"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
230020 Acaraú;15;23;23;20;29;32;20;24;18;18;30;27;279
230030 Acopiara;29;32;26;26;26;26;26;23;34;25;30;33;336
230040 Aiuaba;5;1;5;7;4;7;4;7;4;2;11;10;67
230050 Alcântaras;-;6;8;5;5;4;3;7;6;5;1;6;56
230060 Altaneira;5;2;3;4;4;6;4;3;7;7;5;-;50
230070 Alto Santo;7;6;4;10;10;1;9;9;3;7;5;9;80
230075 Amontada;16;12;13;19;11;20;19;15;17;18;13;9;182
230080 Antonina do Norte;5;2;4;4;4;5;2;3;5;3;4;6;47
230090 Apuiarés;2;3;4;6;4;6;4;7;4;4;6;6;56
230100 Aquiraz;31;30;30;21;38;31;42;33;35;36;26;30;383
230110 Aracati;33;32;30;24;42;43;34;32;34;32;28;32;396
230120 Aracoiaba;11;11;18;19;14;13;9;14;12;14;9;10;154
230125 Ararendá;6;6;7;7;5;6;5;2;7;6;9;9;75
230130 Araripe;12;11;8;8;9;6;5;9;13;19;16;15;131
230140 Aratuba;4;7;1;6;7;4;1;6;7;5;7;12;67
230150 Arneiroz;7;4;5;6;3;3;1;2;3;3;3;1;41
230160 Assaré;13;9;9;11;10;8;12;14;12;13;9;12;132
230170 Aurora;10;12;10;15;8;18;9;12;15;18;13;8;148
230180 Baixio;1;2;4;4;3;2;5;2;1;3;5;1;33
230185 Banabuiú;11;6;7;7;7;5;4;10;9;3;6;3;78
230190 Barbalha;30;23;38;25;27;29;21;26;33;28;35;25;340
230195 Barreira;13;12;6;6;7;3;10;8;8;11;11;12;107
230200 Barro;7;16;8;13;14;5;16;6;9;16;12;16;138
230205 Barroquinha;3;12;5;5;5;7;6;10;3;9;4;7;76
230210 Baturité;13;11;13;16;19;26;13;22;5;10;22;20;190
230220 Beberibe;21;23;19;15;28;15;14;15;23;22;28;23;246
230230 Bela Cruz;11;14;15;11;15;14;14;11;14;14;8;19;160
230240 Boa Viagem;29;22;20;28;27;28;30;38;20;23;23;25;313
230250 Brejo Santo;27;19;19;29;26;19;24;20;18;26;21;25;273
230260 Camocim;22;28;37;29;25;30;30;26;22;28;26;35;338
230270 Campos Sales;13;21;16;19;16;13;17;9;16;15;11;17;183
230280 Canindé;47;29;32;45;38;20;41;36;36;40;46;50;460
230290 Capistrano;12;5;7;10;5;15;11;8;9;5;12;4;103
230300 Caridade;13;9;7;11;9;10;11;11;7;11;8;8;115
230310 Cariré;13;9;13;6;7;6;13;8;7;8;5;10;105
230320 Caririaçu;19;18;18;12;11;13;13;13;13;16;15;16;177
230330 Cariús;11;12;7;6;12;9;10;9;13;12;6;12;119
230340 Carnaubal;8;11;4;5;8;8;9;10;3;12;3;6;87
230350 Cascavel;23;24;37;27;30;23;27;37;32;31;27;33;351
230360 Catarina;1;3;3;7;3;8;-;4;4;6;9;6;54
230365 Catunda;6;6;8;3;9;2;2;6;3;3;1;3;52
230370 Caucaia;115;117;105;101;130;128;156;137;140;127;133;132;1521
230380 Cedro;14;13;15;13;11;17;20;16;12;18;15;18;182
230390 Chaval;8;3;6;3;4;3;4;8;4;7;3;7;60
230393 Choró;8;3;6;5;6;8;4;10;6;4;6;5;71
230395 Chorozinho;7;8;9;13;12;3;10;12;10;11;7;5;107
230400 Coreaú;8;7;11;9;13;8;14;6;5;12;5;5;103
230410 Crateús;40;36;42;32;46;36;47;39;32;49;42;53;494
230420 Crato;52;55;53;51;62;66;61;74;80;67;66;80;767
230423 Croatá;6;4;11;12;9;5;13;11;8;4;9;11;103
230425 Cruz;13;8;7;13;5;14;8;7;12;9;10;10;116
230426 Deputado Irapuan Pinheiro;8;4;5;3;5;4;8;5;7;10;4;6;69
230427 Ererê;3;4;3;5;6;1;2;2;4;1;3;2;36
230428 Eusébio;18;19;18;17;26;18;19;21;28;21;18;24;247
230430 Farias Brito;8;10;14;12;7;10;9;12;6;14;11;11;124
230435 Forquilha;9;8;13;11;17;8;7;13;10;6;11;11;124
230440 Fortaleza;1225;1148;1240;1249;1385;1241;1234;1160;1153;1171;1082;1224;14512
230445 Fortim;6;1;3;4;4;4;2;5;3;7;6;9;54
230450 Frecheirinha;9;4;6;7;7;6;3;8;4;8;4;6;72
230460 General Sampaio;4;2;-;3;2;4;4;3;5;2;3;1;33
230465 Graça;8;9;7;4;6;6;5;10;7;9;6;7;84
230470 Granja;18;16;17;22;21;22;13;15;21;24;20;21;230
230480 Granjeiro;-;-;1;1;2;1;-;1;1;3;3;1;14
230490 Groaíras;4;5;6;6;5;6;4;4;11;5;10;6;72
230495 Guaiúba;7;8;9;9;14;15;12;10;10;10;7;9;120
230500 Guaraciaba do Norte;17;19;23;18;26;18;30;30;21;20;27;24;273
230510 Guaramiranga;1;4;3;2;2;4;4;2;2;-;3;6;33
230520 Hidrolândia;8;13;11;11;7;7;13;4;16;8;14;12;124
230523 Horizonte;29;27;18;26;18;33;26;27;24;28;21;24;301
230526 Ibaretama;4;4;11;9;4;3;3;5;2;6;4;5;60
230530 Ibiapina;8;13;12;13;10;14;9;12;9;16;14;15;145
230533 Ibicuitinga;6;9;10;8;5;1;7;6;6;2;3;5;68
230535 Icapuí;6;8;9;12;3;15;7;7;5;10;8;10;100
230540 Icó;30;31;25;31;29;44;40;27;39;45;37;44;422
230550 Iguatu;62;45;51;40;37;45;56;44;63;57;60;64;624
230560 Independência;7;14;10;16;12;16;18;18;12;22;19;12;176
230565 Ipaporanga;6;7;7;4;3;4;12;6;10;4;4;8;75
230570 Ipaumirim;13;10;2;12;6;4;2;5;5;2;7;8;76
230580 Ipu;25;18;20;20;20;28;22;16;16;28;21;19;253
230590 Ipueiras;16;21;25;22;21;21;17;25;18;13;20;20;239
230600 Iracema;5;7;13;10;12;11;7;8;9;12;12;8;114
230610 Irauçuba;9;8;7;5;9;10;14;5;1;12;8;10;98
230620 Itaiçaba;2;3;4;7;2;2;7;2;5;4;5;4;47
230625 Itaitinga;17;18;10;9;11;14;12;17;16;18;11;15;168
230630 Itapagé;22;20;20;20;19;26;25;26;24;33;14;30;279
230640 Itapipoca;49;52;46;47;51;54;64;52;60;47;58;50;630
230650 Itapiúna;6;8;9;9;8;7;9;6;8;8;7;9;94
230655 Itarema;18;15;14;12;16;16;14;19;16;22;17;16;195
230660 Itatira;6;8;11;5;6;7;7;9;12;10;4;6;91
230670 Jaguaretama;10;9;6;12;12;7;10;19;10;12;8;14;129
230680 Jaguaribara;3;3;9;4;4;4;6;4;8;6;5;3;59
230690 Jaguaribe;25;14;17;10;21;18;20;19;19;19;22;18;222
230700 Jaguaruana;11;15;20;16;22;18;21;15;15;13;20;17;203
230710 Jardim;5;12;12;14;7;12;16;19;17;13;17;18;162
230720 Jati;3;6;5;3;4;2;4;3;5;2;1;3;41
230725 Jijoca de Jericoacoara;5;6;5;7;4;4;9;5;4;4;3;4;60
230730 Juazeiro do Norte;126;125;138;123;150;129;118;125;133;116;128;159;1570
230740 Jucás;17;13;16;21;16;13;18;10;12;13;10;13;172
230750 Lavras da Mangabeira;9;12;10;10;11;13;23;16;24;18;17;17;180
230760 Limoeiro do Norte;30;22;13;26;34;29;25;37;31;36;26;35;344
230763 Madalena;3;9;3;8;12;4;6;8;13;10;6;6;88
230765 Maracanaú;90;81;104;110;105;82;97;94;93;99;92;83;1130
230770 Maranguape;45;50;51;60;46;71;48;29;40;61;50;37;588
230780 Marco;11;5;13;11;9;7;12;19;4;10;14;13;128
230790 Martinópole;2;5;8;7;4;3;5;2;4;6;7;3;56
230800 Massapê;15;11;9;17;21;21;12;12;14;19;9;14;174
230810 Mauriti;23;12;21;16;8;25;30;22;17;27;32;21;254
230820 Meruoca;3;7;12;4;5;3;4;9;7;6;5;8;73
230830 Milagres;9;15;12;15;15;12;11;11;14;15;16;17;162
230835 Milhã;10;5;8;15;7;6;5;4;11;9;12;10;102
230837 Miraíma;6;6;5;2;3;5;8;6;2;7;4;3;57
230840 Missão Velha;20;18;15;22;8;16;22;15;21;22;10;25;214
230850 Mombaça;25;24;18;17;21;23;17;27;19;19;17;28;255
230860 Monsenhor Tabosa;12;5;5;6;10;13;7;12;6;14;7;8;105
230870 Morada Nova;31;24;36;26;34;36;26;47;36;30;24;26;376
230880 Moraújo;4;3;4;2;5;4;5;2;1;1;3;4;38
230890 Morrinhos;5;6;7;13;11;8;11;9;9;7;7;4;97
230900 Mucambo;7;8;13;12;12;6;15;9;9;8;7;6;112
230910 Mulungu;6;4;3;7;3;5;3;6;3;4;5;4;53
230920 Nova Olinda;4;7;5;8;5;4;5;9;4;10;3;8;72
230930 Nova Russas;14;30;22;23;22;18;16;23;19;17;9;22;235
230940 Novo Oriente;17;11;9;9;7;9;5;17;12;15;16;18;145
230945 Ocara;13;14;11;9;13;13;11;10;16;10;11;14;145
230950 Orós;20;8;12;12;23;10;10;10;13;11;15;23;167
230960 Pacajus;23;22;31;27;26;21;32;21;36;19;22;30;310
230970 Pacatuba;28;27;16;19;16;13;25;23;33;24;25;24;273
230980 Pacoti;5;4;5;7;3;5;4;1;4;2;3;2;45
230990 Pacujá;5;2;2;1;6;4;5;5;4;2;3;4;43
231000 Palhano;5;4;2;3;9;6;5;5;1;5;7;3;55
231010 Palmácia;6;4;6;3;5;11;4;4;5;5;13;4;70
231020 Paracuru;18;14;9;13;15;18;13;16;16;13;16;9;170
231025 Paraipaba;14;16;15;14;16;9;13;16;13;11;14;13;164
231030 Parambu;17;12;21;13;13;14;14;19;15;20;15;15;188
231040 Paramoti;3;5;6;4;4;9;3;8;8;2;7;4;63
231050 Pedra Branca;21;12;25;17;21;20;23;15;21;22;20;23;240
231060 Penaforte;4;3;2;4;5;7;6;3;1;4;8;7;54
231070 Pentecoste;10;17;23;25;13;15;17;20;19;17;12;27;215
231080 Pereiro;4;8;11;3;10;10;6;5;11;5;11;6;90
231085 Pindoretama;12;14;11;7;18;8;14;8;13;18;7;15;145
231090 Piquet Carneiro;10;3;9;12;8;8;8;10;7;18;10;11;114
231095 Pires Ferreira;6;8;6;5;2;4;5;5;5;6;6;5;63
231100 Poranga;6;9;7;7;6;7;3;5;13;8;9;4;84
231110 Porteiras;5;8;7;5;6;10;14;9;7;2;15;8;96
231120 Potengi;4;6;3;5;2;6;4;7;1;6;7;6;57
231123 Potiretama;1;3;3;3;1;1;5;6;-;3;-;2;28
231126 Quiterianópolis;9;11;14;5;8;7;11;14;11;8;6;8;112
231130 Quixadá;27;39;46;39;46;35;44;35;42;44;41;40;478
231135 Quixelô;13;11;7;7;10;13;6;12;10;5;5;13;112
231140 Quixeramobim;29;27;28;34;32;43;33;29;30;43;38;30;396
231150 Quixeré;7;2;15;8;14;10;9;10;12;12;10;10;119
231160 Redenção;15;16;10;17;13;12;15;13;14;11;16;22;174
231170 Reriutaba;13;10;15;13;6;13;13;6;9;6;6;10;120
231180 Russas;41;26;35;33;27;33;32;27;29;38;40;44;405
231190 Saboeiro;5;6;4;5;6;9;7;8;7;5;7;13;82
231195 Salitre;6;9;5;6;7;5;7;11;6;10;5;1;78
231220 Santa Quitéria;23;19;14;12;20;22;17;23;23;19;24;12;228
231200 Santana do Acaraú;13;9;11;13;13;13;14;16;12;14;16;13;157
231210 Santana do Cariri;9;6;11;7;6;8;6;7;9;8;8;4;89
231230 São Benedito;25;17;45;23;26;18;23;29;31;19;21;36;313
231240 São Gonçalo do Amarante;15;19;18;16;14;19;21;18;21;17;23;17;218
231250 São João do Jaguaribe;6;6;2;5;2;2;6;6;6;5;5;7;58
231260 São Luís do Curu;6;4;5;3;10;8;4;9;4;4;6;6;69
231270 Senador Pompeu;15;16;16;16;17;20;25;6;12;18;19;26;206
231280 Senador Sá;7;3;6;2;6;1;1;1;-;3;1;1;32
231290 Sobral;94;90;84;99;98;81;88;89;82;55;83;99;1042
231300 Solonópole;4;7;11;15;11;9;20;11;11;9;6;11;125
231310 Tabuleiro do Norte;17;18;13;15;14;9;9;21;21;23;18;22;200
231320 Tamboril;15;8;12;14;20;12;11;17;13;14;4;17;157
231325 Tarrafas;1;3;1;3;3;3;3;4;2;3;2;5;33
231330 Tauá;24;23;23;32;34;35;37;39;35;24;31;29;366
231335 Tejuçuoca;5;8;6;5;9;9;9;12;5;5;6;5;84
231340 Tianguá;27;30;23;26;33;30;28;25;28;22;26;36;334
231350 Trairi;12;18;19;16;31;14;29;13;18;18;17;18;223
231355 Tururu;9;7;9;8;6;6;10;5;8;11;9;5;93
231360 Ubajara;10;13;17;20;20;16;16;12;10;15;16;14;179
231370 Umari;4;6;6;7;4;5;3;3;5;5;1;3;52
231375 Umirim;7;6;5;9;9;6;13;12;11;8;11;10;107
231380 Uruburetama;9;6;13;9;10;9;8;9;11;5;6;9;104
231390 Uruoca;3;2;3;5;11;5;8;5;8;4;2;4;60
231395 Varjota;10;16;5;11;9;7;12;12;15;10;11;13;131
231400 Várzea Alegre;20;24;26;20;23;23;19;29;22;14;16;19;255
231410 Viçosa do Ceará;31;24;23;27;22;15;24;24;30;17;26;19;282
230000 Município ignorado - CE;-;-;-;-;1;-;-;2;1;-;-;-;4
240010 Acari;9;4;9;4;7;6;6;11;6;5;7;6;80
240020 Açu;22;15;19;24;23;14;19;22;22;15;23;23;241
240030 Afonso Bezerra;6;7;8;2;-;2;5;3;4;8;3;1;49
240040 Água Nova;1;-;-;1;1;2;3;-;1;-;-;3;12
240050 Alexandria;6;7;8;4;7;5;10;8;8;5;9;8;85
240060 Almino Afonso;1;3;1;3;5;-;-;-;4;1;3;8;29
240070 Alto do Rodrigues;7;6;9;4;3;6;4;13;3;4;6;2;67
240080 Angicos;2;7;5;4;8;2;4;8;3;6;5;6;60
240090 Antônio Martins;8;3;2;1;6;3;2;2;5;7;5;5;49
240100 Apodi;16;13;18;15;10;20;9;16;13;18;16;13;177
240110 Areia Branca;15;4;15;21;15;13;17;18;9;12;17;10;166
240120 Arês;5;2;4;2;4;8;7;5;6;2;1;8;54
240130 Augusto Severo;3;2;6;5;5;7;6;5;4;6;3;6;58
240140 Baía Formosa;5;3;1;4;5;4;6;3;3;5;1;4;44
240145 Baraúna;13;17;8;7;11;11;9;13;8;11;11;13;132
240150 Barcelona;3;1;1;3;1;1;3;3;2;4;2;2;26
240160 Bento Fernandes;4;2;3;2;1;2;2;2;3;3;3;1;28
240165 Bodó;1;-;2;-;-;-;1;3;-;1;2;-;10
240170 Bom Jesus;4;2;2;5;7;7;-;2;2;2;6;2;41
240180 Brejinho;7;5;2;4;3;4;2;4;6;2;2;3;44
240185 Caiçara do Norte;1;3;-;3;3;5;1;4;-;2;-;2;24
240190 Caiçara do Rio do Vento;1;-;1;-;-;1;1;1;1;3;-;1;10
240200 Caicó;36;24;34;40;27;34;35;35;35;34;27;27;388
240210 Campo Redondo;8;4;8;4;5;4;8;3;7;8;4;6;69
240220 Canguaretama;15;10;11;9;16;13;12;18;11;13;12;14;154
240230 Caraúbas;17;16;10;12;15;18;8;11;9;8;12;15;151
240240 Carnaúba dos Dantas;2;4;5;3;3;3;4;2;2;6;3;4;41
240250 Carnaubais;4;2;6;7;2;6;4;2;2;3;3;6;47
240260 Ceará-Mirim;40;27;33;29;37;26;32;43;40;33;25;42;407
240270 Cerro Corá;7;3;6;4;3;5;7;3;9;8;8;6;69
240280 Coronel Ezequiel;1;2;2;-;3;-;2;3;3;3;6;3;28
240290 Coronel João Pessoa;1;-;3;4;2;2;2;3;4;3;-;4;28
240300 Cruzeta;10;1;4;5;7;7;11;4;3;1;6;3;62
240310 Currais Novos;24;24;20;26;21;24;32;23;23;32;16;18;283
240320 Doutor Severiano;2;2;3;1;2;4;4;-;4;4;6;3;35
240330 Encanto;2;3;3;2;3;1;4;6;2;5;5;2;38
240340 Equador;2;2;1;-;1;5;5;5;4;3;4;5;37
240350 Espírito Santo;5;5;6;4;4;4;1;4;1;2;2;6;44
240360 Extremoz;14;7;12;15;18;15;10;16;16;11;11;10;155
240370 Felipe Guerra;3;4;3;3;3;2;7;4;8;3;3;3;46
240375 Fernando Pedroza;4;-;5;-;2;-;2;2;-;2;1;1;19
240380 Florânia;7;7;3;4;6;7;2;6;7;6;5;6;66
240390 Francisco Dantas;2;-;2;4;-;1;3;-;1;1;3;2;19
240400 Frutuoso Gomes;2;2;6;2;1;3;1;3;2;2;5;1;30
240410 Galinhos;-;3;-;2;-;-;2;-;1;1;2;-;11
240420 Goianinha;6;9;5;10;5;10;8;11;9;10;12;13;108
240430 Governador Dix-Sept Rosado;4;6;3;5;6;3;3;4;4;9;8;7;62
240440 Grossos;5;4;4;7;2;4;5;4;5;6;6;4;56
240450 Guamaré;4;10;6;8;4;5;10;6;4;8;3;5;73
240460 Ielmo Marinho;4;3;6;2;4;6;7;3;2;5;2;3;47
240470 Ipanguaçu;6;5;5;5;2;4;4;5;5;5;6;7;59
240480 Ipueira;-;1;1;-;1;1;1;1;-;-;1;2;9
240485 Itajá;1;1;3;2;4;2;3;2;-;4;3;4;29
240490 Itaú;6;1;5;3;2;5;1;4;6;4;-;6;43
240500 Jaçanã;5;5;4;6;1;8;5;1;4;5;2;10;56
240510 Jandaíra;3;2;-;3;1;4;2;-;4;7;1;-;27
240520 Janduís;4;4;1;6;4;1;2;1;6;3;2;4;38
240530 Januário Cicco;5;3;5;3;6;2;2;5;4;4;1;4;44
240540 Japi;5;4;3;1;1;2;4;1;-;-;-;1;22
240550 Jardim de Angicos;2;-;-;-;1;4;-;-;-;1;2;-;10
240560 Jardim de Piranhas;6;6;7;4;8;4;3;9;2;8;12;7;76
240570 Jardim do Seridó;11;4;12;9;8;8;8;7;5;11;6;4;93
240580 João Câmara;13;10;16;12;15;16;23;19;13;18;17;17;189
240590 João Dias;1;-;-;1;2;1;1;-;1;1;-;1;9
240600 José da Penha;3;2;2;4;1;6;3;5;3;3;3;3;38
240610 Jucurutu;9;11;6;13;10;8;12;10;14;11;9;11;124
240615 Jundiá;2;-;-;-;2;-;1;2;3;2;-;3;15
240620 Lagoa d'Anta;2;4;5;2;1;2;3;3;6;5;1;2;36
240630 Lagoa de Pedras;8;4;3;1;8;2;3;2;5;3;3;4;46
240640 Lagoa de Velhos;3;-;2;3;1;1;1;-;1;1;1;-;14
240650 Lagoa Nova;6;4;9;7;7;8;4;3;4;9;4;5;70
240660 Lagoa Salgada;5;2;4;1;2;3;3;6;4;7;4;6;47
240670 Lajes;5;6;7;3;5;5;8;8;5;6;3;7;68
240680 Lajes Pintadas;3;1;2;1;5;2;6;4;2;6;3;5;40
240690 Lucrécia;-;1;3;3;3;-;3;1;-;1;4;1;20
240700 Luís Gomes;5;4;10;6;3;5;11;5;7;8;5;5;74
240710 Macaíba;32;36;28;26;29;24;33;39;29;36;29;31;372
240720 Macau;16;12;13;9;16;13;7;7;8;15;20;8;144
240725 Major Sales;3;2;2;1;3;1;4;2;3;2;-;4;27
240730 Marcelino Vieira;7;5;-;4;7;5;4;4;2;1;7;2;48
240740 Martins;6;1;8;9;1;6;2;7;4;7;3;3;57
240750 Maxaranguape;1;5;3;3;6;2;7;1;6;2;3;3;42
240760 Messias Targino;3;1;3;2;3;-;4;2;4;-;1;2;25
240770 Montanhas;8;3;7;4;4;3;6;7;8;6;2;8;66
240780 Monte Alegre;4;6;10;7;12;7;3;15;8;6;7;7;92
240790 Monte das Gameleiras;-;1;1;1;2;-;-;-;3;-;1;1;10
240800 Mossoró;117;131;96;129;110;120;118;121;122;127;127;138;1456
240810 Natal;404;358;361;382;374;396;457;465;399;463;400;428;4887
240820 Nísia Floresta;15;5;10;16;10;10;9;13;8;10;7;14;127
240830 Nova Cruz;12;18;18;16;20;15;14;22;9;17;15;11;187
240840 Olho-d'Água do Borges;1;1;2;2;2;1;1;1;2;6;6;2;27
240850 Ouro Branco;4;-;1;6;3;4;3;3;1;4;3;2;34
240860 Paraná;1;3;2;1;1;-;1;2;2;2;4;-;19
240870 Paraú;-;4;3;-;-;2;1;8;4;4;2;2;30
240880 Parazinho;1;6;1;1;-;3;2;3;1;2;2;6;28
240890 Parelhas;8;7;5;12;9;16;12;12;9;10;15;14;129
240325 Parnamirim;70;66;79;63;82;76;90;86;91;70;64;89;926
240910 Passa e Fica;6;5;5;2;7;8;7;5;4;7;4;8;68
240920 Passagem;1;-;2;1;2;3;4;2;1;1;1;1;19
240930 Patu;6;11;7;5;11;7;5;9;3;7;5;9;85
240940 Pau dos Ferros;12;13;12;11;13;12;11;7;9;20;12;12;144
240950 Pedra Grande;1;-;1;-;-;1;3;3;1;1;1;1;13
240960 Pedra Preta;-;-;-;1;1;-;-;1;-;2;1;1;7
240970 Pedro Avelino;4;-;1;5;3;1;-;1;2;2;-;3;22
240980 Pedro Velho;6;5;13;19;11;7;7;17;6;7;2;9;109
240990 Pendências;3;5;7;4;6;5;6;8;5;8;10;7;74
241000 Pilões;3;3;2;1;5;1;2;2;3;2;1;2;27
241010 Poço Branco;7;6;4;1;3;4;5;3;5;5;4;5;52
241020 Portalegre;1;1;6;7;1;2;3;3;4;1;2;3;34
241025 Porto do Mangue;2;1;3;3;3;1;-;-;3;4;8;3;31
241040 Pureza;1;2;4;-;3;1;1;5;2;3;2;3;27
241050 Rafael Fernandes;4;5;4;3;5;3;4;4;3;2;1;4;42
241060 Rafael Godeiro;2;1;1;2;4;1;1;2;1;1;1;2;19
241070 Riacho da Cruz;-;1;1;2;4;5;1;2;1;1;-;3;21
241080 Riacho de Santana;1;-;2;2;1;2;2;1;3;2;3;3;22
241090 Riachuelo;2;2;4;1;5;1;6;5;4;2;7;4;43
240895 Rio do Fogo;7;5;4;2;2;3;4;2;4;1;12;-;46
241100 Rodolfo Fernandes;6;3;4;8;3;3;2;2;3;1;1;2;38
241110 Ruy Barbosa;1;2;-;-;-;1;1;1;1;2;2;2;13
241120 Santa Cruz;14;20;14;22;12;16;22;16;17;16;9;20;198
240933 Santa Maria;2;1;2;1;2;-;1;3;1;4;-;3;20
241140 Santana do Matos;9;8;3;7;8;6;4;8;4;10;5;4;76
241142 Santana do Seridó;3;-;-;1;-;2;-;1;1;2;1;2;13
241150 Santo Antônio;9;6;14;10;13;14;12;16;14;12;13;11;144
241160 São Bento do Norte;-;-;-;-;4;-;3;2;2;1;1;2;15
241170 São Bento do Trairí;1;3;-;1;1;1;2;3;-;1;2;2;17
241180 São Fernando;2;-;-;1;4;2;3;2;2;2;2;3;23
241190 São Francisco do Oeste;1;5;1;2;3;3;2;3;2;3;-;3;28
241200 São Gonçalo do Amarante;32;23;36;36;27;28;31;37;42;46;38;39;415
241210 São João do Sabugi;5;2;5;1;2;4;7;4;5;4;4;7;50
241220 São José de Mipibu;19;19;20;16;12;22;16;21;15;21;28;22;231
241230 São José do Campestre;6;6;6;6;3;5;6;3;6;6;10;8;71
241240 São José do Seridó;4;2;3;4;1;2;4;3;5;2;2;-;32
241250 São Miguel;9;11;12;13;12;7;17;12;13;22;17;12;157
241255 São Miguel do Gostoso;4;3;4;1;3;4;1;5;2;2;2;2;33
241260 São Paulo do Potengi;10;12;11;10;6;9;8;7;5;8;7;3;96
241270 São Pedro;4;3;1;3;-;1;2;-;1;2;2;1;20
241280 São Rafael;5;1;8;4;8;4;6;5;3;6;8;2;60
241290 São Tomé;6;2;2;9;6;5;7;8;6;7;5;7;70
241300 São Vicente;4;1;11;2;2;2;3;5;2;6;3;4;45
241310 Senador Elói de Souza;3;3;1;-;2;2;1;-;5;2;1;1;21
241320 Senador Georgino Avelino;2;-;4;1;1;3;1;1;2;4;-;3;22
241030 Serra Caiada;4;2;8;8;3;3;3;1;6;2;-;4;44
241330 Serra de São Bento;4;2;1;3;1;2;5;1;4;2;5;2;32
241335 Serra do Mel;6;3;4;2;6;4;3;6;-;3;2;3;42
241340 Serra Negra do Norte;5;1;2;4;2;2;3;3;4;1;-;5;32
241350 Serrinha;4;5;6;-;1;3;2;2;4;2;3;1;33
241355 Serrinha dos Pintos;1;1;3;3;1;2;2;2;2;2;4;1;24
241360 Severiano Melo;-;1;1;1;3;1;-;2;-;1;6;2;18
241370 Sítio Novo;4;-;1;-;4;-;2;1;-;2;1;5;20
241380 Taboleiro Grande;-;1;1;1;1;1;2;1;2;-;2;1;13
241390 Taipu;9;2;7;6;1;9;8;4;6;6;6;5;69
241400 Tangará;8;5;5;3;4;10;7;9;6;8;3;7;75
241410 Tenente Ananias;3;2;6;6;3;5;1;6;3;4;3;10;52
241415 Tenente Laurentino Cruz;1;2;4;2;4;3;2;5;2;-;1;2;28
241105 Tibau;4;2;3;-;3;5;2;3;2;1;3;1;29
241420 Tibau do Sul;3;7;3;5;4;-;4;4;3;3;5;2;43
241430 Timbaúba dos Batistas;2;2;1;1;2;2;-;3;-;3;-;2;18
241440 Touros;12;15;13;11;19;8;10;13;13;23;12;11;160
241445 Triunfo Potiguar;-;1;1;4;1;2;-;3;-;-;2;1;15
241450 Umarizal;8;5;5;13;5;9;3;12;6;3;5;10;84
241460 Upanema;4;3;4;5;3;6;6;6;3;7;4;5;56
241470 Várzea;4;-;2;1;2;1;1;2;3;6;1;4;27
241475 Venha-Ver;-;1;3;-;1;1;2;-;2;1;-;3;14
241480 Vera Cruz;4;5;8;5;8;5;4;3;7;5;7;5;66
241490 Viçosa;1;-;2;-;-;-;-;1;-;-;1;1;6
241500 Vila Flor;2;-;1;3;2;1;-;1;1;1;-;-;12
240000 Município ignorado - RN;3;3;1;-;-;-;1;1;1;-;-;-;10
250010 Água Branca;1;5;4;4;6;9;3;4;2;5;2;2;47
250020 Aguiar;5;3;5;3;5;1;8;5;2;3;2;4;46
250030 Alagoa Grande;19;28;18;14;17;17;20;22;18;16;27;15;231
250040 Alagoa Nova;11;12;11;11;12;8;14;9;17;15;18;14;152
250050 Alagoinha;8;9;4;3;10;8;8;9;4;5;8;6;82
250053 Alcantil;4;7;3;3;4;3;4;6;3;4;-;8;49
250057 Algodão de Jandaíra;2;-;-;-;1;-;1;-;1;-;1;1;7
250060 Alhandra;16;9;14;10;7;7;12;11;14;9;8;8;125
250073 Amparo;-;2;1;2;3;1;2;-;-;2;1;-;14
250077 Aparecida;6;5;2;3;5;2;6;5;4;3;4;4;49
250080 Araçagi;16;7;12;9;7;10;14;12;13;15;13;7;135
250090 Arara;7;4;8;11;10;16;13;6;17;14;7;11;124
250100 Araruna;7;6;6;4;6;4;5;10;4;10;5;5;72
250110 Areia;11;10;11;14;20;12;15;21;20;11;16;19;180
250115 Areia de Baraúnas;1;2;-;-;2;1;-;-;2;3;1;4;16
250120 Areial;5;4;2;3;7;6;5;6;2;5;4;7;56
250130 Aroeiras;8;4;10;11;11;4;9;7;6;10;10;18;108
250135 Assunção;2;2;1;4;4;2;6;4;2;2;1;4;34
250140 Baía da Traição;2;4;1;1;3;4;10;6;4;-;4;4;43
250150 Bananeiras;13;11;12;8;9;10;17;9;17;11;10;14;141
250153 Baraúna;-;2;2;1;1;3;6;3;1;2;-;-;21
250160 Barra de Santa Rosa;10;5;6;10;7;5;8;6;15;12;4;13;101
250157 Barra de Santana;2;5;3;5;4;9;4;4;7;7;12;5;67
250170 Barra de São Miguel;3;3;5;1;1;1;-;1;3;2;3;3;26
250180 Bayeux;55;39;72;46;57;67;37;64;53;52;48;54;644
250190 Belém;11;10;13;16;8;15;13;17;17;10;13;9;152
250200 Belém do Brejo do Cruz;3;-;2;5;2;3;1;5;3;2;3;5;34
250205 Bernardino Batista;3;-;1;1;-;-;1;2;2;4;1;2;17
250210 Boa Ventura;5;2;4;-;1;3;-;3;1;5;4;3;31
250215 Boa Vista;2;3;2;3;3;3;2;7;2;6;2;5;40
250220 Bom Jesus;3;2;2;1;3;3;5;4;-;2;-;2;27
250230 Bom Sucesso;3;3;4;1;3;-;8;-;1;3;1;1;28
