"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
230428 Eusébio;34;21;15;28;37;26;21;22;24;26;21;29;304
230430 Farias Brito;7;14;10;15;15;13;8;9;5;14;9;14;133
230435 Forquilha;8;12;7;12;8;10;10;10;13;4;7;12;113
230440 Fortaleza;1324;1181;1506;1580;1501;1347;1302;1317;1336;1318;1290;1297;16299
230445 Fortim;7;6;3;9;6;5;6;4;7;10;7;5;75
230450 Frecheirinha;9;3;8;9;13;13;8;8;8;2;10;10;101
230460 General Sampaio;1;5;-;5;4;2;2;4;3;4;1;7;38
230465 Graça;6;4;13;15;12;14;2;6;6;6;5;3;92
230470 Granja;18;15;32;24;27;20;19;24;29;28;21;27;284
230480 Granjeiro;1;2;3;2;1;1;3;1;1;-;-;1;16
230490 Groaíras;8;5;4;8;7;9;8;13;8;9;3;6;88
230495 Guaiúba;18;5;19;20;11;5;11;13;9;11;14;16;152
230500 Guaraciaba do Norte;24;16;26;30;22;27;11;17;30;24;18;27;272
230510 Guaramiranga;-;3;4;7;5;1;4;5;5;6;1;4;45
230520 Hidrolândia;15;12;12;17;15;12;14;9;18;9;10;5;148
230523 Horizonte;32;20;42;32;33;41;20;32;19;27;28;34;360
230526 Ibaretama;3;6;6;8;13;10;6;4;5;6;5;9;81
230530 Ibiapina;19;15;11;22;14;14;15;8;8;19;6;14;165
230533 Ibicuitinga;3;8;3;10;4;5;4;5;7;5;7;10;71
230535 Icapuí;7;10;14;9;7;5;11;7;11;8;8;10;107
230540 Icó;30;50;36;41;39;32;43;28;31;34;43;43;450
230550 Iguatu;56;47;52;59;70;59;61;46;47;66;51;49;663
230560 Independência;19;12;17;21;17;11;23;26;13;13;19;18;209
230565 Ipaporanga;7;4;12;6;10;11;2;9;3;11;3;12;90
230570 Ipaumirim;11;7;3;3;6;5;5;6;8;10;7;6;77
230580 Ipu;25;23;24;31;22;21;19;28;27;22;15;13;270
230590 Ipueiras;29;20;41;26;35;31;20;31;23;21;21;34;332
230600 Iracema;8;8;10;18;7;11;12;5;9;10;8;10;116
230610 Irauçuba;16;12;8;12;16;6;6;4;10;16;8;10;124
230620 Itaiçaba;4;-;3;8;2;4;5;7;3;2;2;5;45
230625 Itaitinga;15;29;24;26;26;22;25;15;34;20;13;15;264
230630 Itapagé;29;16;30;35;23;20;22;32;20;19;14;20;280
230640 Itapipoca;52;49;66;81;61;60;49;66;42;41;36;57;660
230650 Itapiúna;9;9;10;6;11;4;9;10;10;7;8;12;105
230655 Itarema;20;19;21;24;22;15;20;12;16;10;11;14;204
230660 Itatira;10;9;7;13;12;13;7;9;10;8;18;5;121
230670 Jaguaretama;8;11;16;10;13;16;8;12;8;11;7;10;130
230680 Jaguaribara;5;9;4;-;6;5;2;7;5;15;13;2;73
230690 Jaguaribe;13;19;20;29;18;29;28;12;14;20;23;23;248
230700 Jaguaruana;19;20;16;17;28;16;17;20;16;13;15;15;212
230710 Jardim;16;8;10;11;13;18;9;21;12;18;17;20;173
230720 Jati;5;3;2;8;8;8;5;2;4;6;4;4;59
230725 Jijoca de Jericoacoara;10;2;5;12;10;4;7;7;3;7;9;8;84
230730 Juazeiro do Norte;138;126;151;154;175;141;138;161;123;152;150;152;1761
230740 Jucás;19;15;11;16;16;13;13;17;14;14;17;17;182
230750 Lavras da Mangabeira;15;13;15;24;17;17;13;19;15;17;21;24;210
230760 Limoeiro do Norte;29;37;34;38;38;37;23;39;31;28;24;29;387
230763 Madalena;8;8;12;9;16;8;4;9;9;11;6;4;104
230765 Maracanaú;112;94;116;125;109;106;102;105;100;116;83;102;1270
230770 Maranguape;53;36;60;70;63;53;50;47;44;48;44;54;622
230780 Marco;8;12;8;15;15;10;14;13;13;16;17;16;157
230790 Martinópole;7;4;3;5;11;3;4;6;3;5;4;3;58
230800 Massapê;24;16;19;23;23;16;15;15;14;16;13;11;205
230810 Mauriti;22;30;22;32;25;23;21;14;27;29;27;29;301
230820 Meruoca;7;4;5;8;5;4;4;7;7;6;4;6;67
230830 Milagres;22;12;5;16;17;16;15;8;17;20;16;19;183
230835 Milhã;16;5;11;14;11;9;9;11;11;14;7;12;130
230837 Miraíma;7;3;7;9;12;5;6;5;2;3;3;4;66
230840 Missão Velha;17;17;20;16;18;20;13;17;22;14;15;16;205
230850 Mombaça;31;28;30;39;27;33;29;22;23;25;24;28;339
230860 Monsenhor Tabosa;11;7;8;12;9;7;14;16;9;7;10;8;118
230870 Morada Nova;30;31;40;57;34;29;37;35;38;38;36;40;445
230880 Moraújo;2;3;3;7;3;2;7;4;2;5;4;2;44
230890 Morrinhos;7;8;14;18;10;9;4;6;8;6;10;11;111
230900 Mucambo;10;10;11;11;17;17;12;10;4;13;7;11;133
230910 Mulungu;3;7;9;4;5;3;4;5;2;2;7;5;56
230920 Nova Olinda;8;8;7;5;11;8;7;7;8;7;11;10;97
230930 Nova Russas;34;20;24;31;34;28;26;22;7;22;23;32;303
230940 Novo Oriente;11;17;14;17;21;17;12;21;15;18;17;16;196
230945 Ocara;14;10;18;13;16;12;13;12;8;8;8;10;142
230950 Orós;8;14;16;15;14;10;13;10;14;18;14;17;163
230960 Pacajus;23;30;38;34;35;29;41;25;24;27;28;26;360
230970 Pacatuba;32;25;29;33;36;23;37;28;22;32;26;41;364
230980 Pacoti;4;4;9;5;9;9;8;8;2;4;7;5;74
230990 Pacujá;5;4;5;5;4;3;7;3;4;6;3;4;53
231000 Palhano;4;1;5;5;5;4;4;11;5;6;6;5;61
231010 Palmácia;2;4;8;8;10;3;4;4;5;5;6;6;65
231020 Paracuru;18;25;23;18;16;21;19;19;17;14;14;8;212
231025 Paraipaba;15;13;28;11;21;13;13;11;13;19;9;13;179
231030 Parambu;26;12;18;24;18;15;22;21;20;27;21;17;241
231040 Paramoti;11;6;7;3;8;4;2;13;4;6;8;8;80
231050 Pedra Branca;25;19;16;22;27;22;28;25;24;25;31;25;289
231060 Penaforte;3;3;4;5;3;5;6;3;5;2;5;4;48
231070 Pentecoste;19;11;25;20;21;22;21;26;17;15;9;11;217
231080 Pereiro;4;12;10;11;9;9;9;13;9;8;9;8;111
231085 Pindoretama;16;15;15;18;16;10;11;11;10;16;10;19;167
231090 Piquet Carneiro;10;11;8;16;12;11;11;12;14;8;12;10;135
231095 Pires Ferreira;3;6;6;6;4;3;5;1;3;8;5;5;55
231100 Poranga;11;9;6;5;10;2;10;9;1;5;6;9;83
231110 Porteiras;7;6;10;7;8;14;12;9;10;8;8;18;117
231120 Potengi;11;7;4;8;8;2;5;5;5;7;4;9;75
231123 Potiretama;4;1;5;1;5;5;4;3;6;3;2;4;43
231126 Quiterianópolis;5;7;11;17;18;6;8;14;15;10;5;8;124
231130 Quixadá;37;30;45;61;65;57;46;41;41;41;36;47;547
231135 Quixelô;10;8;10;8;6;12;5;20;7;9;4;6;105
231140 Quixeramobim;32;50;41;53;42;46;41;42;32;41;37;46;503
231150 Quixeré;9;7;11;8;4;15;9;7;15;10;6;15;116
231160 Redenção;16;14;14;20;21;16;27;14;15;19;22;16;214
231170 Reriutaba;15;11;8;12;16;18;10;11;9;15;10;7;142
231180 Russas;32;36;46;41;35;27;33;29;42;37;50;42;450
231190 Saboeiro;8;8;8;12;9;11;11;6;5;8;9;9;104
231195 Salitre;4;6;6;8;6;10;6;8;9;7;4;7;81
231220 Santa Quitéria;24;18;23;30;23;23;43;20;23;28;26;21;302
231200 Santana do Acaraú;14;10;15;12;17;9;13;12;15;11;9;12;149
231210 Santana do Cariri;8;8;7;11;18;9;11;7;5;12;7;9;112
231230 São Benedito;28;22;31;29;34;32;35;23;27;28;33;25;347
231240 São Gonçalo do Amarante;29;18;23;34;20;31;22;24;23;17;20;22;283
231250 São João do Jaguaribe;1;3;4;10;8;3;5;8;7;5;6;6;66
231260 São Luís do Curu;7;9;3;8;7;6;6;2;7;10;8;6;79
231270 Senador Pompeu;17;10;20;25;16;17;21;19;17;15;20;16;213
231280 Senador Sá;3;2;4;6;2;1;4;-;4;4;-;4;34
231290 Sobral;93;101;102;115;116;87;100;88;90;95;96;89;1172
231300 Solonópole;12;4;11;10;14;15;8;8;11;10;13;13;129
231310 Tabuleiro do Norte;17;15;17;27;15;29;15;20;12;16;14;12;209
231320 Tamboril;8;14;21;23;20;17;14;15;10;12;11;18;183
231325 Tarrafas;5;1;5;3;5;5;4;4;6;1;1;6;46
231330 Tauá;37;22;32;37;36;36;37;31;35;35;24;27;389
231335 Tejuçuoca;8;10;9;3;7;7;4;4;4;9;7;11;83
231340 Tianguá;37;29;37;46;39;33;41;44;34;14;23;47;424
231350 Trairi;19;19;26;26;28;16;15;22;11;24;24;19;249
231355 Tururu;12;8;13;11;8;4;6;5;8;10;12;3;100
231360 Ubajara;18;13;17;13;25;23;26;19;18;19;20;10;221
231370 Umari;5;3;2;8;8;2;6;5;2;6;3;6;56
231375 Umirim;7;6;8;14;18;14;16;14;12;9;8;6;132
231380 Uruburetama;13;15;18;9;14;6;11;8;8;8;9;9;128
231390 Uruoca;5;8;6;6;8;2;7;3;2;8;2;9;66
231395 Varjota;13;6;14;16;8;4;9;10;6;10;16;11;123
231400 Várzea Alegre;28;15;13;17;40;20;20;19;27;13;22;24;258
231410 Viçosa do Ceará;24;25;35;40;25;24;29;26;35;21;28;21;333
230000 Município ignorado - CE;-;1;-;-;1;1;2;-;-;-;-;1;6
240010 Acari;5;6;7;12;7;4;7;6;10;3;3;13;83
240020 Açu;21;16;29;29;25;29;19;24;16;23;24;18;273
240030 Afonso Bezerra;8;2;3;5;7;3;5;6;6;5;4;5;59
240040 Água Nova;3;-;-;2;2;1;-;5;-;1;1;1;16
240050 Alexandria;4;3;6;1;5;13;14;5;7;3;5;7;73
240060 Almino Afonso;1;1;3;3;2;1;2;4;-;4;2;5;28
240070 Alto do Rodrigues;4;7;6;13;6;6;4;6;4;2;4;8;70
240080 Angicos;6;3;5;-;8;4;5;2;4;7;3;3;50
240090 Antônio Martins;1;4;1;6;14;1;7;1;5;6;4;4;54
240100 Apodi;15;12;16;24;13;21;13;11;22;23;19;19;208
240110 Areia Branca;15;10;10;8;21;11;14;13;12;16;12;25;167
240120 Arês;7;3;5;7;7;8;8;5;9;5;5;6;75
240130 Augusto Severo;3;4;5;6;5;4;7;6;4;7;3;6;60
240140 Baía Formosa;5;5;3;4;4;3;3;7;4;7;2;4;51
240145 Baraúna;13;9;17;7;27;10;15;13;6;15;11;12;155
240150 Barcelona;6;2;3;3;3;4;4;2;1;3;-;4;35
240160 Bento Fernandes;1;1;2;1;4;-;-;3;3;-;3;3;21
240165 Bodó;1;1;2;-;1;1;-;-;1;-;-;1;8
240170 Bom Jesus;8;5;5;4;5;5;5;10;7;5;6;5;70
240180 Brejinho;4;4;4;4;4;5;10;9;6;7;4;7;68
240185 Caiçara do Norte;2;1;4;3;1;2;4;3;2;2;4;2;30
240190 Caiçara do Rio do Vento;3;1;3;2;1;1;1;3;3;2;2;1;23
240200 Caicó;43;30;30;35;42;38;39;38;24;28;35;47;429
240210 Campo Redondo;7;5;3;7;4;4;4;5;2;2;4;9;56
240220 Canguaretama;9;21;17;16;15;13;25;16;24;13;13;20;202
240230 Caraúbas;15;9;7;19;9;8;17;13;7;12;11;14;141
240240 Carnaúba dos Dantas;10;8;5;4;4;4;2;2;8;4;7;2;60
240250 Carnaubais;4;3;4;8;4;5;4;3;6;4;4;4;53
240260 Ceará-Mirim;42;33;34;54;41;30;39;28;49;33;43;42;468
240270 Cerro Corá;6;1;10;5;9;6;8;-;6;5;9;5;70
240280 Coronel Ezequiel;-;2;2;2;3;5;1;2;2;3;1;4;27
240290 Coronel João Pessoa;5;-;3;-;6;5;4;1;2;5;1;3;35
240300 Cruzeta;6;1;6;13;5;5;7;8;4;9;2;3;69
240310 Currais Novos;26;17;30;31;29;37;26;30;24;22;22;22;316
240320 Doutor Severiano;4;4;5;11;3;3;6;5;6;4;3;5;59
240330 Encanto;5;2;3;-;3;3;5;3;3;2;5;5;39
240340 Equador;-;1;3;2;2;3;4;5;4;6;2;2;34
240350 Espírito Santo;3;3;2;3;2;3;4;4;6;4;3;7;44
240360 Extremoz;9;11;13;17;16;8;18;26;17;12;8;15;170
240370 Felipe Guerra;-;5;4;3;5;8;4;3;3;2;1;3;41
240375 Fernando Pedroza;4;1;1;4;1;2;1;3;4;1;1;2;25
240380 Florânia;5;5;6;7;8;7;5;6;3;5;4;5;66
240390 Francisco Dantas;1;3;4;2;-;1;3;2;-;3;4;-;23
240400 Frutuoso Gomes;2;3;2;3;1;1;3;2;3;2;2;3;27
240410 Galinhos;1;1;-;-;-;1;1;-;2;-;-;1;7
240420 Goianinha;6;14;9;17;14;10;11;10;10;13;10;19;143
240430 Governador Dix-Sept Rosado;4;8;6;12;5;4;8;6;10;5;7;7;82
240440 Grossos;3;7;12;9;7;6;6;5;6;1;7;6;75
240450 Guamaré;3;7;9;14;11;8;7;14;7;7;6;1;94
240460 Ielmo Marinho;6;4;10;5;4;4;1;9;4;5;3;4;59
240470 Ipanguaçu;6;6;1;12;9;4;3;9;6;5;1;1;63
240480 Ipueira;2;1;2;2;1;2;1;2;-;3;3;2;21
240485 Itajá;1;4;3;4;6;3;5;4;1;2;2;-;35
240490 Itaú;5;8;5;1;-;4;3;2;3;2;2;3;38
240500 Jaçanã;5;6;4;3;7;10;4;8;6;4;6;5;68
240510 Jandaíra;2;4;2;1;4;4;4;1;2;3;4;2;33
240520 Janduís;2;3;3;-;5;1;4;3;2;2;5;-;30
240530 Januário Cicco;7;6;2;8;3;6;8;4;1;3;5;8;61
240540 Japi;4;-;2;5;5;8;1;1;3;2;1;3;35
240550 Jardim de Angicos;1;-;1;2;1;3;1;3;2;1;1;-;16
240560 Jardim de Piranhas;9;6;7;5;8;10;9;7;13;7;9;4;94
240570 Jardim do Seridó;11;5;14;9;7;7;7;9;5;7;13;15;109
240580 João Câmara;19;15;17;16;21;18;19;15;11;20;18;17;206
240590 João Dias;1;1;2;3;1;1;1;2;-;3;-;2;17
240600 José da Penha;4;6;5;4;4;4;3;5;6;5;3;5;54
240610 Jucurutu;13;12;12;9;14;13;16;10;8;16;16;9;148
240615 Jundiá;6;1;-;4;2;-;-;1;-;1;-;2;17
240620 Lagoa d'Anta;2;3;1;2;6;-;2;2;2;3;-;2;25
240630 Lagoa de Pedras;4;3;1;2;6;6;4;3;4;3;5;4;45
240640 Lagoa de Velhos;2;2;2;2;4;2;3;-;1;1;2;3;24
240650 Lagoa Nova;9;4;10;7;6;5;8;10;8;8;5;10;90
240660 Lagoa Salgada;5;7;2;7;8;7;7;5;2;1;3;3;57
240670 Lajes;4;5;7;4;4;5;3;8;6;10;5;7;68
240680 Lajes Pintadas;1;1;3;4;4;2;4;1;3;2;1;4;30
240690 Lucrécia;6;1;5;2;1;4;-;3;3;1;2;1;29
240700 Luís Gomes;4;6;9;4;5;5;10;4;3;4;9;3;66
240710 Macaíba;41;36;39;38;45;26;37;45;34;36;33;50;460
240720 Macau;17;22;15;20;19;7;15;12;12;25;12;10;186
240725 Major Sales;1;2;2;2;-;3;3;5;4;3;3;1;29
240730 Marcelino Vieira;3;3;5;7;6;5;6;4;3;2;4;5;53
240740 Martins;-;8;8;5;7;9;5;5;6;6;6;5;70
240750 Maxaranguape;6;6;11;11;3;3;2;3;4;4;3;3;59
240760 Messias Targino;3;6;4;2;2;4;2;6;1;2;4;1;37
240770 Montanhas;6;3;5;6;3;8;1;4;3;3;9;8;59
240780 Monte Alegre;10;7;12;5;15;7;7;7;5;12;9;9;105
240790 Monte das Gameleiras;1;2;2;-;2;2;1;1;2;-;1;-;14
240800 Mossoró;130;99;147;165;150;137;142;161;108;139;140;136;1654
240810 Natal;433;377;454;477;454;430;416;452;384;406;410;431;5124
240820 Nísia Floresta;6;10;16;8;11;16;8;15;10;12;15;16;143
240830 Nova Cruz;25;18;18;27;28;22;31;18;20;24;18;19;268
240840 Olho-d'Água do Borges;6;-;3;3;3;4;4;1;5;4;2;2;37
240850 Ouro Branco;3;2;1;2;2;5;4;5;3;1;2;1;31
240860 Paraná;-;3;3;2;4;5;1;5;2;1;4;5;35
240870 Paraú;2;5;2;2;4;3;3;1;-;3;2;2;29
240880 Parazinho;2;2;2;4;3;1;3;7;-;2;1;2;29
240890 Parelhas;17;16;16;17;17;8;16;17;9;10;16;11;170
240325 Parnamirim;99;84;84;85;147;89;92;84;95;71;106;98;1134
240910 Passa e Fica;3;12;8;4;4;4;5;5;8;9;7;6;75
240920 Passagem;3;3;5;3;1;-;-;2;1;-;1;2;21
240930 Patu;11;4;5;4;7;8;6;7;5;13;8;10;88
240940 Pau dos Ferros;15;10;15;11;17;12;7;6;18;21;15;15;162
240950 Pedra Grande;1;1;1;1;3;4;-;1;-;1;3;1;17
240960 Pedra Preta;3;-;1;1;-;2;1;1;-;-;-;1;10
240970 Pedro Avelino;4;5;1;6;1;1;5;4;4;7;2;3;43
240980 Pedro Velho;6;4;5;9;12;7;10;10;9;4;11;10;97
240990 Pendências;8;4;7;6;7;8;7;5;6;5;7;5;75
241000 Pilões;3;4;3;4;2;-;-;4;-;-;1;3;24
241010 Poço Branco;5;6;5;7;9;2;11;10;6;4;5;2;72
241020 Portalegre;4;2;3;1;7;8;7;3;2;5;4;2;48
241025 Porto do Mangue;3;3;2;1;1;2;2;-;5;1;5;-;25
241040 Pureza;2;2;4;4;7;2;9;6;3;1;4;5;49
241050 Rafael Fernandes;6;1;5;1;4;1;-;3;4;2;3;1;31
241060 Rafael Godeiro;-;1;4;5;2;3;2;4;4;1;2;-;28
241070 Riacho da Cruz;2;-;3;2;2;-;2;1;4;1;2;1;20
241080 Riacho de Santana;3;1;5;4;2;5;-;2;1;2;2;1;28
241090 Riachuelo;7;2;3;4;5;4;-;3;2;2;2;2;36
240895 Rio do Fogo;4;6;6;5;3;6;4;3;8;4;5;6;60
241100 Rodolfo Fernandes;5;3;3;3;3;2;2;2;4;2;3;2;34
241110 Ruy Barbosa;2;5;1;2;-;1;1;-;1;2;2;-;17
241120 Santa Cruz;16;17;17;27;23;22;21;31;16;23;13;20;246
240933 Santa Maria;6;6;2;-;2;6;2;2;1;2;2;-;31
241140 Santana do Matos;11;3;5;3;9;1;3;4;6;7;7;4;63
241142 Santana do Seridó;-;1;1;2;-;1;-;-;-;1;-;3;9
241150 Santo Antônio;8;11;20;18;14;7;12;13;12;15;13;10;153
241160 São Bento do Norte;1;1;2;1;2;1;3;3;2;3;1;1;21
241170 São Bento do Trairí;1;4;1;2;2;3;2;3;-;1;2;2;23
241180 São Fernando;2;-;1;2;1;-;3;1;1;2;4;2;19
241190 São Francisco do Oeste;3;2;2;5;2;-;2;1;5;2;3;2;29
241200 São Gonçalo do Amarante;43;37;46;52;45;41;44;42;31;32;48;46;507
241210 São João do Sabugi;3;1;4;2;7;5;3;7;2;6;5;2;47
241220 São José de Mipibu;15;19;21;20;32;22;32;34;20;32;21;23;291
241230 São José do Campestre;5;3;9;7;9;8;6;5;12;3;4;7;78
241240 São José do Seridó;3;-;4;3;3;1;3;2;3;2;2;-;26
241250 São Miguel;17;16;16;12;18;13;17;15;17;14;17;10;182
241255 São Miguel do Gostoso;3;3;1;2;2;4;4;2;3;5;2;2;33
241260 São Paulo do Potengi;9;7;8;6;9;10;14;5;8;6;13;11;106
241270 São Pedro;3;5;2;4;3;1;2;1;1;1;2;1;26
241280 São Rafael;5;3;5;11;6;7;3;2;7;4;4;10;67
241290 São Tomé;3;2;8;9;8;4;7;5;4;3;4;11;68
241300 São Vicente;-;1;4;8;3;2;5;2;9;1;5;4;44
241310 Senador Elói de Souza;2;2;2;4;4;5;2;2;3;2;4;5;37
241320 Senador Georgino Avelino;1;-;1;2;3;1;3;2;1;1;1;1;17
241030 Serra Caiada;3;4;4;4;5;8;5;8;4;10;2;8;65
241330 Serra de São Bento;3;1;4;3;1;1;1;-;2;2;3;4;25
241335 Serra do Mel;5;3;6;3;4;2;-;2;2;5;2;3;37
241340 Serra Negra do Norte;3;3;3;11;8;3;2;5;8;6;3;2;57
241350 Serrinha;7;3;5;6;5;3;3;4;2;3;4;1;46
241355 Serrinha dos Pintos;2;2;1;2;2;2;5;2;3;1;3;1;26
241360 Severiano Melo;4;6;3;3;4;4;3;3;4;5;1;3;43
241370 Sítio Novo;4;-;4;3;4;6;5;3;1;-;2;6;38
241380 Taboleiro Grande;-;-;-;-;1;-;-;1;1;1;1;1;6
241390 Taipu;5;13;7;5;6;1;5;8;4;3;3;1;61
241400 Tangará;7;10;9;13;11;15;10;5;7;6;9;13;115
241410 Tenente Ananias;7;5;3;9;3;5;6;6;6;5;8;7;70
241415 Tenente Laurentino Cruz;3;-;3;2;2;-;3;3;3;2;3;2;26
241105 Tibau;1;1;-;2;8;2;5;6;2;2;-;2;31
241420 Tibau do Sul;5;7;-;7;4;3;5;5;7;7;7;4;61
241430 Timbaúba dos Batistas;-;-;1;-;3;5;1;-;-;2;1;3;16
241440 Touros;7;12;14;8;18;13;6;12;16;13;5;10;134
241445 Triunfo Potiguar;3;1;3;2;2;-;2;1;1;1;2;3;21
241450 Umarizal;7;5;8;4;5;6;5;8;6;5;4;9;72
241460 Upanema;4;8;5;4;12;8;3;8;7;4;3;5;71
241470 Várzea;2;2;1;4;2;3;3;3;1;2;5;3;31
241475 Venha-Ver;3;2;4;3;1;1;-;-;3;2;-;1;20
241480 Vera Cruz;3;7;3;12;7;2;4;10;12;5;8;6;79
241490 Viçosa;1;1;1;-;-;1;-;-;-;-;1;1;6
241500 Vila Flor;2;2;2;-;1;1;2;1;1;-;2;3;17
250010 Água Branca;3;2;3;4;8;10;6;5;6;6;5;3;61
250020 Aguiar;5;4;2;5;6;1;4;1;3;5;1;5;42
250030 Alagoa Grande;23;21;16;21;18;28;23;21;21;23;12;17;244
250040 Alagoa Nova;11;4;16;4;13;12;7;14;9;14;9;7;120
250050 Alagoinha;14;4;10;6;8;9;9;12;11;4;9;12;108
250053 Alcantil;2;-;3;5;2;4;3;5;3;3;2;3;35
250057 Algodão de Jandaíra;4;-;2;2;1;1;1;1;-;2;-;1;15
250060 Alhandra;18;9;8;9;10;11;10;14;11;8;15;10;133
250073 Amparo;4;1;1;-;2;3;1;-;1;1;5;-;19
250077 Aparecida;3;5;6;2;4;8;4;5;2;5;4;7;55
250080 Araçagi;12;5;10;6;18;6;13;9;9;12;11;15;126
250090 Arara;10;9;6;9;16;13;9;9;17;12;10;6;126
250100 Araruna;5;1;5;8;6;6;6;9;6;6;1;6;65
250110 Areia;15;15;10;12;8;16;16;23;7;19;16;12;169
250115 Areia de Baraúnas;-;-;-;-;-;1;1;2;1;1;-;1;7
250120 Areial;2;3;7;4;7;2;4;3;3;2;3;4;44
250130 Aroeiras;8;11;15;15;11;16;18;20;6;6;19;13;158
250135 Assunção;2;1;3;1;5;-;2;2;1;-;4;5;26
250140 Baía da Traição;4;2;1;4;5;6;5;3;6;3;3;4;46
250150 Bananeiras;13;12;8;12;17;13;9;9;18;11;12;8;142
250153 Baraúna;5;3;3;1;4;4;2;2;2;3;1;2;32
250160 Barra de Santa Rosa;8;4;8;9;9;5;6;8;8;7;4;6;82
250157 Barra de Santana;2;3;7;6;2;7;8;6;3;5;13;7;69
250170 Barra de São Miguel;3;3;1;4;2;5;3;6;2;3;2;7;41
250180 Bayeux;62;51;42;51;59;47;43;65;54;49;43;52;618
250190 Belém;16;13;12;15;8;11;11;12;10;10;13;7;138
250200 Belém do Brejo do Cruz;3;5;4;2;3;3;5;3;2;4;2;5;41
250205 Bernardino Batista;1;1;-;1;2;-;-;1;1;1;-;1;9
250210 Boa Ventura;3;4;3;1;3;4;5;-;3;3;-;6;35
250215 Boa Vista;1;6;2;2;3;4;3;6;5;5;4;4;45
250220 Bom Jesus;2;3;6;2;1;-;1;2;-;3;4;4;28
250230 Bom Sucesso;3;1;4;3;3;3;3;2;3;3;-;3;31
250240 Bonito de Santa Fé;7;6;5;6;4;7;7;6;5;6;6;4;69
250250 Boqueirão;6;10;8;13;8;7;7;10;8;12;15;7;111
250270 Borborema;5;-;1;3;3;4;2;1;2;2;4;-;27
250280 Brejo do Cruz;9;6;7;12;7;5;9;12;8;6;9;14;104
250290 Brejo dos Santos;1;4;4;5;5;3;-;3;-;2;4;4;35
250300 Caaporã;14;5;10;11;8;7;7;9;11;12;12;11;117
250310 Cabaceiras;2;4;2;5;3;-;1;4;2;3;2;2;30
250320 Cabedelo;38;25;25;22;27;30;36;34;20;24;27;28;336
250330 Cachoeira dos Índios;8;3;6;3;12;7;6;8;2;6;4;8;73
250340 Cacimba de Areia;3;-;-;2;-;-;4;2;-;3;2;3;19
250350 Cacimba de Dentro;11;6;9;17;14;11;16;7;9;11;4;5;120
250355 Cacimbas;3;5;3;1;4;3;6;1;3;6;5;7;47
250360 Caiçara;1;2;8;4;4;7;5;5;5;6;4;6;57
250370 Cajazeiras;42;39;29;35;48;35;36;35;30;53;48;39;469
250375 Cajazeirinhas;-;1;2;2;2;3;1;1;-;2;1;1;16
250380 Caldas Brandão;6;-;6;6;4;3;3;3;5;3;2;2;43
250390 Camalaú;3;2;6;3;4;1;9;5;3;1;4;2;43
250400 Campina Grande;217;198;237;212;271;250;255;267;228;247;250;215;2847
250403 Capim;3;2;5;4;4;2;2;1;3;4;6;1;37
250407 Caraúbas;3;2;3;1;-;1;3;2;4;2;2;5;28
250410 Carrapateira;1;1;-;-;2;5;1;1;-;-;1;1;13
250415 Casserengue;10;3;6;3;5;3;6;3;5;1;5;5;55
250420 Catingueira;5;4;2;4;2;3;7;3;-;-;1;5;36
250430 Catolé do Rocha;21;15;11;15;8;18;23;15;15;30;21;21;213
250435 Caturité;1;2;1;2;4;2;1;2;1;2;3;1;22
250440 Conceição;7;6;4;7;11;8;6;10;11;9;5;17;101
250450 Condado;4;6;7;7;6;4;4;3;6;6;7;5;65
250460 Conde;7;13;12;14;9;12;13;12;10;6;16;12;136
250470 Congo;2;3;2;5;8;6;3;3;5;2;3;6;48
250480 Coremas;12;8;11;8;15;4;7;10;4;11;12;13;115
250485 Coxixola;-;-;1;2;-;1;2;3;1;2;3;2;17
250490 Cruz do Espírito Santo;10;8;10;4;5;13;7;7;7;9;3;7;90
250500 Cubati;5;2;1;1;4;8;3;6;4;1;4;8;47
250510 Cuité;14;15;17;23;22;12;18;15;11;8;16;14;185
250523 Cuité de Mamanguape;2;1;5;5;3;8;9;3;3;5;5;-;49
250520 Cuitegi;2;1;2;4;8;4;2;4;4;3;2;5;41
250527 Curral de Cima;2;3;-;7;1;8;5;5;1;6;-;5;43
250530 Curral Velho;-;3;1;-;-;-;1;3;2;1;1;3;15
250535 Damião;1;2;1;2;2;1;2;1;3;4;3;2;24
250540 Desterro;4;3;6;5;4;7;5;7;10;3;5;7;66
250560 Diamante;2;4;3;2;4;2;3;1;3;6;2;5;37
250570 Dona Inês;12;6;6;6;2;4;5;8;3;6;5;8;71
250580 Duas Estradas;1;4;4;1;1;2;1;2;3;1;2;-;22
250590 Emas;4;1;1;2;2;-;1;1;4;2;3;1;22
250600 Esperança;19;24;19;24;27;22;20;28;12;19;19;18;251
250610 Fagundes;1;9;6;4;5;4;11;7;12;5;6;5;75
250620 Frei Martinho;2;2;5;1;1;2;1;-;2;2;-;2;20
250625 Gado Bravo;2;5;4;3;5;5;-;4;4;3;2;2;39
250630 Guarabira;30;37;30;33;39;38;34;31;29;34;38;26;399
250640 Gurinhém;9;8;6;8;6;13;13;9;7;9;7;10;105
250650 Gurjão;2;1;2;2;2;3;1;2;3;3;3;4;28
250660 Ibiara;3;2;5;5;4;3;4;5;1;4;1;2;39
250260 Igaracy;4;2;4;2;2;2;4;1;9;7;1;5;43
