"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
230945 Ocara;17;15;14;8;9;14;11;7;8;5;12;14;134
230950 Orós;10;12;16;17;14;14;13;10;9;16;12;12;155
230960 Pacajus;21;27;21;22;19;27;25;21;17;23;24;17;264
230970 Pacatuba;23;27;18;17;18;20;14;25;11;21;19;22;235
230980 Pacoti;3;4;5;6;6;6;9;4;7;4;4;3;61
230990 Pacujá;6;4;4;4;7;2;3;5;2;1;5;5;48
231000 Palhano;6;5;5;1;6;9;5;3;5;2;2;6;55
231010 Palmácia;3;6;5;7;2;6;5;4;5;2;2;6;53
231020 Paracuru;20;11;15;14;14;17;16;9;9;17;16;15;173
231025 Paraipaba;9;18;14;7;8;3;12;10;11;10;18;20;140
231030 Parambu;15;13;15;18;15;11;18;12;16;15;11;20;179
231040 Paramoti;6;5;6;8;8;7;7;6;2;3;5;5;68
231050 Pedra Branca;24;27;29;34;27;35;22;16;19;22;17;25;297
231060 Penaforte;5;3;6;6;3;4;3;2;3;3;3;4;45
231070 Pentecoste;14;17;14;13;13;21;24;18;25;22;9;16;206
231080 Pereiro;9;5;9;11;4;8;10;7;14;2;7;10;96
231085 Pindoretama;12;10;8;7;14;6;13;6;12;5;14;17;124
231090 Piquet Carneiro;7;12;8;7;9;10;6;7;5;12;3;9;95
231095 Pires Ferreira;-;7;9;8;3;6;9;4;7;2;8;2;65
231100 Poranga;7;2;2;9;6;5;14;7;5;7;8;8;80
231110 Porteiras;13;6;5;10;5;7;16;9;5;8;7;6;97
231120 Potengi;7;7;8;8;3;3;9;7;2;7;4;9;74
231123 Potiretama;1;3;4;1;-;1;2;3;-;2;2;1;20
231126 Quiterianópolis;8;11;12;5;5;16;6;13;3;12;12;10;113
231130 Quixadá;34;38;51;53;37;47;39;22;43;39;33;43;479
231135 Quixelô;5;8;19;11;10;11;8;9;8;9;4;11;113
231140 Quixeramobim;43;36;48;32;39;44;44;32;48;32;30;37;465
231150 Quixeré;8;13;13;9;15;13;11;2;9;8;8;8;117
231160 Redenção;27;12;12;21;13;8;21;11;21;10;13;15;184
231170 Reriutaba;7;9;11;8;6;13;9;6;10;4;10;7;100
231180 Russas;25;48;40;24;38;37;33;30;33;30;37;27;402
231190 Saboeiro;12;4;8;8;6;8;4;9;5;10;13;5;92
231195 Salitre;6;11;11;10;10;7;8;4;6;4;4;6;87
231220 Santa Quitéria;18;23;20;21;19;21;16;21;32;24;19;23;257
231200 Santana do Acaraú;11;10;18;16;31;17;14;7;12;12;15;8;171
231210 Santana do Cariri;8;8;7;7;8;5;1;9;15;10;7;5;90
231230 São Benedito;34;27;20;31;22;31;23;36;16;26;25;29;320
231240 São Gonçalo do Amarante;25;32;17;20;21;23;15;26;24;19;26;13;261
231250 São João do Jaguaribe;7;7;8;7;7;4;5;5;7;3;6;4;70
231260 São Luís do Curu;12;5;6;9;2;8;8;8;8;9;4;5;84
231270 Senador Pompeu;16;14;16;14;12;12;10;15;7;12;10;16;154
231280 Senador Sá;3;4;6;2;-;3;2;2;2;2;4;1;31
231290 Sobral;92;82;101;85;76;81;91;84;79;72;86;100;1029
231300 Solonópole;4;7;6;15;11;5;10;8;7;13;8;8;102
231310 Tabuleiro do Norte;13;18;22;13;16;18;17;13;17;18;16;16;197
231320 Tamboril;21;8;11;15;13;19;17;15;10;11;20;15;175
231325 Tarrafas;4;4;3;2;3;-;3;5;2;2;3;3;34
231330 Tauá;28;35;29;23;32;25;35;30;33;29;29;24;352
231335 Tejuçuoca;13;7;11;7;9;6;5;5;9;2;14;5;93
231340 Tianguá;36;33;24;25;27;35;22;19;36;30;26;22;335
231350 Trairi;19;20;29;22;28;24;22;15;14;10;19;24;246
231355 Tururu;10;11;5;6;5;12;6;9;7;3;2;3;79
231360 Ubajara;15;15;20;13;11;21;22;15;14;14;18;14;192
231370 Umari;-;4;8;1;3;5;7;2;4;2;1;5;42
231375 Umirim;6;6;4;6;3;7;7;7;11;7;5;8;77
231380 Uruburetama;10;7;9;9;14;10;8;7;9;7;17;11;118
231390 Uruoca;5;14;8;12;5;6;7;4;7;1;5;4;78
231395 Varjota;14;14;18;14;15;3;18;15;11;13;7;9;151
231400 Várzea Alegre;25;19;26;25;16;22;21;18;25;17;20;25;259
231410 Viçosa do Ceará;34;16;20;35;31;19;30;18;26;25;27;25;306
230000 Município ignorado - CE;1;1;-;1;1;-;-;1;1;1;1;1;9
240010 Acari;5;7;10;7;7;7;6;7;8;11;14;8;97
240020 Açu;16;23;25;16;17;18;18;18;21;20;23;20;235
240030 Afonso Bezerra;7;3;5;6;8;3;7;2;3;5;6;5;60
240040 Água Nova;-;2;2;1;-;3;2;-;3;2;2;3;20
240050 Alexandria;4;6;10;4;8;3;6;6;10;4;8;8;77
240060 Almino Afonso;3;1;6;2;4;2;3;1;2;-;1;5;30
240070 Alto do Rodrigues;6;5;3;9;3;6;7;4;6;5;2;2;58
240080 Angicos;5;7;5;9;10;7;9;6;4;10;3;6;81
240090 Antônio Martins;2;1;7;4;6;3;1;2;5;-;2;3;36
240100 Apodi;14;16;12;21;18;18;15;24;17;23;14;15;207
240110 Areia Branca;19;11;14;9;13;17;18;15;10;14;14;10;164
240120 Arês;6;7;5;1;2;6;7;7;10;7;9;4;71
240130 Augusto Severo;3;3;4;7;5;1;7;2;2;3;5;2;44
240140 Baía Formosa;4;3;2;5;1;1;2;1;6;4;2;4;35
240145 Baraúna;8;7;9;13;6;10;14;8;13;17;9;11;125
240150 Barcelona;4;4;3;2;1;3;2;2;3;3;-;1;28
240160 Bento Fernandes;1;4;2;3;2;3;3;2;1;-;1;1;23
240165 Bodó;1;1;1;1;1;2;-;1;1;-;3;2;14
240170 Bom Jesus;4;6;5;1;6;8;1;5;5;5;5;7;58
240180 Brejinho;3;3;2;6;5;4;7;6;8;2;4;2;52
240185 Caiçara do Norte;1;2;1;2;1;3;-;-;1;3;2;2;18
240190 Caiçara do Rio do Vento;1;2;2;1;2;4;2;-;1;1;-;-;16
240200 Caicó;28;31;39;41;32;36;44;29;33;40;26;41;420
240210 Campo Redondo;5;4;6;1;5;7;4;3;9;3;7;4;58
240220 Canguaretama;16;17;14;11;16;9;17;9;19;16;14;19;177
240230 Caraúbas;11;17;14;12;19;9;10;13;14;7;16;19;161
240240 Carnaúba dos Dantas;3;2;7;2;2;2;3;5;6;5;3;3;43
240250 Carnaubais;5;7;3;4;4;4;2;3;4;6;4;4;50
240260 Ceará-Mirim;38;26;41;33;41;36;34;34;27;27;29;29;395
240270 Cerro Corá;5;3;6;4;2;5;4;7;7;5;2;12;62
240280 Coronel Ezequiel;4;2;2;2;1;4;1;-;2;2;-;2;22
240290 Coronel João Pessoa;2;3;5;5;1;2;3;1;2;4;1;2;31
240300 Cruzeta;3;4;4;4;2;4;4;5;5;3;5;4;47
240310 Currais Novos;26;29;32;21;24;24;26;24;17;18;14;27;282
240320 Doutor Severiano;4;3;9;4;4;2;2;2;6;1;1;2;40
240330 Encanto;7;2;7;7;4;4;2;1;1;4;3;-;42
240340 Equador;3;3;-;4;1;4;3;4;3;2;-;2;29
240350 Espírito Santo;1;3;5;2;2;3;7;5;7;1;4;4;44
240360 Extremoz;17;15;4;8;6;10;6;17;10;6;7;12;118
240370 Felipe Guerra;5;3;4;3;3;1;4;1;7;3;3;1;38
240375 Fernando Pedroza;3;1;4;2;2;2;1;2;-;4;1;-;22
240380 Florânia;9;5;8;6;6;5;2;6;-;6;7;7;67
240390 Francisco Dantas;1;-;1;-;3;-;1;2;1;1;1;1;12
240400 Frutuoso Gomes;1;2;3;6;1;1;-;1;6;4;3;4;32
240410 Galinhos;1;-;1;-;1;-;1;1;-;2;-;1;8
240420 Goianinha;9;10;7;5;5;6;7;6;7;6;9;13;90
240430 Governador Dix-Sept Rosado;6;9;11;5;7;5;5;5;3;13;1;5;75
240440 Grossos;4;7;4;7;4;5;7;4;6;4;3;5;60
240450 Guamaré;7;7;4;8;5;4;7;4;3;4;5;11;69
240460 Ielmo Marinho;9;2;3;4;2;1;5;2;1;5;4;6;44
240470 Ipanguaçu;6;8;6;3;2;7;7;4;5;9;4;7;68
240480 Ipueira;3;-;-;1;1;1;4;-;-;-;-;2;12
240485 Itajá;1;3;-;-;1;3;1;-;-;5;2;2;18
240490 Itaú;3;1;7;4;3;1;1;5;5;2;2;4;38
240500 Jaçanã;6;2;1;4;3;10;1;-;-;5;3;4;39
240510 Jandaíra;3;1;5;1;2;2;3;4;4;1;1;4;31
240520 Janduís;7;5;5;2;2;4;4;5;3;2;1;4;44
240530 Januário Cicco;4;5;2;5;4;4;2;2;4;5;4;7;48
240540 Japi;6;2;2;2;3;8;4;3;1;3;-;2;36
240550 Jardim de Angicos;2;2;-;-;-;-;2;-;-;-;2;-;8
240560 Jardim de Piranhas;5;5;8;3;8;6;8;8;3;5;8;5;72
240570 Jardim do Seridó;10;5;8;6;8;10;10;10;5;6;3;6;87
240580 João Câmara;15;15;23;13;20;12;17;12;12;17;5;16;177
240590 João Dias;1;1;4;1;1;2;2;5;-;1;2;3;23
240600 José da Penha;3;4;3;2;4;2;8;6;2;4;5;1;44
240610 Jucurutu;7;8;15;10;9;6;12;10;14;9;15;3;118
240615 Jundiá;2;1;3;2;1;3;-;2;2;1;1;3;21
240620 Lagoa d'Anta;6;6;4;4;1;3;5;2;2;3;4;1;41
240630 Lagoa de Pedras;2;1;2;4;7;1;2;10;2;2;4;1;38
240640 Lagoa de Velhos;1;1;1;1;1;1;1;2;-;-;-;3;12
240650 Lagoa Nova;3;5;6;6;7;7;3;4;7;8;3;5;64
240660 Lagoa Salgada;2;1;4;4;1;3;8;4;1;2;1;-;31
240670 Lajes;6;2;6;9;3;4;8;7;4;2;6;4;61
240680 Lajes Pintadas;3;1;5;2;2;1;-;2;2;5;1;5;29
240690 Lucrécia;3;5;3;1;-;1;-;1;-;2;4;2;22
240700 Luís Gomes;6;6;4;2;2;4;4;3;4;3;2;3;43
240710 Macaíba;32;32;28;29;31;30;30;27;30;27;31;34;361
240720 Macau;24;12;15;9;20;15;17;17;8;8;11;13;169
240725 Major Sales;-;-;2;1;3;5;1;2;-;3;3;-;20
240730 Marcelino Vieira;6;5;11;4;3;4;2;4;2;1;7;6;55
240740 Martins;8;9;8;5;10;4;2;6;1;5;5;6;69
240750 Maxaranguape;3;3;1;1;5;6;4;8;4;2;4;4;45
240760 Messias Targino;3;2;5;-;3;2;1;2;2;4;-;1;25
240770 Montanhas;1;3;5;8;7;6;6;4;2;8;6;5;61
240780 Monte Alegre;4;9;10;5;2;7;9;9;9;9;6;8;87
240790 Monte das Gameleiras;2;2;2;1;-;1;-;1;1;1;2;-;13
240800 Mossoró;112;128;137;128;140;113;149;133;126;106;109;127;1508
240810 Natal;442;360;370;389;395;399;430;384;372;361;387;370;4659
240820 Nísia Floresta;26;10;10;8;8;11;7;9;10;8;11;6;124
240830 Nova Cruz;17;18;18;22;7;17;16;15;10;15;11;10;176
240840 Olho-d'Água do Borges;2;2;1;1;4;2;-;1;4;3;-;1;21
240850 Ouro Branco;2;3;2;4;3;5;5;4;4;-;6;1;39
240860 Paraná;2;-;3;3;1;1;4;2;1;4;2;1;24
240870 Paraú;1;1;1;3;2;2;5;2;1;-;2;1;21
240880 Parazinho;1;1;3;3;3;-;2;3;-;2;3;2;23
240890 Parelhas;8;8;12;11;11;7;11;11;10;16;11;11;127
240325 Parnamirim;75;67;81;65;93;60;70;66;83;67;72;82;881
240910 Passa e Fica;9;1;3;5;7;5;5;5;4;5;5;2;56
240920 Passagem;1;-;2;2;4;2;2;1;-;-;1;1;16
240930 Patu;6;9;6;6;1;7;10;5;5;9;7;8;79
240940 Pau dos Ferros;18;10;14;13;15;18;17;16;7;7;5;13;153
240950 Pedra Grande;1;1;2;-;1;-;1;3;2;-;2;1;14
240960 Pedra Preta;-;-;2;-;2;1;1;1;-;-;-;-;7
240970 Pedro Avelino;2;3;4;3;3;3;5;8;3;1;5;1;41
240980 Pedro Velho;10;5;8;4;9;8;4;7;6;7;9;8;85
240990 Pendências;8;4;6;6;7;9;3;10;5;10;2;7;77
241000 Pilões;3;-;4;3;-;1;1;-;2;3;1;3;21
241010 Poço Branco;4;5;4;5;1;2;5;4;11;6;6;1;54
241020 Portalegre;2;2;1;2;2;5;3;2;4;2;1;2;28
241025 Porto do Mangue;3;2;2;3;2;-;1;1;2;1;1;2;20
241040 Pureza;3;4;5;2;5;2;5;5;3;-;1;3;38
241050 Rafael Fernandes;1;2;1;1;2;5;5;1;-;4;4;1;27
241060 Rafael Godeiro;-;1;1;2;-;3;2;5;2;2;2;1;21
241070 Riacho da Cruz;1;3;2;-;2;1;2;1;1;2;-;1;16
241080 Riacho de Santana;5;4;1;-;2;1;1;1;2;3;2;1;23
241090 Riachuelo;3;4;-;2;3;2;1;2;3;4;4;1;29
240895 Rio do Fogo;3;3;6;6;5;2;7;4;6;11;2;3;58
241100 Rodolfo Fernandes;4;-;3;1;2;3;1;3;1;2;4;2;26
241110 Ruy Barbosa;-;2;1;1;2;-;1;3;1;2;1;2;16
241120 Santa Cruz;28;22;20;28;10;17;13;25;11;15;16;18;223
240933 Santa Maria;2;-;2;1;3;2;3;-;-;1;1;2;17
241140 Santana do Matos;8;2;8;14;12;6;5;12;6;6;12;5;96
241142 Santana do Seridó;-;-;1;4;-;-;1;1;2;-;1;-;10
241150 Santo Antônio;17;13;18;8;16;11;19;18;9;6;9;8;152
241160 São Bento do Norte;3;2;1;-;1;2;-;-;-;-;2;2;13
241170 São Bento do Trairí;2;3;3;4;1;2;4;1;1;1;-;-;22
241180 São Fernando;2;-;1;1;4;-;-;1;2;1;2;2;16
241190 São Francisco do Oeste;4;-;4;4;3;1;4;-;3;2;2;3;30
241200 São Gonçalo do Amarante;37;49;34;40;53;39;25;34;37;35;34;50;467
241210 São João do Sabugi;1;2;4;5;4;3;2;4;2;3;3;5;38
241220 São José de Mipibu;19;17;16;17;12;15;24;11;16;20;13;18;198
241230 São José do Campestre;4;7;14;7;6;6;5;10;3;6;6;5;79
241240 São José do Seridó;-;4;3;-;5;2;1;-;1;2;2;3;23
241250 São Miguel;15;10;10;13;6;15;15;14;7;17;14;14;150
241255 São Miguel do Gostoso;3;5;3;-;4;4;1;4;2;2;3;5;36
241260 São Paulo do Potengi;10;4;6;12;7;4;5;7;15;12;10;8;100
241270 São Pedro;5;1;2;2;1;1;2;1;-;-;2;5;22
241280 São Rafael;4;7;7;8;3;5;5;1;3;3;4;3;53
241290 São Tomé;5;2;7;4;8;5;4;10;2;7;8;6;68
241300 São Vicente;7;7;2;2;5;2;6;1;3;-;1;7;43
241310 Senador Elói de Souza;4;5;3;2;4;3;4;1;4;-;5;1;36
241320 Senador Georgino Avelino;1;-;2;2;2;1;1;1;3;2;-;1;16
241030 Serra Caiada;4;5;4;3;9;1;3;4;4;5;5;5;52
241330 Serra de São Bento;5;-;6;3;5;6;6;1;5;2;2;3;44
241335 Serra do Mel;2;1;4;4;4;8;4;2;4;4;2;3;42
241340 Serra Negra do Norte;4;2;3;9;5;3;10;4;4;6;4;5;59
241350 Serrinha;1;3;5;-;3;2;2;4;5;1;1;3;30
241355 Serrinha dos Pintos;3;2;3;1;4;2;1;1;-;4;4;1;26
241360 Severiano Melo;4;1;8;2;3;4;5;2;4;4;1;2;40
241370 Sítio Novo;1;1;3;6;4;1;2;6;4;2;4;4;38
241380 Taboleiro Grande;1;-;-;3;2;1;1;5;2;-;1;1;17
241390 Taipu;5;3;5;4;6;6;3;3;8;2;5;6;56
241400 Tangará;3;7;5;10;5;8;12;8;4;15;5;7;89
241410 Tenente Ananias;3;4;7;7;5;6;5;3;3;6;2;3;54
241415 Tenente Laurentino Cruz;2;3;1;2;1;3;3;-;4;1;2;2;24
241105 Tibau;2;2;-;2;3;1;1;4;3;5;3;3;29
241420 Tibau do Sul;6;8;4;3;4;6;1;2;2;4;5;3;48
241430 Timbaúba dos Batistas;1;-;2;4;1;2;1;-;4;-;1;-;16
241440 Touros;14;10;8;7;13;12;15;8;15;20;13;9;144
241445 Triunfo Potiguar;2;1;1;2;1;-;1;1;4;2;1;-;16
241450 Umarizal;6;5;9;10;9;7;7;9;7;5;5;8;87
241460 Upanema;4;4;8;5;7;7;4;2;8;4;3;3;59
241470 Várzea;7;3;3;1;3;1;3;3;6;1;-;5;36
241475 Venha-Ver;3;2;1;1;1;1;2;1;2;-;-;1;15
241480 Vera Cruz;5;3;8;7;8;8;10;10;2;6;3;5;75
241490 Viçosa;-;1;4;1;-;1;1;2;-;-;4;1;15
241500 Vila Flor;2;-;2;1;1;3;1;1;1;1;-;1;14
240000 Município ignorado - RN;1;5;2;3;2;5;8;1;5;4;4;4;44
250010 Água Branca;7;4;7;4;6;2;5;4;6;4;3;2;54
250020 Aguiar;3;2;2;3;3;3;1;4;6;7;6;4;44
250030 Alagoa Grande;18;21;16;21;23;21;24;15;16;17;10;21;223
250040 Alagoa Nova;11;14;19;16;18;10;11;8;12;17;6;8;150
250050 Alagoinha;13;7;11;6;10;5;1;14;7;10;7;9;100
250053 Alcantil;4;1;4;3;2;3;1;4;2;-;2;1;27
250057 Algodão de Jandaíra;2;1;3;-;2;1;1;4;1;1;-;1;17
250060 Alhandra;11;4;11;7;6;12;13;13;4;8;5;12;106
250073 Amparo;-;-;-;1;2;4;-;-;-;1;2;-;10
250077 Aparecida;5;3;7;3;6;4;4;4;4;3;4;4;51
250080 Araçagi;11;7;12;8;13;11;13;4;12;10;3;12;116
250090 Arara;15;8;12;10;12;9;13;11;9;6;13;9;127
250100 Araruna;15;8;13;13;12;7;10;10;7;6;8;8;117
250110 Areia;17;15;16;14;15;18;14;16;11;16;12;9;173
250115 Areia de Baraúnas;3;3;-;2;4;1;1;1;2;1;1;1;20
250120 Areial;2;1;2;2;5;5;4;2;5;-;-;4;32
250130 Aroeiras;13;8;17;12;5;8;9;7;5;9;9;5;107
250135 Assunção;-;2;3;2;1;3;3;4;4;2;1;1;26
250140 Baía da Traição;4;2;-;2;5;4;2;4;-;2;4;8;37
250150 Bananeiras;11;10;7;16;11;12;14;15;9;10;10;9;134
250153 Baraúna;2;3;5;3;-;1;5;1;1;1;2;1;25
250160 Barra de Santa Rosa;6;9;11;9;8;9;7;2;8;7;10;9;95
250157 Barra de Santana;6;6;5;5;3;8;4;7;3;6;9;7;69
250170 Barra de São Miguel;2;4;4;3;1;4;2;4;2;1;4;1;32
250180 Bayeux;56;45;63;50;58;56;45;56;48;52;45;48;622
250190 Belém;7;12;12;15;11;17;13;10;22;14;16;15;164
250200 Belém do Brejo do Cruz;3;3;3;3;2;1;2;3;4;1;-;2;27
250205 Bernardino Batista;-;2;2;-;1;-;-;1;2;2;1;1;12
250210 Boa Ventura;3;1;1;2;2;3;2;2;2;2;6;3;29
250215 Boa Vista;3;3;2;6;-;4;1;5;3;1;4;8;40
250220 Bom Jesus;3;2;2;-;1;2;-;1;4;-;-;1;16
250230 Bom Sucesso;1;5;-;3;3;2;3;2;1;1;3;-;24
250240 Bonito de Santa Fé;9;1;2;10;4;8;2;7;3;5;2;1;54
250250 Boqueirão;11;10;8;10;1;8;11;11;10;10;8;6;104
250270 Borborema;2;4;1;4;6;1;1;6;4;2;-;1;32
250280 Brejo do Cruz;6;9;4;7;4;4;5;9;7;10;9;6;80
250290 Brejo dos Santos;3;2;1;4;3;5;5;4;6;4;3;4;44
250300 Caaporã;8;10;7;5;13;14;7;10;11;7;5;10;107
250310 Cabaceiras;2;2;1;2;4;1;5;3;1;3;1;2;27
250320 Cabedelo;35;42;34;24;43;34;36;32;29;30;34;32;405
250330 Cachoeira dos Índios;1;6;8;2;8;3;5;3;5;5;-;3;49
250340 Cacimba de Areia;3;2;-;1;1;1;-;2;-;1;1;4;16
250350 Cacimba de Dentro;6;2;5;6;10;9;7;6;6;9;10;13;89
250355 Cacimbas;6;7;4;4;1;-;8;8;2;2;-;5;47
250360 Caiçara;5;6;8;5;11;5;2;3;4;4;4;2;59
250370 Cajazeiras;41;35;34;33;33;38;32;33;32;26;30;32;399
250375 Cajazeirinhas;-;1;-;3;-;2;1;1;1;1;4;2;16
250380 Caldas Brandão;4;2;7;4;4;3;5;3;4;10;4;2;52
250390 Camalaú;5;2;5;4;3;3;3;5;3;10;1;3;47
250400 Campina Grande;216;191;252;202;240;200;229;221;226;231;210;195;2613
250403 Capim;2;6;1;2;4;3;1;4;2;-;2;1;28
250407 Caraúbas;1;2;2;3;7;2;3;2;2;2;-;3;29
250410 Carrapateira;-;1;-;1;-;-;-;3;-;1;1;1;8
250415 Casserengue;7;6;3;3;4;3;8;2;5;4;1;4;50
250420 Catingueira;2;2;4;1;7;3;4;4;2;2;1;4;36
250430 Catolé do Rocha;12;10;15;7;19;22;10;16;8;11;13;15;158
250435 Caturité;1;2;3;1;3;4;2;4;4;1;4;4;33
250440 Conceição;10;9;16;11;8;9;12;6;8;7;10;10;116
250450 Condado;6;7;1;1;4;4;2;2;3;2;5;6;43
250460 Conde;12;7;10;12;12;10;5;10;10;16;10;8;122
250470 Congo;3;4;2;1;2;4;4;2;3;5;2;5;37
250480 Coremas;5;7;11;12;10;7;6;3;11;13;9;6;100
250485 Coxixola;-;2;1;-;1;-;-;-;-;-;1;-;5
250490 Cruz do Espírito Santo;12;6;9;6;9;10;7;5;2;8;8;5;87
250500 Cubati;4;3;6;3;6;4;8;6;3;4;1;2;50
250510 Cuité;10;10;13;13;14;14;14;8;12;8;8;7;131
250523 Cuité de Mamanguape;2;2;3;-;1;-;4;4;-;1;-;1;18
250520 Cuitegi;6;4;4;6;5;4;4;4;5;3;4;4;53
250527 Curral de Cima;3;2;1;1;9;2;4;1;3;2;1;3;32
250530 Curral Velho;1;-;1;-;-;-;2;2;-;-;-;-;6
250535 Damião;1;-;2;3;-;2;2;1;-;1;3;1;16
250540 Desterro;6;3;9;3;3;8;4;6;10;6;2;4;64
250560 Diamante;3;4;3;1;2;3;4;3;4;5;4;5;41
250570 Dona Inês;9;6;7;7;7;7;7;2;1;6;2;3;64
250580 Duas Estradas;3;3;1;1;4;4;3;4;3;7;-;2;35
250590 Emas;1;1;-;3;1;-;1;5;-;3;1;3;19
250600 Esperança;25;12;27;20;25;21;16;27;23;19;13;15;243
250610 Fagundes;10;6;5;3;7;6;6;12;7;10;6;6;84
250620 Frei Martinho;-;-;-;3;3;2;-;1;1;2;1;4;17
250625 Gado Bravo;3;1;6;1;4;6;5;2;4;2;4;1;39
250630 Guarabira;30;30;30;44;25;45;36;37;28;35;31;30;401
250640 Gurinhém;11;10;8;6;6;6;9;8;7;8;3;6;88
250650 Gurjão;3;-;3;3;1;1;3;-;5;-;1;2;22
250660 Ibiara;7;1;1;5;4;5;2;4;5;5;3;8;50
250260 Igaracy;4;2;1;2;3;2;5;2;1;1;1;-;24
250670 Imaculada;-;6;2;10;10;1;7;3;2;2;6;4;53
250680 Ingá;13;9;9;11;11;6;8;14;11;8;7;12;119
250690 Itabaiana;17;20;16;16;23;30;16;10;11;17;11;15;202
250700 Itaporanga;9;10;9;11;15;4;7;13;3;10;10;16;117
250710 Itapororoca;7;9;10;6;11;11;8;5;7;3;6;6;89
250720 Itatuba;7;6;8;12;3;9;5;5;10;2;-;5;72
250730 Jacaraú;9;6;11;10;9;9;8;18;11;12;5;6;114
250740 Jericó;2;4;3;1;5;4;10;4;2;4;2;2;43
250750 João Pessoa;416;349;422;363;395;392;414;408;369;399;352;400;4679
251365 Joca Claudino;1;-;1;-;2;-;-;-;2;1;-;2;9
250760 Juarez Távora;7;3;5;-;5;4;7;6;5;3;2;6;53
250770 Juazeirinho;9;8;8;15;6;7;9;6;13;2;7;6;96
250780 Junco do Seridó;3;3;-;4;3;5;9;6;1;1;2;6;43
250790 Juripiranga;9;4;7;8;8;7;2;6;7;12;5;5;80
250800 Juru;7;4;1;3;6;4;5;5;2;3;5;2;47
250810 Lagoa;-;3;-;2;5;2;5;1;1;1;1;6;27
250820 Lagoa de Dentro;1;7;7;2;6;7;5;5;7;1;2;3;53
250830 Lagoa Seca;11;12;26;7;16;7;16;18;13;15;7;20;168
250840 Lastro;-;1;1;2;-;1;1;4;2;1;2;3;18
250850 Livramento;5;5;3;5;8;5;5;2;3;3;2;8;54
250855 Logradouro;3;1;3;3;2;2;3;4;2;4;1;-;28
250860 Lucena;3;2;4;7;3;4;2;8;6;6;8;5;58
250870 Mãe d'Água;-;1;7;3;2;4;1;-;3;2;1;3;27
250880 Malta;1;3;3;5;6;-;2;3;1;7;3;5;39
250890 Mamanguape;16;19;28;20;23;16;28;23;30;24;19;23;269
250900 Manaíra;4;5;6;9;3;9;6;3;1;5;6;5;62
250905 Marcação;-;3;1;1;1;3;-;-;-;2;1;2;14
250910 Mari;17;14;16;7;19;13;13;19;18;17;17;15;185
250915 Marizópolis;6;4;7;3;5;4;2;1;4;-;3;1;40
250920 Massaranduba;1;2;13;11;5;8;6;9;6;4;8;2;75
250930 Mataraca;2;2;1;1;2;3;2;2;3;1;4;2;25
250933 Matinhas;4;1;3;2;-;-;1;-;-;1;2;1;15
250937 Mato Grosso;1;4;1;2;1;-;1;1;3;1;2;1;18
250939 Maturéia;5;6;5;3;4;8;2;1;8;-;3;7;52
250940 Mogeiro;3;3;5;6;8;7;11;9;4;7;4;9;76
250950 Montadas;5;1;2;5;1;4;2;4;3;3;3;3;36
250960 Monte Horebe;1;4;3;3;8;4;2;2;3;-;4;-;34
250970 Monteiro;24;14;20;22;19;19;13;13;13;15;15;37;224
250980 Mulungu;7;2;5;4;5;8;15;4;7;4;5;2;68
250990 Natuba;2;3;2;4;3;2;2;6;1;3;7;6;41
251000 Nazarezinho;5;3;-;2;7;3;5;5;3;2;5;1;41
251010 Nova Floresta;11;4;7;2;9;9;5;8;8;8;5;7;83
251020 Nova Olinda;3;3;3;2;3;1;2;4;2;4;4;2;33
251030 Nova Palmeira;3;1;1;5;1;3;2;4;-;1;1;2;24
251040 Olho d'Água;3;1;2;2;8;7;4;2;3;3;3;2;40
251050 Olivedos;-;3;2;1;-;3;2;-;2;2;-;1;16
251060 Ouro Velho;3;-;3;1;1;3;-;3;2;2;3;2;23
251065 Parari;2;-;1;-;1;1;3;1;3;1;1;-;14
251070 Passagem;1;-;1;1;2;1;-;-;-;2;-;-;8
251080 Patos;55;45;58;51;46;41;58;40;40;64;51;76;625
251090 Paulista;2;8;4;10;5;6;4;4;3;7;2;3;58
251100 Pedra Branca;-;-;2;1;2;-;1;3;-;1;-;3;13
251110 Pedra Lavrada;3;3;2;2;8;4;2;-;4;2;2;5;37
251120 Pedras de Fogo;18;11;17;10;10;15;16;18;10;20;19;18;182
251272 Pedro Régis;4;-;1;1;-;5;1;4;4;3;4;1;28
251130 Piancó;10;8;7;7;8;9;3;8;10;9;13;9;101
251140 Picuí;7;10;10;10;15;15;9;13;10;8;12;10;129
251150 Pilar;3;5;7;5;6;7;5;6;8;3;5;7;67
251160 Pilões;3;2;5;4;6;5;6;3;3;5;4;4;50
251170 Pilõezinhos;3;1;2;4;1;5;6;3;3;3;1;7;39
251180 Pirpirituba;10;4;4;3;3;8;4;6;8;4;6;1;61
251190 Pitimbu;11;5;9;8;6;5;11;8;8;8;5;9;93
251200 Pocinhos;16;3;6;10;11;15;9;8;8;9;8;8;111
251203 Poço Dantas;5;3;1;2;-;1;-;1;1;-;3;-;17
251207 Poço de José de Moura;2;4;3;1;1;2;2;4;1;2;2;4;28
251210 Pombal;18;14;9;23;18;17;17;22;22;18;19;31;228
251220 Prata;3;1;4;1;3;-;2;2;1;2;2;3;24
251230 Princesa Isabel;14;9;21;8;15;10;8;11;10;11;6;10;133
