"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
231085 Pindoretama;11;5;11;18;11;11;5;11;9;8;6;12;118
231090 Piquet Carneiro;14;9;10;8;11;10;9;8;8;7;6;13;113
231095 Pires Ferreira;4;5;5;7;4;4;4;5;5;5;8;5;61
231100 Poranga;7;4;6;8;2;4;4;7;9;6;14;4;75
231110 Porteiras;7;8;7;12;9;2;9;10;8;11;8;8;99
231120 Potengi;6;7;5;8;7;1;7;6;1;4;2;8;62
231123 Potiretama;1;1;4;2;2;4;3;-;3;4;2;2;28
231126 Quiterianópolis;12;6;16;8;4;12;14;8;9;5;8;13;115
231130 Quixadá;50;46;36;50;58;61;47;47;42;36;40;43;556
231135 Quixelô;12;10;14;12;11;14;9;13;11;7;9;6;128
231140 Quixeramobim;25;31;45;36;50;50;45;36;38;40;28;34;458
231150 Quixeré;17;8;11;9;7;9;16;10;11;10;13;14;135
231160 Redenção;17;14;17;23;23;16;14;16;19;15;12;16;202
231170 Reriutaba;14;8;1;10;16;7;13;13;17;9;7;14;129
231180 Russas;47;31;27;39;49;33;32;37;33;33;28;30;419
231190 Saboeiro;8;10;8;5;7;8;4;11;2;12;10;6;91
231195 Salitre;11;1;7;7;7;4;10;7;5;11;9;7;86
231220 Santa Quitéria;20;29;22;24;29;29;18;18;15;22;19;28;273
231200 Santana do Acaraú;14;11;12;17;22;18;10;15;14;13;12;16;174
231210 Santana do Cariri;10;13;10;13;9;8;6;8;5;8;12;10;112
231230 São Benedito;40;29;18;30;28;20;27;30;35;33;21;20;331
231240 São Gonçalo do Amarante;24;20;21;27;29;14;24;25;21;18;18;18;259
231250 São João do Jaguaribe;13;8;2;6;11;5;5;8;7;6;9;5;85
231260 São Luís do Curu;4;4;6;3;5;9;4;10;7;7;5;5;69
231270 Senador Pompeu;15;17;17;15;21;21;22;19;21;18;20;20;226
231280 Senador Sá;3;2;3;1;2;5;5;-;2;2;3;4;32
231290 Sobral;94;70;87;97;115;99;110;85;84;89;98;97;1125
231300 Solonópole;4;8;13;11;16;7;12;8;9;9;10;7;114
231310 Tabuleiro do Norte;21;12;16;27;22;19;26;20;27;22;11;20;243
231320 Tamboril;14;11;14;17;12;23;19;15;10;20;11;12;178
231325 Tarrafas;7;2;4;2;6;2;3;1;2;5;7;5;46
231330 Tauá;29;22;32;32;28;33;39;38;26;33;19;29;360
231335 Tejuçuoca;5;13;12;6;7;5;12;4;6;11;5;4;90
231340 Tianguá;35;34;33;33;26;23;29;25;32;35;29;31;365
231350 Trairi;19;12;20;13;16;7;14;22;24;25;20;22;214
231355 Tururu;8;6;7;5;6;4;9;6;3;8;9;3;74
231360 Ubajara;19;18;11;18;17;16;10;16;17;15;13;14;184
231370 Umari;6;4;4;2;5;5;3;5;7;5;2;-;48
231375 Umirim;5;4;9;7;12;5;8;5;8;9;5;7;84
231380 Uruburetama;9;13;6;9;15;10;16;15;7;11;15;6;132
231390 Uruoca;7;5;5;6;6;3;5;4;8;4;6;9;68
231395 Varjota;14;13;15;8;19;17;8;14;4;14;9;7;142
231400 Várzea Alegre;28;21;28;29;25;15;20;12;27;14;14;20;253
231410 Viçosa do Ceará;22;30;25;33;29;23;27;28;26;20;19;26;308
230000 Município ignorado - CE;-;-;1;-;-;1;-;-;-;1;-;-;3
240010 Acari;4;6;11;3;10;1;4;4;11;10;3;4;71
240020 Açu;29;18;23;19;37;18;23;23;18;24;18;24;274
240030 Afonso Bezerra;8;6;9;2;10;2;8;5;2;4;3;8;67
240040 Água Nova;1;1;1;2;2;2;1;1;-;2;1;2;16
240050 Alexandria;9;5;8;10;9;7;9;11;10;9;4;4;95
240060 Almino Afonso;3;2;2;-;2;2;1;3;5;3;5;5;33
240070 Alto do Rodrigues;7;4;7;3;6;6;5;6;10;5;6;6;71
240080 Angicos;4;5;8;3;7;7;8;5;7;5;4;6;69
240090 Antônio Martins;4;4;5;4;5;6;5;4;5;3;4;2;51
240100 Apodi;16;11;19;12;17;23;10;19;15;17;24;19;202
240110 Areia Branca;15;5;22;12;11;13;10;13;12;17;19;14;163
240120 Arês;5;4;1;13;11;6;8;5;6;4;6;6;75
240130 Augusto Severo;3;5;3;4;3;6;3;6;5;9;5;4;56
240140 Baía Formosa;3;3;1;1;-;3;5;4;1;3;4;4;32
240145 Baraúna;9;10;12;8;19;12;8;19;10;17;8;8;140
240150 Barcelona;-;1;4;3;1;3;3;3;-;4;2;5;29
240160 Bento Fernandes;1;1;2;2;4;1;1;-;2;1;-;2;17
240165 Bodó;1;-;2;1;-;2;1;-;1;3;2;-;13
240170 Bom Jesus;4;5;4;6;6;7;7;4;5;9;8;1;66
240180 Brejinho;11;4;4;7;4;5;3;4;7;6;8;7;70
240185 Caiçara do Norte;-;1;3;2;4;-;-;1;2;1;-;2;16
240190 Caiçara do Rio do Vento;1;1;1;4;-;1;1;1;-;3;1;6;20
240200 Caicó;37;30;40;24;48;33;30;33;31;31;31;32;400
240210 Campo Redondo;11;4;3;6;3;6;4;4;8;8;5;7;69
240220 Canguaretama;14;13;13;12;12;11;16;19;14;14;10;8;156
240230 Caraúbas;13;11;11;12;13;16;16;12;11;10;10;6;141
240240 Carnaúba dos Dantas;1;4;2;6;5;-;1;4;4;1;4;2;34
240250 Carnaubais;3;2;5;3;3;7;6;6;7;5;9;4;60
240260 Ceará-Mirim;32;26;33;35;34;29;46;40;30;45;41;37;428
240270 Cerro Corá;2;6;5;5;5;5;9;3;8;6;4;6;64
240280 Coronel Ezequiel;5;4;2;3;3;3;-;1;4;-;3;2;30
240290 Coronel João Pessoa;2;3;1;2;2;2;3;7;5;4;1;4;36
240300 Cruzeta;3;5;5;10;3;4;3;5;5;3;7;4;57
240310 Currais Novos;21;27;23;23;26;28;31;19;16;22;23;26;285
240320 Doutor Severiano;4;1;5;9;3;1;2;2;4;6;2;1;40
240330 Encanto;2;4;4;6;6;-;-;5;-;3;4;5;39
240340 Equador;1;2;5;2;2;3;2;4;2;1;2;4;30
240350 Espírito Santo;4;8;9;3;5;5;7;4;4;2;6;2;59
240360 Extremoz;18;11;8;14;20;11;17;17;12;13;12;15;168
240370 Felipe Guerra;3;2;3;2;3;4;2;1;3;5;2;2;32
240375 Fernando Pedroza;2;-;2;2;-;2;-;-;1;2;1;-;12
240380 Florânia;4;10;5;7;1;11;11;3;2;7;2;5;68
240390 Francisco Dantas;1;2;1;1;-;1;1;2;2;1;1;1;14
240400 Frutuoso Gomes;-;4;1;1;4;3;3;2;1;2;1;3;25
240410 Galinhos;-;2;-;1;-;-;2;-;-;1;3;1;10
240420 Goianinha;11;9;15;6;9;14;13;10;11;11;6;7;122
240430 Governador Dix-Sept Rosado;4;11;4;10;9;12;8;6;4;8;4;6;86
240440 Grossos;3;4;2;4;6;2;5;4;3;4;4;8;49
240450 Guamaré;8;7;3;6;3;8;4;6;6;3;8;3;65
240460 Ielmo Marinho;7;4;8;4;8;2;10;3;4;3;4;5;62
240470 Ipanguaçu;8;3;5;4;6;3;9;1;5;4;8;5;61
240480 Ipueira;1;1;2;-;1;4;1;2;-;-;-;3;15
240485 Itajá;1;1;2;3;4;3;1;-;5;3;1;-;24
240490 Itaú;4;3;2;4;4;3;3;5;1;2;3;7;41
240500 Jaçanã;4;4;5;7;7;9;9;4;3;3;5;5;65
240510 Jandaíra;2;4;4;7;5;4;2;4;1;7;2;2;44
240520 Janduís;3;7;7;2;1;2;2;4;4;9;1;4;46
240530 Januário Cicco;5;4;2;3;7;1;1;4;3;2;4;7;43
240540 Japi;4;1;-;2;3;5;2;6;2;3;2;1;31
240550 Jardim de Angicos;-;1;1;-;1;-;1;-;1;2;-;1;8
240560 Jardim de Piranhas;12;6;6;7;7;9;11;13;10;4;5;7;97
240570 Jardim do Seridó;9;6;11;7;8;8;9;10;9;7;10;3;97
240580 João Câmara;19;9;14;13;15;12;28;16;7;18;24;18;193
240590 João Dias;1;2;-;3;2;-;2;1;-;1;-;2;14
240600 José da Penha;6;3;3;5;3;4;7;4;8;8;7;8;66
240610 Jucurutu;7;14;12;10;12;14;7;11;15;5;8;9;124
240615 Jundiá;3;3;4;1;3;1;3;3;4;2;1;2;30
240620 Lagoa d'Anta;4;1;1;3;5;2;3;2;3;3;4;3;34
240630 Lagoa de Pedras;1;5;3;7;3;7;2;5;4;1;1;1;40
240640 Lagoa de Velhos;-;-;1;2;1;3;1;1;-;-;1;2;12
240650 Lagoa Nova;8;6;14;10;14;6;9;6;7;3;5;5;93
240660 Lagoa Salgada;2;1;1;-;3;3;3;5;3;3;6;8;38
240670 Lajes;4;1;4;8;7;3;6;2;4;6;5;4;54
240680 Lajes Pintadas;1;1;6;3;2;7;3;1;5;3;2;1;35
240690 Lucrécia;1;3;2;2;1;1;2;3;3;3;2;-;23
240700 Luís Gomes;3;2;5;5;4;2;7;8;4;9;3;6;58
240710 Macaíba;33;40;37;45;36;41;35;39;37;35;38;47;463
240720 Macau;12;12;13;4;6;11;8;4;5;10;9;6;100
240725 Major Sales;2;4;2;3;4;2;2;3;-;1;2;2;27
240730 Marcelino Vieira;1;6;5;9;7;5;5;4;2;3;2;2;51
240740 Martins;6;7;4;7;4;8;7;4;2;3;3;4;59
240750 Maxaranguape;2;2;6;4;5;1;2;3;3;4;4;3;39
240760 Messias Targino;6;1;1;1;5;2;2;-;2;7;1;2;30
240770 Montanhas;9;6;7;3;7;10;10;8;3;6;4;9;82
240780 Monte Alegre;7;7;9;7;8;13;7;9;11;9;7;13;107
240790 Monte das Gameleiras;5;2;2;3;5;-;-;-;1;2;2;1;23
240800 Mossoró;122;125;128;119;139;124;146;120;138;110;122;130;1523
240810 Natal;410;403;408;376;403;437;460;435;398;390;413;442;4975
240820 Nísia Floresta;6;9;11;13;10;14;13;9;6;10;7;11;119
240830 Nova Cruz;23;22;18;17;20;29;22;26;11;18;25;19;250
240840 Olho-d'Água do Borges;3;2;2;4;8;4;4;4;4;6;2;1;44
240850 Ouro Branco;1;2;3;3;3;5;2;2;-;4;2;2;29
240860 Paraná;5;4;1;2;4;2;3;4;1;3;-;1;30
240870 Paraú;3;1;3;2;1;-;3;4;-;2;1;3;23
240880 Parazinho;1;3;2;1;5;6;2;1;5;-;5;-;31
240890 Parelhas;12;10;10;11;11;11;18;15;15;13;11;10;147
240325 Parnamirim;79;58;99;85;80;86;96;70;81;77;79;76;966
240910 Passa e Fica;2;3;6;7;8;6;7;7;8;5;6;5;70
240920 Passagem;-;-;3;2;3;2;-;1;1;1;2;2;17
240930 Patu;7;8;11;13;7;12;10;6;15;7;15;3;114
240940 Pau dos Ferros;13;11;9;15;14;15;14;14;10;7;13;19;154
240950 Pedra Grande;-;-;1;4;1;3;1;6;3;2;1;-;22
240960 Pedra Preta;2;-;4;1;2;6;2;-;1;-;-;-;18
240970 Pedro Avelino;4;-;-;3;5;1;1;1;1;4;1;-;21
240980 Pedro Velho;11;9;8;6;11;9;14;16;12;8;7;4;115
240990 Pendências;10;6;10;6;9;5;9;8;5;7;12;6;93
241000 Pilões;1;2;3;3;-;1;1;1;3;-;2;-;17
241010 Poço Branco;4;5;6;4;3;6;5;2;2;7;5;-;49
241020 Portalegre;-;5;7;3;9;7;6;5;2;3;7;5;59
241025 Porto do Mangue;5;3;2;6;3;3;-;6;2;6;2;1;39
241040 Pureza;1;2;1;2;3;1;3;1;4;-;2;5;25
241050 Rafael Fernandes;3;2;2;2;4;2;1;3;3;3;1;3;29
241060 Rafael Godeiro;3;1;5;-;-;3;4;1;2;1;-;-;20
241070 Riacho da Cruz;-;3;1;1;3;2;3;5;1;-;1;3;23
241080 Riacho de Santana;3;3;2;1;2;2;4;5;5;4;6;1;38
241090 Riachuelo;2;1;5;5;1;6;2;5;3;1;1;-;32
240895 Rio do Fogo;7;2;1;4;5;7;2;5;6;2;3;5;49
241100 Rodolfo Fernandes;1;2;9;7;1;4;1;3;3;2;5;2;40
241110 Ruy Barbosa;3;2;1;-;3;-;-;1;1;2;2;1;16
241120 Santa Cruz;14;20;33;23;21;23;24;18;20;27;14;21;258
240933 Santa Maria;1;1;1;2;2;3;3;-;1;2;1;2;19
241140 Santana do Matos;5;9;4;6;8;6;4;8;7;10;4;8;79
241142 Santana do Seridó;2;-;-;2;2;1;2;2;-;-;-;1;12
241150 Santo Antônio;10;14;10;10;15;9;15;9;9;11;8;12;132
241160 São Bento do Norte;1;-;-;-;1;-;-;2;-;1;3;1;9
241170 São Bento do Trairí;-;2;-;1;1;-;3;1;2;-;1;2;13
241180 São Fernando;-;3;1;1;2;1;-;1;1;1;-;2;13
241190 São Francisco do Oeste;1;4;1;2;4;2;2;3;1;4;1;1;26
241200 São Gonçalo do Amarante;37;46;38;45;40;52;24;38;33;44;37;49;483
241210 São João do Sabugi;7;7;5;6;6;3;3;4;2;2;3;1;49
241220 São José de Mipibu;26;18;17;23;24;22;23;16;23;23;20;20;255
241230 São José do Campestre;5;2;6;2;6;6;4;12;8;6;5;10;72
241240 São José do Seridó;3;4;3;5;2;3;1;2;2;2;2;-;29
241250 São Miguel;9;13;20;20;14;12;13;13;11;18;19;15;177
241255 São Miguel do Gostoso;6;1;4;4;1;2;1;7;2;5;2;1;36
241260 São Paulo do Potengi;10;3;6;8;10;12;7;8;8;5;8;4;89
241270 São Pedro;-;3;1;1;2;4;-;3;-;-;1;1;16
241280 São Rafael;4;7;6;2;-;2;2;1;4;4;3;3;38
241290 São Tomé;5;6;8;11;16;9;5;9;7;3;11;8;98
241300 São Vicente;2;2;5;2;6;3;2;4;4;1;3;4;38
241310 Senador Elói de Souza;3;1;4;4;4;3;4;7;5;1;1;1;38
241320 Senador Georgino Avelino;-;-;2;2;5;3;2;2;-;3;1;2;22
241030 Serra Caiada;3;2;4;2;7;2;7;8;6;2;8;2;53
241330 Serra de São Bento;5;2;4;3;-;6;3;-;4;2;3;4;36
241335 Serra do Mel;2;6;5;5;5;3;3;1;5;6;4;8;53
241340 Serra Negra do Norte;2;4;4;4;2;4;8;2;3;4;3;3;43
241350 Serrinha;1;2;1;3;3;3;2;2;-;4;-;3;24
241355 Serrinha dos Pintos;2;1;8;3;3;2;2;6;5;4;2;1;39
241360 Severiano Melo;1;2;9;-;6;1;5;4;2;1;2;3;36
241370 Sítio Novo;5;2;3;2;3;1;4;2;3;4;5;3;37
241380 Taboleiro Grande;1;2;1;3;2;4;-;-;1;1;-;1;16
241390 Taipu;4;3;4;6;5;5;2;4;5;5;10;4;57
241400 Tangará;5;6;6;11;5;6;12;5;5;3;10;4;78
241410 Tenente Ananias;5;3;2;8;6;5;5;4;4;4;5;5;56
241415 Tenente Laurentino Cruz;1;-;-;-;3;3;4;1;1;1;1;2;17
241105 Tibau;3;-;-;3;4;-;1;1;1;2;3;-;18
241420 Tibau do Sul;5;3;4;3;6;5;7;4;3;3;2;3;48
241430 Timbaúba dos Batistas;-;1;2;1;1;1;3;2;1;1;-;3;16
241440 Touros;9;8;8;15;8;12;20;11;9;12;10;14;136
241445 Triunfo Potiguar;2;2;-;2;1;-;-;-;-;1;-;1;9
241450 Umarizal;7;4;3;5;12;5;4;12;8;9;3;7;79
241460 Upanema;6;5;5;5;5;11;6;8;3;4;5;10;73
241470 Várzea;1;1;4;3;1;2;8;4;3;-;2;6;35
241475 Venha-Ver;4;2;1;3;-;1;1;2;2;-;1;3;20
241480 Vera Cruz;7;7;5;6;8;4;6;5;6;4;4;4;66
241490 Viçosa;2;1;-;-;2;2;1;-;-;1;-;-;9
241500 Vila Flor;-;-;1;2;1;-;2;3;-;-;1;1;11
240000 Município ignorado - RN;-;-;-;-;1;-;-;-;-;1;1;1;4
250010 Água Branca;1;6;7;7;4;5;5;9;6;3;5;4;62
250020 Aguiar;1;2;8;1;3;2;4;3;6;4;6;2;42
250030 Alagoa Grande;18;27;17;17;21;26;20;24;23;18;27;21;259
250040 Alagoa Nova;15;8;7;16;9;14;21;14;12;5;9;12;142
250050 Alagoinha;12;6;4;10;10;6;8;10;10;7;6;9;98
250053 Alcantil;5;2;3;4;7;3;6;7;7;5;4;4;57
250057 Algodão de Jandaíra;-;3;1;3;1;1;-;-;2;1;-;-;12
250060 Alhandra;17;9;12;9;13;8;10;8;4;16;7;10;123
250073 Amparo;1;2;1;1;2;-;2;2;-;-;-;-;11
250077 Aparecida;10;2;1;3;2;2;5;1;4;11;3;4;48
250080 Araçagi;15;11;15;8;13;10;13;11;7;11;6;8;128
250090 Arara;4;12;13;9;14;15;3;12;18;10;7;8;125
250100 Araruna;14;9;12;6;9;8;7;9;5;6;8;6;99
250110 Areia;8;19;16;15;15;13;16;12;16;8;9;13;160
250115 Areia de Baraúnas;2;-;-;-;-;2;-;-;-;2;1;1;8
250120 Areial;4;4;1;-;1;3;4;2;3;1;2;7;32
250130 Aroeiras;14;10;11;11;11;15;14;10;6;8;5;7;122
250135 Assunção;-;1;-;-;1;2;2;3;3;4;2;1;19
250140 Baía da Traição;3;6;2;6;5;5;3;2;1;2;3;2;40
250150 Bananeiras;12;7;7;15;18;10;16;21;15;5;7;13;146
250153 Baraúna;-;1;1;3;2;4;3;3;2;-;-;1;20
250160 Barra de Santa Rosa;9;6;6;6;7;7;6;4;9;7;3;9;79
250157 Barra de Santana;3;9;10;3;6;3;3;7;7;3;4;3;61
250170 Barra de São Miguel;4;1;3;5;1;3;3;5;2;1;2;2;32
250180 Bayeux;58;45;44;49;54;61;49;49;53;48;55;44;609
250190 Belém;13;10;10;10;17;12;22;17;14;8;6;11;150
250200 Belém do Brejo do Cruz;3;3;2;5;3;1;3;3;3;2;-;2;30
250205 Bernardino Batista;3;2;3;1;2;4;-;1;2;1;4;1;24
250210 Boa Ventura;3;-;3;3;2;-;1;1;5;2;2;-;22
250215 Boa Vista;2;1;8;8;5;4;6;2;6;5;3;6;56
250220 Bom Jesus;1;2;1;2;3;2;3;2;5;1;1;1;24
250230 Bom Sucesso;2;1;4;4;3;1;3;1;-;2;2;3;26
250240 Bonito de Santa Fé;8;8;5;3;6;7;5;5;6;3;2;5;63
250250 Boqueirão;8;10;10;8;4;6;6;14;8;8;6;7;95
250270 Borborema;5;5;2;1;1;4;3;1;4;4;1;3;34
250280 Brejo do Cruz;8;2;5;9;5;9;10;8;8;11;2;10;87
250290 Brejo dos Santos;4;4;3;5;1;6;1;2;2;6;6;5;45
250300 Caaporã;9;6;10;10;13;11;15;8;14;4;7;12;119
250310 Cabaceiras;2;2;3;4;7;4;3;5;3;2;5;4;44
250320 Cabedelo;42;19;43;21;34;26;26;31;22;22;26;37;349
250330 Cachoeira dos Índios;4;4;5;4;3;7;5;2;6;4;7;3;54
250340 Cacimba de Areia;-;1;1;2;2;2;-;3;-;1;1;1;14
250350 Cacimba de Dentro;13;5;5;7;9;11;10;10;10;8;2;5;95
250355 Cacimbas;7;3;2;4;3;1;3;4;5;4;3;2;41
250360 Caiçara;3;2;10;4;4;7;4;2;5;4;1;3;49
250370 Cajazeiras;34;47;39;39;39;35;40;31;26;41;31;44;446
250375 Cajazeirinhas;-;2;1;-;-;2;1;3;-;-;2;1;12
250380 Caldas Brandão;1;-;5;1;1;1;1;-;2;1;3;3;19
250390 Camalaú;5;4;7;5;2;1;-;1;3;2;5;7;42
250400 Campina Grande;215;179;229;200;263;268;227;241;225;239;187;255;2728
250403 Capim;3;4;2;2;1;5;4;3;1;4;4;3;36
250407 Caraúbas;1;2;-;3;2;1;3;1;-;3;1;2;19
250410 Carrapateira;-;-;1;-;1;1;1;2;-;-;1;5;12
250415 Casserengue;3;2;3;2;3;6;1;4;1;4;2;4;35
250420 Catingueira;7;2;4;-;5;1;3;4;3;2;1;1;33
250430 Catolé do Rocha;20;13;19;9;19;14;16;12;9;20;9;9;169
250435 Caturité;1;-;5;2;2;6;6;4;1;-;2;1;30
250440 Conceição;6;10;13;6;9;12;8;9;4;8;7;14;106
250450 Condado;3;4;9;6;3;3;6;6;3;5;2;2;52
250460 Conde;14;13;15;13;14;9;13;8;7;6;11;19;142
250470 Congo;1;4;1;2;6;5;3;5;2;6;1;5;41
250480 Coremas;13;11;10;13;5;6;12;10;5;14;6;9;114
250485 Coxixola;1;1;1;-;1;-;1;-;-;-;-;1;6
250490 Cruz do Espírito Santo;8;8;12;8;5;11;8;9;15;6;11;7;108
250500 Cubati;1;6;3;4;4;4;3;4;1;6;3;-;39
250510 Cuité;12;5;8;14;13;20;18;16;14;9;13;10;152
250523 Cuité de Mamanguape;3;2;3;-;2;2;3;-;4;1;4;1;25
250520 Cuitegi;1;3;9;3;8;6;3;3;1;6;7;2;52
250527 Curral de Cima;5;3;5;-;2;8;3;4;-;4;-;3;37
250530 Curral Velho;-;-;2;-;-;-;-;-;1;-;-;1;4
250535 Damião;1;-;4;1;2;4;1;-;2;3;-;2;20
250540 Desterro;2;4;5;3;7;6;7;5;4;8;4;4;59
250560 Diamante;11;1;1;2;6;4;2;1;4;-;1;4;37
250570 Dona Inês;7;4;6;8;4;12;3;9;8;2;5;2;70
250580 Duas Estradas;1;5;1;2;4;3;5;4;2;3;4;2;36
250590 Emas;3;-;-;3;2;2;3;2;-;1;2;-;18
250600 Esperança;22;18;18;21;23;29;29;26;20;18;20;12;256
250610 Fagundes;6;8;4;11;9;14;8;10;10;6;6;7;99
250620 Frei Martinho;2;2;-;4;1;2;4;3;1;1;3;-;23
250625 Gado Bravo;2;6;2;6;7;5;6;4;2;7;2;2;51
250630 Guarabira;29;32;23;36;37;42;30;38;39;31;40;36;413
250640 Gurinhém;6;11;10;5;9;10;6;7;10;9;5;3;91
250650 Gurjão;2;3;3;3;1;-;3;2;5;1;2;2;27
250660 Ibiara;6;5;4;8;8;1;4;2;2;3;2;6;51
250260 Igaracy;2;7;4;3;9;3;-;4;3;1;2;3;41
250670 Imaculada;10;4;-;7;5;11;9;3;10;2;3;4;68
250680 Ingá;11;10;10;8;7;13;18;8;10;13;9;8;125
250690 Itabaiana;20;14;15;20;19;14;18;17;10;21;21;14;203
250700 Itaporanga;20;14;11;8;10;15;21;8;13;10;9;7;146
250710 Itapororoca;9;13;12;3;8;7;12;11;8;13;10;7;113
250720 Itatuba;6;4;6;8;7;9;12;6;8;4;3;3;76
250730 Jacaraú;11;9;12;9;9;6;9;3;8;13;6;9;104
250740 Jericó;1;5;4;3;4;4;4;2;4;4;-;2;37
250750 João Pessoa;426;324;425;396;385;436;418;410;415;388;368;362;4753
251365 Joca Claudino;-;1;3;2;5;-;-;2;1;-;1;1;16
250760 Juarez Távora;9;4;5;2;5;5;7;6;3;2;4;3;55
250770 Juazeirinho;12;8;14;1;12;10;6;6;9;8;11;7;104
250780 Junco do Seridó;5;3;8;5;3;6;1;1;1;3;1;2;39
250790 Juripiranga;8;6;11;13;5;6;8;10;3;8;4;4;86
250800 Juru;4;2;7;6;4;6;7;5;3;3;6;5;58
250810 Lagoa;4;3;2;2;-;-;1;4;2;1;-;-;19
250820 Lagoa de Dentro;4;2;3;6;1;6;6;5;8;4;2;4;51
250830 Lagoa Seca;20;7;14;22;19;14;18;18;14;20;11;16;193
250840 Lastro;1;1;1;3;3;1;3;2;-;3;1;2;21
250850 Livramento;6;11;3;7;7;6;5;6;1;3;6;6;67
250855 Logradouro;6;6;-;-;3;1;1;2;5;2;4;4;34
250860 Lucena;9;4;2;7;11;7;13;6;13;5;3;10;90
250870 Mãe d'Água;1;2;-;3;3;1;2;2;3;1;-;1;19
250880 Malta;4;5;6;2;7;6;4;4;1;8;5;5;57
250890 Mamanguape;23;26;26;27;24;17;25;23;28;35;30;30;314
250900 Manaíra;4;1;8;9;3;4;4;5;4;4;8;6;60
250905 Marcação;5;3;5;1;1;4;4;4;6;5;2;2;42
250910 Mari;17;10;18;17;13;13;13;16;15;7;15;12;166
250915 Marizópolis;3;1;2;3;3;4;3;6;4;4;1;6;40
250920 Massaranduba;6;6;6;5;10;8;10;7;7;4;7;3;79
250930 Mataraca;2;1;4;6;2;3;3;3;2;1;4;1;32
250933 Matinhas;1;-;2;1;1;2;3;1;2;2;2;2;19
250937 Mato Grosso;2;1;-;1;2;-;3;-;1;-;4;-;14
250939 Maturéia;2;5;-;1;4;5;4;5;2;3;3;2;36
250940 Mogeiro;6;5;6;-;6;8;3;4;5;8;3;6;60
250950 Montadas;2;3;1;5;3;3;5;3;5;2;1;3;36
250960 Monte Horebe;1;-;5;3;5;3;4;1;1;4;1;7;35
250970 Monteiro;21;23;22;24;20;21;28;18;24;22;23;19;265
250980 Mulungu;6;5;5;5;5;7;8;6;7;5;5;4;68
250990 Natuba;3;1;4;6;5;1;5;7;4;4;2;5;47
251000 Nazarezinho;2;2;7;4;6;9;3;4;6;2;2;2;49
251010 Nova Floresta;7;12;7;8;5;9;14;8;4;9;7;11;101
251020 Nova Olinda;1;2;1;4;3;4;3;3;3;2;2;3;31
251030 Nova Palmeira;-;3;2;2;2;-;2;-;2;2;2;1;18
251040 Olho d'Água;4;5;7;3;5;1;6;4;3;2;5;4;49
251050 Olivedos;2;-;1;-;2;2;2;3;1;-;1;-;14
251060 Ouro Velho;3;3;3;1;6;1;3;-;-;4;3;2;29
251065 Parari;-;1;-;1;1;-;2;1;1;1;-;1;9
251070 Passagem;-;2;1;2;-;-;2;4;2;3;-;1;17
251080 Patos;73;64;57;54;51;67;59;73;69;71;70;60;768
251090 Paulista;3;10;7;7;8;8;5;4;3;3;5;1;64
251100 Pedra Branca;1;3;1;2;3;1;3;3;-;-;-;2;19
251110 Pedra Lavrada;2;2;5;4;4;5;3;3;5;3;2;2;40
251120 Pedras de Fogo;16;7;15;8;17;8;17;10;17;18;12;12;157
251272 Pedro Régis;4;2;-;3;4;5;7;2;1;5;2;2;37
251130 Piancó;15;7;15;12;8;9;14;10;5;8;14;9;126
251140 Picuí;9;12;5;16;10;7;6;17;9;12;13;9;125
251150 Pilar;10;9;7;4;10;3;7;7;7;5;4;3;76
251160 Pilões;6;4;4;5;6;1;5;3;8;6;-;3;51
251170 Pilõezinhos;2;4;4;4;4;5;1;3;3;1;2;3;36
251180 Pirpirituba;4;2;5;6;7;6;5;6;8;4;4;7;64
251190 Pitimbu;6;4;3;4;13;6;5;8;1;4;9;4;67
251200 Pocinhos;1;8;10;7;9;6;7;16;12;9;8;13;106
251203 Poço Dantas;4;1;2;1;2;1;1;-;1;1;3;2;19
251207 Poço de José de Moura;4;3;2;3;1;3;5;2;4;4;5;1;37
251210 Pombal;29;23;17;13;20;23;14;16;9;27;21;14;226
251220 Prata;3;1;2;4;6;2;1;1;3;2;1;3;29
251230 Princesa Isabel;18;10;10;15;13;12;9;15;10;16;15;8;151
251240 Puxinanã;12;6;8;5;11;11;7;8;8;5;7;5;93
251250 Queimadas;20;20;26;25;26;16;23;28;20;16;16;16;252
251260 Quixabá;-;1;-;2;-;1;1;2;-;1;1;1;10
251270 Remígio;7;13;18;18;10;13;13;12;14;11;9;6;144
251274 Riachão;1;2;1;2;2;1;-;3;2;3;1;1;19
251275 Riachão do Bacamarte;3;4;2;1;2;2;5;5;-;2;4;1;31
251276 Riachão do Poço;1;2;3;2;6;3;1;6;2;5;4;3;38
251278 Riacho de Santo Antônio;1;1;-;-;3;1;-;1;1;-;1;-;9
251280 Riacho dos Cavalos;4;6;5;6;3;5;4;4;4;3;7;2;53
251290 Rio Tinto;17;19;12;17;23;14;20;15;12;12;14;17;192
251300 Salgadinho;1;-;1;3;5;2;8;2;1;1;2;-;26
251310 Salgado de São Félix;8;10;6;6;9;8;6;5;10;4;2;3;77
251315 Santa Cecília;4;1;6;3;3;11;3;2;6;1;1;2;43
251320 Santa Cruz;4;10;7;9;1;5;3;5;1;2;4;5;56
251330 Santa Helena;3;3;6;6;2;3;6;-;-;8;2;3;42
