"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
251050 Olivedos;1;2;4;1;2;2;-;1;2;2;3;3;23
251060 Ouro Velho;3;3;5;3;3;2;-;-;1;3;1;5;29
251065 Parari;-;-;1;3;-;1;1;1;1;2;1;-;11
251070 Passagem;2;1;3;2;2;4;1;3;-;1;1;1;21
251080 Patos;43;54;106;84;63;57;41;53;56;70;57;48;732
251090 Paulista;7;7;8;6;7;7;8;6;7;6;9;4;82
251100 Pedra Branca;2;3;2;1;1;3;-;3;1;1;1;1;19
251110 Pedra Lavrada;5;4;3;2;3;3;8;2;3;3;5;3;44
251120 Pedras de Fogo;15;22;25;14;21;12;14;18;15;9;23;18;206
251272 Pedro Régis;4;3;6;4;1;3;5;2;2;4;3;6;43
251130 Piancó;10;11;23;10;10;11;17;5;5;14;7;5;128
251140 Picuí;13;15;17;6;22;14;15;14;4;8;7;10;145
251150 Pilar;4;4;10;10;9;8;4;12;10;9;7;4;91
251160 Pilões;3;5;11;3;3;6;3;6;4;5;3;6;58
251170 Pilõezinhos;2;2;1;4;4;4;4;1;2;2;1;-;27
251180 Pirpirituba;9;4;8;6;9;13;11;8;2;7;5;1;83
251190 Pitimbu;9;9;12;9;13;12;11;7;4;9;5;9;109
251200 Pocinhos;7;5;16;15;13;18;11;6;10;8;10;11;130
251203 Poço Dantas;1;-;1;4;2;-;4;3;1;1;-;1;18
251207 Poço de José de Moura;2;5;2;2;3;4;2;3;3;1;-;4;31
251210 Pombal;20;26;19;22;22;22;20;18;15;23;20;15;242
251220 Prata;4;3;2;-;-;4;3;1;1;3;1;2;24
251230 Princesa Isabel;4;12;31;16;10;14;10;6;6;9;12;13;143
251240 Puxinanã;3;10;9;6;5;7;9;8;4;11;9;4;85
251250 Queimadas;29;27;29;34;26;23;22;23;16;21;24;19;293
251260 Quixabá;2;-;1;-;-;1;-;2;1;3;2;-;12
251270 Remígio;11;9;15;19;11;24;14;9;15;5;10;16;158
251274 Riachão;-;1;5;1;-;3;3;-;-;2;3;1;19
251275 Riachão do Bacamarte;3;3;3;3;2;4;5;1;3;1;2;1;31
251276 Riachão do Poço;1;2;4;3;3;4;2;4;2;2;2;2;31
251278 Riacho de Santo Antônio;2;2;2;2;-;1;1;3;-;2;1;2;18
251280 Riacho dos Cavalos;1;7;5;8;1;4;4;6;4;4;5;4;53
251290 Rio Tinto;15;14;14;16;16;11;19;12;13;15;12;14;171
251300 Salgadinho;-;1;3;2;1;3;1;1;2;-;1;-;15
251310 Salgado de São Félix;4;11;5;12;10;6;13;11;5;9;8;5;99
251315 Santa Cecília;3;2;2;3;7;1;3;4;2;5;-;4;36
251320 Santa Cruz;4;8;4;7;5;2;1;8;3;2;2;5;51
251330 Santa Helena;3;3;5;3;5;1;3;5;1;6;2;1;38
251335 Santa Inês;1;4;-;3;1;1;-;-;-;1;1;-;12
251340 Santa Luzia;9;12;17;11;5;14;12;13;12;17;12;13;147
251370 Santa Rita;89;77;86;100;125;113;92;114;84;91;57;75;1103
251380 Santa Teresinha;6;6;8;4;1;2;4;5;1;2;1;2;42
251350 Santana de Mangueira;5;1;2;4;3;1;4;2;1;1;2;2;28
251360 Santana dos Garrotes;4;3;3;5;4;6;3;5;3;3;4;6;49
251385 Santo André;3;3;3;3;2;2;3;3;3;2;1;-;28
251392 São Bentinho;-;1;6;2;4;2;1;4;4;2;3;1;30
251390 São Bento;19;23;33;22;15;11;16;12;18;17;18;17;221
251396 São Domingos;-;5;4;2;2;2;1;4;1;1;4;3;29
251394 São Domingos do Cariri;4;1;1;2;2;-;1;1;3;3;2;2;22
251398 São Francisco;-;4;5;1;3;2;2;3;3;5;1;3;32
251400 São João do Cariri;3;2;4;4;1;2;3;5;1;1;3;2;31
250070 São João do Rio do Peixe;8;10;12;11;16;7;12;9;7;9;11;5;117
251410 São João do Tigre;4;3;-;5;4;3;2;2;1;3;4;2;33
251420 São José da Lagoa Tapada;6;5;8;4;8;6;2;5;2;3;2;5;56
251430 São José de Caiana;3;2;1;1;2;3;1;4;-;3;2;2;24
251440 São José de Espinharas;1;3;1;1;3;1;1;4;2;3;-;3;23
251450 São José de Piranhas;6;15;10;12;7;11;16;14;10;5;14;12;132
251455 São José de Princesa;-;1;2;2;1;1;-;2;2;1;-;2;14
251460 São José do Bonfim;1;1;1;2;3;3;3;4;1;2;-;1;22
251465 São José do Brejo do Cruz;-;1;1;-;2;-;-;1;2;1;-;3;11
251470 São José do Sabugi;-;1;5;2;-;3;1;1;1;2;-;1;17
251480 São José dos Cordeiros;-;2;2;2;5;1;1;1;3;3;1;1;22
251445 São José dos Ramos;2;3;1;4;9;4;6;1;5;7;5;2;49
251490 São Mamede;7;2;7;4;5;5;4;5;2;8;5;4;58
251500 São Miguel de Taipu;5;4;4;1;1;8;2;1;5;2;-;3;36
251510 São Sebastião de Lagoa de Roça;10;12;4;9;1;5;4;8;4;2;10;2;71
251520 São Sebastião do Umbuzeiro;2;10;3;1;1;1;3;1;3;1;1;3;30
251540 São Vicente do Seridó;2;4;3;6;4;3;2;2;2;4;4;6;42
251530 Sapé;37;32;37;35;41;34;31;21;27;32;26;23;376
251550 Serra Branca;2;18;13;12;12;7;6;5;9;5;5;6;100
251560 Serra da Raiz;3;4;-;4;1;1;1;2;-;-;-;1;17
251570 Serra Grande;3;2;1;3;2;3;1;1;-;-;-;-;16
251580 Serra Redonda;3;5;5;6;3;10;7;8;6;2;3;4;62
251590 Serraria;4;3;3;2;5;4;5;7;4;3;4;3;47
251593 Sertãozinho;3;3;6;2;6;7;8;3;5;7;3;3;56
251597 Sobrado;6;3;6;1;1;5;5;6;4;3;4;3;47
251600 Solânea;18;12;27;20;27;19;23;25;12;15;16;13;227
251610 Soledade;12;15;18;9;18;8;11;10;8;12;10;10;141
251615 Sossêgo;1;1;6;4;3;2;4;2;-;4;1;1;29
251620 Sousa;43;45;58;68;59;44;38;40;29;40;35;40;539
251630 Sumé;12;17;16;17;14;12;12;16;13;11;9;11;160
251640 Tacima;3;4;6;9;5;5;18;5;8;6;1;6;76
251650 Taperoá;11;11;17;16;9;8;19;7;9;4;4;6;121
251660 Tavares;5;8;14;8;13;2;7;14;15;7;9;4;106
251670 Teixeira;15;12;8;9;9;17;6;10;4;11;4;9;114
251675 Tenório;3;1;2;1;-;3;1;1;-;2;-;2;16
251680 Triunfo;8;3;9;7;4;5;3;10;10;6;8;7;80
251690 Uiraúna;2;7;17;15;9;15;8;8;6;9;8;4;108
251700 Umbuzeiro;7;4;7;4;6;3;3;5;5;5;4;4;57
251710 Várzea;2;-;2;2;1;-;3;2;3;3;1;-;19
251720 Vieirópolis;4;4;1;2;2;2;2;-;2;2;5;4;30
250550 Vista Serrana;3;3;2;2;2;2;3;1;-;2;1;1;22
251740 Zabelê;2;4;1;-;1;4;-;2;1;1;3;2;21
250000 Município ignorado - PB;3;1;2;-;3;1;3;1;2;1;4;5;26
260005 Abreu e Lima;60;67;93;43;46;60;49;64;57;51;48;51;689
260010 Afogados da Ingazeira;24;34;46;22;31;17;27;17;20;19;17;28;302
260020 Afrânio;3;5;7;3;9;7;8;13;9;7;8;11;90
260030 Agrestina;18;20;41;16;23;22;15;14;16;18;12;18;233
260040 Água Preta;11;15;23;18;12;18;13;18;20;20;16;13;197
260050 Águas Belas;30;33;28;26;21;20;27;32;17;29;27;28;318
260060 Alagoinha;16;14;12;6;5;7;12;11;10;8;7;8;116
260070 Aliança;28;38;34;19;29;18;34;23;19;17;16;30;305
260080 Altinho;10;20;30;28;24;15;16;15;12;22;17;16;225
260090 Amaraji;7;11;14;10;11;18;10;12;14;14;16;18;155
260100 Angelim;8;5;11;18;7;19;3;11;2;9;4;8;105
260105 Araçoiaba;16;11;7;14;9;7;8;11;6;11;4;9;113
260110 Araripina;40;56;59;58;41;29;39;30;44;43;37;50;526
260120 Arcoverde;66;48;56;39;43;41;45;41;50;58;39;62;588
260130 Barra de Guabiraba;8;10;7;4;7;5;10;5;13;3;6;9;87
260140 Barreiros;29;26;20;37;25;33;19;21;34;31;27;28;330
260150 Belém de Maria;8;10;5;4;7;7;5;7;5;7;6;9;80
260160 Belém do São Francisco;8;17;10;7;7;10;6;6;6;7;12;9;105
260170 Belo Jardim;119;68;72;51;55;60;57;62;38;59;39;59;739
260180 Betânia;7;13;9;7;2;3;7;8;9;9;5;8;87
260190 Bezerros;63;71;70;47;51;49;49;48;46;48;35;58;635
260200 Bodocó;10;14;22;23;17;17;18;19;19;20;13;14;206
260210 Bom Conselho;28;38;39;43;29;26;30;30;16;21;22;33;355
260220 Bom Jardim;21;40;33;24;14;18;27;34;25;20;22;25;303
260230 Bonito;17;25;19;24;34;29;32;31;21;30;20;28;310
260240 Brejão;7;13;10;7;9;1;6;3;13;6;4;3;82
260250 Brejinho;6;5;6;6;6;9;2;3;4;-;3;3;53
260260 Brejo da Madre de Deus;49;37;42;41;31;21;28;21;17;25;31;30;373
260270 Buenos Aires;13;14;9;9;9;7;3;8;8;7;12;4;103
260280 Buíque;32;33;29;36;20;19;22;30;22;23;29;20;315
260290 Cabo de Santo Agostinho;110;109;128;123;122;131;124;124;95;99;88;118;1371
260300 Cabrobó;18;17;18;21;13;17;12;14;18;17;13;15;193
260310 Cachoeirinha;12;30;23;20;13;9;18;15;10;12;15;11;188
260320 Caetés;19;12;18;10;10;13;12;17;16;19;18;15;179
260330 Calçado;10;12;9;4;5;7;5;4;8;7;3;3;77
260340 Calumbi;3;1;10;9;4;2;3;4;3;5;1;4;49
260345 Camaragibe;115;135;134;103;101;86;94;81;66;72;86;82;1155
260350 Camocim de São Félix;14;12;17;11;9;13;12;13;16;15;15;13;160
260360 Camutanga;5;11;17;9;7;6;6;5;8;4;7;1;86
260370 Canhotinho;14;14;17;18;23;22;23;17;13;13;13;23;210
260380 Capoeiras;10;15;16;15;13;4;10;9;12;11;8;7;130
260390 Carnaíba;11;11;14;12;16;12;12;11;10;6;12;9;136
260392 Carnaubeira da Penha;3;11;8;4;6;4;8;5;5;5;4;4;67
260400 Carpina;55;75;74;54;49;32;51;34;35;44;28;38;569
260410 Caruaru;300;323;289;236;197;189;182;207;167;175;148;186;2599
260415 Casinhas;18;12;12;13;9;8;5;8;6;8;7;9;115
260420 Catende;30;33;32;28;20;32;24;24;38;25;18;20;324
260430 Cedro;1;5;9;5;5;6;8;4;8;5;6;3;65
260440 Chã de Alegria;8;5;8;9;8;10;6;3;13;3;8;7;88
260450 Chã Grande;12;12;12;11;11;13;21;8;5;15;15;9;144
260460 Condado;16;28;21;15;12;15;13;10;20;16;19;15;200
260470 Correntes;8;12;9;11;10;10;12;14;9;11;9;8;123
260480 Cortês;11;10;6;5;9;6;4;6;3;8;9;11;88
260490 Cumaru;11;16;9;5;17;9;11;10;11;17;8;9;133
260500 Cupira;23;16;38;20;25;24;20;11;12;17;22;23;251
260510 Custódia;15;25;39;22;15;22;25;15;19;17;17;18;249
260515 Dormentes;6;4;10;5;9;10;8;5;8;8;6;7;86
260520 Escada;32;51;53;53;42;43;40;35;41;37;35;34;496
260530 Exu;19;16;19;12;14;16;16;17;23;14;9;19;194
260540 Feira Nova;11;25;11;12;12;14;16;19;11;16;5;12;164
260545 Fernando de Noronha;2;1;1;1;1;1;1;-;1;-;-;-;9
260550 Ferreiros;19;8;6;11;9;3;9;8;4;6;2;6;91
260560 Flores;21;14;19;18;19;13;10;16;15;14;13;9;181
260570 Floresta;24;26;35;20;20;14;15;14;15;18;16;24;241
260580 Frei Miguelinho;13;17;22;12;11;9;6;17;8;10;5;14;144
260590 Gameleira;10;13;7;18;9;15;14;16;10;19;11;14;156
260600 Garanhuns;86;84;84;98;112;93;83;92;96;72;76;97;1073
260610 Glória do Goitá;30;17;17;13;20;14;13;13;11;9;10;14;181
260620 Goiana;52;59;65;49;44;38;44;49;43;38;51;38;570
260630 Granito;5;2;2;3;3;4;1;3;1;5;4;5;38
260640 Gravatá;43;77;92;57;52;52;61;39;37;51;50;53;664
260650 Iati;12;8;14;8;6;11;10;15;11;5;10;13;123
260660 Ibimirim;21;16;19;15;18;11;8;8;14;10;9;8;157
260670 Ibirajuba;6;4;10;4;3;2;2;1;4;8;8;6;58
260680 Igarassu;68;51;73;65;59;57;60;63;70;70;55;72;763
260690 Iguaracy;11;11;8;7;11;4;5;5;5;3;8;4;82
260760 Ilha de Itamaracá;12;14;12;11;9;13;9;8;10;11;12;6;127
260700 Inajá;3;7;12;10;6;6;7;8;5;9;8;9;90
260710 Ingazeira;-;1;3;2;3;3;3;2;4;3;2;2;28
260720 Ipojuca;45;58;59;35;35;40;38;40;40;46;41;53;530
260730 Ipubi;11;17;19;24;16;11;17;13;14;7;12;11;172
260740 Itacuruba;3;2;1;2;5;-;2;4;3;6;2;-;30
260750 Itaíba;15;12;14;15;14;13;18;18;17;9;8;12;165
260765 Itambé;19;29;38;22;23;26;20;23;20;19;26;19;284
260770 Itapetim;10;8;16;14;16;17;8;9;4;14;8;13;137
260775 Itapissuma;12;9;22;10;22;15;16;13;14;13;14;12;172
260780 Itaquitinga;11;11;8;6;15;8;9;7;6;7;10;5;103
260790 Jaboatão dos Guararapes;416;464;453;371;351;336;374;326;327;340;333;349;4440
260795 Jaqueira;9;10;6;11;9;7;3;7;4;12;4;10;92
260800 Jataúba;15;9;6;11;12;12;10;9;17;9;14;10;134
260805 Jatobá;6;12;5;4;19;11;6;2;12;7;5;8;97
260810 João Alfredo;35;25;22;17;18;22;20;16;14;21;19;22;251
260820 Joaquim Nabuco;7;11;18;10;11;10;7;9;9;15;8;6;121
260825 Jucati;5;5;11;5;6;6;8;7;9;7;4;2;75
260830 Jupi;5;17;21;12;12;8;8;11;10;6;7;3;120
260840 Jurema;6;12;14;12;15;14;19;3;13;10;8;9;135
260850 Lagoa de Itaenga;16;14;19;19;12;16;16;12;9;16;10;16;175
260845 Lagoa do Carro;24;13;12;7;12;12;7;10;9;9;7;13;135
260860 Lagoa do Ouro;7;6;1;6;8;6;6;5;7;6;12;7;77
260870 Lagoa dos Gatos;10;8;20;8;8;8;10;11;11;6;9;7;116
260875 Lagoa Grande;9;8;12;11;6;6;7;9;7;8;11;17;111
260880 Lajedo;31;47;55;32;20;32;30;24;27;27;26;35;386
260890 Limoeiro;43;48;45;41;38;33;30;35;33;39;38;44;467
260900 Macaparana;24;23;22;17;20;17;22;15;13;14;15;16;218
260910 Machados;10;2;8;10;5;9;4;7;8;7;10;6;86
260915 Manari;6;10;10;8;9;6;8;6;5;6;9;13;96
260920 Maraial;7;1;6;8;5;4;7;5;6;7;8;7;71
260930 Mirandiba;17;10;12;11;6;10;8;8;5;3;9;8;107
261430 Moreilândia;2;6;8;10;4;4;9;5;3;1;2;6;60
260940 Moreno;36;36;41;40;33;37;33;35;39;20;36;44;430
260950 Nazaré da Mata;30;33;21;22;28;21;21;12;17;13;17;22;257
260960 Olinda;288;307;312;251;270;276;251;236;246;270;231;252;3190
260970 Orobó;12;24;14;13;10;11;7;15;21;12;12;14;165
260980 Orocó;9;6;10;8;3;4;4;12;4;2;4;10;76
260990 Ouricuri;26;41;45;36;37;21;31;30;25;28;36;39;395
261000 Palmares;38;51;56;43;43;55;42;47;43;40;36;55;549
261010 Palmeirina;1;8;7;4;4;2;5;-;5;4;8;8;56
261020 Panelas;22;18;25;28;22;19;21;23;11;16;10;16;231
261030 Paranatama;7;5;7;5;10;8;12;10;18;12;9;9;112
261040 Parnamirim;6;15;11;10;9;13;8;8;10;12;13;15;130
261050 Passira;16;17;20;19;16;24;15;14;17;17;10;18;203
261060 Paudalho;34;20;34;24;33;32;20;30;25;29;39;29;349
261070 Paulista;197;198;223;208;175;184;170;198;159;165;178;173;2228
261080 Pedra;23;12;7;9;12;14;18;10;14;12;14;13;158
261090 Pesqueira;73;71;63;44;37;38;57;39;37;46;40;42;587
261100 Petrolândia;14;19;17;17;13;16;20;23;18;14;25;15;211
261110 Petrolina;160;128;154;150;145;126;136;122;128;144;139;148;1680
261120 Poção;9;15;12;10;7;6;9;16;8;5;8;4;109
261130 Pombos;12;22;23;17;16;5;20;11;6;9;14;12;167
261140 Primavera;4;6;8;11;2;1;2;4;8;5;6;8;65
261150 Quipapá;24;12;10;17;14;9;11;18;16;16;14;11;172
261153 Quixaba;2;8;5;4;4;6;-;6;5;5;4;5;54
261160 Recife;1139;1218;1265;1021;973;949;917;925;844;966;832;906;11955
261170 Riacho das Almas;26;15;27;13;15;11;21;11;15;12;12;10;188
261180 Ribeirão;30;23;36;35;31;20;22;29;15;24;24;16;305
261190 Rio Formoso;11;17;16;5;5;12;14;12;16;7;12;5;132
261200 Sairé;3;6;10;7;9;9;14;7;13;5;9;8;100
261210 Salgadinho;6;-;6;-;4;1;1;2;4;10;2;-;36
261220 Salgueiro;40;36;37;43;29;27;29;33;40;31;25;43;413
261230 Saloá;14;17;17;9;9;15;6;6;18;14;10;6;141
261240 Sanharó;29;19;19;15;19;19;15;17;9;13;11;10;195
261245 Santa Cruz;4;7;13;3;7;9;6;8;4;5;5;13;84
261247 Santa Cruz da Baixa Verde;10;9;10;11;12;11;8;9;6;8;7;6;107
261250 Santa Cruz do Capibaribe;49;43;46;42;29;35;29;30;34;45;42;41;465
261255 Santa Filomena;8;6;7;5;6;8;9;6;3;7;5;2;72
261260 Santa Maria da Boa Vista;16;17;12;13;12;15;22;17;15;12;13;18;182
261270 Santa Maria do Cambucá;12;17;18;8;8;11;8;9;7;11;5;4;118
261280 Santa Terezinha;4;6;6;8;4;9;8;7;6;3;8;8;77
261290 São Benedito do Sul;7;2;5;6;8;4;10;6;8;6;7;4;73
261300 São Bento do Una;65;40;33;38;31;24;27;35;21;27;24;28;393
261310 São Caitano;31;37;29;26;17;29;28;18;18;21;13;31;298
261320 São João;9;12;15;14;25;19;21;12;13;11;7;10;168
261330 São Joaquim do Monte;14;19;24;10;18;14;12;12;6;17;14;13;173
261340 São José da Coroa Grande;10;16;19;14;11;12;10;18;9;17;8;13;157
261350 São José do Belmonte;19;27;30;38;18;14;18;21;13;16;15;22;251
261360 São José do Egito;44;25;40;18;25;19;22;11;18;20;11;13;266
261370 São Lourenço da Mata;73;60;71;61;55;69;54;64;60;49;50;61;727
261380 São Vicente Ferrer;7;6;14;8;11;5;8;13;10;7;8;10;107
261390 Serra Talhada;44;71;88;70;41;56;35;44;43;61;41;61;655
261400 Serrita;15;11;11;14;5;9;6;9;12;4;11;10;117
261410 Sertânia;28;31;23;15;17;21;23;26;16;16;25;19;260
261420 Sirinhaém;18;11;24;19;15;20;24;26;22;13;15;9;216
261440 Solidão;1;1;3;4;5;4;4;-;2;3;3;5;35
261450 Surubim;48;45;48;46;37;28;39;31;41;33;30;25;451
261460 Tabira;22;29;31;22;13;11;14;17;19;18;19;15;230
261470 Tacaimbó;20;10;5;9;6;7;10;10;8;8;5;9;107
261480 Tacaratu;5;13;13;8;10;10;9;5;13;5;7;8;106
261485 Tamandaré;12;18;18;10;8;7;5;10;13;15;16;13;145
261500 Taquaritinga do Norte;16;17;21;26;8;15;12;9;14;16;16;16;186
261510 Terezinha;3;4;-;5;-;5;1;5;2;1;4;4;34
261520 Terra Nova;4;4;3;2;5;3;10;7;8;4;5;4;59
261530 Timbaúba;42;84;42;55;38;38;32;23;38;42;30;35;499
261540 Toritama;28;17;21;20;18;18;22;24;20;24;21;14;247
261550 Tracunhaém;9;10;19;10;9;12;6;12;11;7;12;10;127
261560 Trindade;24;30;26;17;16;16;17;17;13;17;18;13;224
261570 Triunfo;9;17;13;12;11;8;17;7;10;9;12;13;138
261580 Tupanatinga;11;16;20;10;15;15;16;12;9;11;10;13;158
261590 Tuparetama;9;4;9;5;7;8;4;6;5;4;4;10;75
261600 Venturosa;9;9;11;6;8;7;6;11;14;14;11;9;115
261610 Verdejante;8;4;2;7;3;6;3;3;7;3;9;4;59
261618 Vertente do Lério;8;6;10;7;9;4;5;6;7;5;1;1;69
261620 Vertentes;16;10;16;16;15;8;13;11;7;9;11;21;153
261630 Vicência;17;13;14;13;18;18;15;19;16;17;17;19;196
261640 Vitória de Santo Antão;153;141;124;79;80;92;75;80;73;79;71;89;1136
261650 Xexéu;10;5;14;10;8;17;12;10;9;4;9;12;120
260000 Município ignorado - PE;33;27;27;27;26;21;22;22;20;31;21;24;301
270010 Água Branca;17;14;12;12;8;8;12;17;15;13;8;11;147
270020 Anadia;11;9;17;8;15;10;13;15;14;8;6;16;142
270030 Arapiraca;136;152;148;128;154;161;156;119;135;134;104;143;1670
270040 Atalaia;16;21;27;30;28;22;19;17;28;20;14;17;259
270050 Barra de Santo Antônio;7;3;7;11;10;14;3;6;7;7;6;10;91
270060 Barra de São Miguel;1;2;3;4;10;7;3;4;7;5;1;7;54
270070 Batalha;11;9;12;8;10;9;12;12;7;9;11;6;116
270080 Belém;2;-;4;3;3;1;1;5;1;1;5;-;26
270090 Belo Monte;3;-;3;3;4;3;3;2;4;-;2;2;29
270100 Boca da Mata;17;20;10;6;16;19;23;13;14;10;14;12;174
270110 Branquinha;5;5;6;3;5;1;3;7;4;4;8;5;56
270120 Cacimbinhas;4;9;4;7;7;5;8;6;5;4;8;3;70
270130 Cajueiro;8;12;10;14;11;14;10;10;17;14;11;13;144
270135 Campestre;6;3;2;3;3;5;3;2;1;8;6;4;46
270140 Campo Alegre;19;15;16;25;25;15;21;16;14;18;18;17;219
270150 Campo Grande;9;2;6;12;9;5;5;4;6;6;5;10;79
270160 Canapi;6;9;9;7;8;2;6;11;5;7;12;8;90
270170 Capela;7;7;7;8;10;11;11;13;3;10;5;8;100
270180 Carneiros;8;1;5;4;2;6;3;2;3;5;2;9;50
270190 Chã Preta;3;4;5;5;3;2;6;5;3;2;1;1;40
270200 Coité do Nóia;9;9;5;5;7;11;5;6;8;8;4;6;83
270210 Colônia Leopoldina;15;12;8;9;13;11;12;15;12;9;11;8;135
270220 Coqueiro Seco;1;7;3;6;7;3;4;7;-;3;5;-;46
270230 Coruripe;28;25;31;26;26;33;35;35;26;23;27;24;339
270235 Craíbas;16;15;15;12;17;9;7;13;8;9;6;16;143
270240 Delmiro Gouveia;28;24;24;22;17;26;35;27;27;37;18;30;315
270250 Dois Riachos;2;7;9;8;2;3;7;11;6;4;3;5;67
270255 Estrela de Alagoas;8;5;13;15;15;11;13;12;10;12;11;9;134
270260 Feira Grande;13;16;13;9;12;9;16;15;16;18;13;12;162
270270 Feliz Deserto;3;2;5;3;3;3;3;3;3;3;-;2;33
270280 Flexeiras;5;4;6;9;9;4;5;7;11;10;11;9;90
270290 Girau do Ponciano;30;13;21;13;23;24;12;17;16;16;17;18;220
270300 Ibateguara;8;3;11;7;7;10;6;9;8;8;10;14;101
270310 Igaci;18;16;28;12;14;14;14;15;14;20;16;24;205
270320 Igreja Nova;14;14;8;7;15;8;12;15;15;11;9;7;135
270330 Inhapi;10;6;8;7;8;4;9;12;12;11;17;10;114
270340 Jacaré dos Homens;2;3;2;4;6;3;1;1;3;1;2;1;29
270350 Jacuípe;2;2;3;-;4;3;-;6;4;-;2;1;27
270360 Japaratinga;1;2;2;4;-;1;5;2;3;2;2;4;28
270370 Jaramataia;3;2;1;1;1;2;4;3;1;5;2;6;31
270375 Jequiá da Praia;3;4;6;4;7;5;5;3;5;4;5;7;58
270380 Joaquim Gomes;7;8;8;11;10;11;13;12;7;5;6;11;109
270390 Jundiá;2;1;-;2;3;1;2;3;1;4;7;2;28
270400 Junqueiro;10;7;11;16;11;21;11;12;11;12;6;18;146
270410 Lagoa da Canoa;14;10;15;14;24;16;16;11;11;9;7;10;157
270420 Limoeiro de Anadia;5;7;16;16;13;13;10;15;10;9;15;9;138
270430 Maceió;490;510;576;631;637;567;569;560;427;519;485;510;6481
270440 Major Isidoro;9;6;10;7;12;8;7;13;15;9;14;7;117
270490 Mar Vermelho;1;3;3;-;3;2;4;2;2;5;3;-;28
270450 Maragogi;11;16;11;7;22;10;11;12;11;15;12;20;158
270460 Maravilha;10;3;5;2;3;4;4;2;4;3;8;5;53
270470 Marechal Deodoro;34;19;28;26;21;25;22;24;27;27;22;17;292
270480 Maribondo;12;13;12;10;5;7;8;7;10;6;14;13;117
270500 Mata Grande;6;5;12;6;5;6;10;4;5;7;7;8;81
270510 Matriz de Camaragibe;10;12;12;12;7;18;15;22;17;7;9;24;165
270520 Messias;7;10;14;12;6;6;4;16;7;4;6;8;100
270530 Minador do Negrão;2;3;4;4;-;-;-;4;3;3;2;2;27
270540 Monteirópolis;5;3;8;1;3;5;2;1;4;1;1;5;39
270550 Murici;11;9;9;14;25;13;18;12;13;19;15;18;176
270560 Novo Lino;7;3;5;4;10;8;7;7;10;6;6;4;77
270570 Olho d'Água das Flores;11;13;17;13;15;8;9;12;10;14;7;15;144
270580 Olho d'Água do Casado;3;9;1;2;2;4;5;5;3;4;4;-;42
270590 Olho d'Água Grande;2;5;4;2;3;3;5;2;2;-;2;4;34
270600 Olivença;7;5;8;6;3;5;9;5;7;4;6;7;72
270610 Ouro Branco;10;3;2;4;6;6;7;3;7;8;4;4;64
270620 Palestina;2;1;4;1;2;1;4;1;8;2;-;2;28
270630 Palmeira dos Índios;63;67;58;52;48;58;58;61;40;46;37;42;630
270640 Pão de Açúcar;10;13;18;11;6;12;13;17;4;7;7;15;133
270642 Pariconha;10;6;5;1;6;4;7;2;3;2;4;3;53
270644 Paripueira;9;11;9;7;12;4;7;4;3;5;1;7;79
270650 Passo de Camaragibe;9;7;1;13;8;4;8;3;8;8;3;11;83
270660 Paulo Jacinto;1;3;7;4;8;5;4;4;2;3;8;1;50
270670 Penedo;24;34;30;33;50;35;36;34;21;32;26;24;379
270680 Piaçabuçu;12;9;7;10;5;9;8;4;10;9;10;8;101
270690 Pilar;22;20;22;23;18;27;24;18;17;16;22;19;248
270700 Pindoba;3;1;2;4;1;-;2;1;-;-;1;2;17
270710 Piranhas;13;9;11;6;7;11;10;9;13;7;7;4;107
270720 Poço das Trincheiras;4;3;3;5;3;5;9;3;7;5;4;2;53
270730 Porto Calvo;17;15;16;13;17;9;13;9;12;13;11;13;158
270740 Porto de Pedras;2;3;5;5;3;2;6;1;5;4;5;5;46
270750 Porto Real do Colégio;6;12;9;9;8;9;7;11;8;7;8;9;103
270760 Quebrangulo;6;6;5;9;12;8;12;5;9;7;3;9;91
270770 Rio Largo;30;50;42;43;45;57;44;47;44;55;32;34;523
270780 Roteiro;-;-;4;2;4;1;4;4;5;1;5;5;35
270790 Santa Luzia do Norte;8;5;6;5;4;1;4;7;2;8;4;5;59
270800 Santana do Ipanema;34;28;31;20;21;28;25;18;29;23;15;16;288
270810 Santana do Mundaú;6;6;7;4;5;11;4;5;2;11;8;4;73
270820 São Brás;4;1;2;4;1;4;3;3;6;2;2;5;37
270830 São José da Laje;11;10;17;21;14;14;13;19;13;17;11;18;178
270840 São José da Tapera;17;15;18;17;20;17;11;17;19;12;11;13;187
270850 São Luís do Quitunde;16;18;16;18;16;13;11;14;16;13;15;15;181
270860 São Miguel dos Campos;29;36;28;23;33;27;33;29;30;21;25;35;349
270870 São Miguel dos Milagres;1;3;1;2;5;5;1;3;4;4;5;5;39
270880 São Sebastião;14;29;21;20;25;18;21;17;24;20;16;19;244
270890 Satuba;12;10;4;9;8;4;10;12;3;5;9;5;91
270895 Senador Rui Palmeira;10;6;7;6;2;7;2;4;3;9;3;2;61
270900 Tanque d'Arca;-;4;2;6;3;4;5;4;7;6;6;2;49
270910 Taquarana;11;6;11;9;9;15;13;7;14;12;9;12;128
270915 Teotônio Vilela;21;24;21;17;20;26;20;21;17;18;15;17;237
270920 Traipu;13;7;8;14;4;12;15;7;10;5;13;10;118
270930 União dos Palmares;35;33;45;48;34;43;49;40;44;31;25;31;458
