"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
241060 Rafael Godeiro;2;2;1;2;3;1;2;1;1;-;-;1;16
241070 Riacho da Cruz;1;1;1;-;3;2;2;1;2;2;1;4;20
241080 Riacho de Santana;-;3;2;2;2;1;3;3;1;2;2;4;25
241090 Riachuelo;2;2;-;5;5;4;2;3;4;4;4;2;37
240895 Rio do Fogo;6;-;3;4;2;6;4;2;-;3;4;10;44
241100 Rodolfo Fernandes;3;-;1;-;3;4;2;1;1;2;4;5;26
241110 Ruy Barbosa;1;-;1;2;-;1;1;-;2;3;1;1;13
241120 Santa Cruz;21;11;21;23;13;16;13;13;6;16;24;10;187
240933 Santa Maria;1;1;4;4;2;1;-;-;-;1;-;3;17
241140 Santana do Matos;10;7;6;8;6;2;9;13;3;4;3;16;87
241142 Santana do Seridó;-;1;1;2;1;2;2;1;1;2;-;-;13
241150 Santo Antônio;15;8;11;18;11;13;3;8;7;17;14;10;135
241160 São Bento do Norte;-;-;-;1;3;-;4;1;1;1;-;1;12
241170 São Bento do Trairí;2;1;4;1;3;1;3;-;1;2;1;1;20
241180 São Fernando;1;-;2;2;1;3;1;-;1;1;2;4;18
241190 São Francisco do Oeste;2;1;2;1;1;2;2;1;1;4;2;3;22
241200 São Gonçalo do Amarante;35;28;34;25;34;36;40;24;40;31;18;28;373
241210 São João do Sabugi;-;1;2;2;3;6;2;-;4;4;4;3;31
241220 São José de Mipibu;16;11;12;16;10;14;13;12;9;17;11;11;152
241230 São José do Campestre;3;6;1;7;7;1;7;5;6;6;5;5;59
241240 São José do Seridó;1;2;3;2;4;-;4;-;-;1;4;2;23
241250 São Miguel;9;8;12;13;16;13;11;14;8;8;17;10;139
241255 São Miguel do Gostoso;3;2;2;1;-;1;3;3;2;1;3;3;24
241260 São Paulo do Potengi;4;3;8;5;5;5;1;5;6;11;9;6;68
241270 São Pedro;-;1;-;2;-;-;2;3;2;1;-;2;13
241280 São Rafael;2;5;1;3;3;3;4;5;3;7;6;3;45
241290 São Tomé;8;2;11;9;8;7;4;2;9;4;1;7;72
241300 São Vicente;3;1;5;4;4;4;3;5;-;5;2;1;37
241310 Senador Elói de Souza;1;3;2;1;1;2;3;4;3;3;-;2;25
241320 Senador Georgino Avelino;-;2;2;-;1;1;2;-;1;1;2;1;13
241030 Serra Caiada;4;4;1;3;3;5;3;3;4;5;2;2;39
241330 Serra de São Bento;4;2;2;4;2;5;1;4;4;2;6;4;40
241335 Serra do Mel;6;5;2;4;4;2;5;3;2;4;4;1;42
241340 Serra Negra do Norte;4;3;6;2;6;3;5;5;4;2;4;5;49
241350 Serrinha;2;5;5;1;1;4;1;3;7;4;2;1;36
241355 Serrinha dos Pintos;3;-;2;-;-;-;2;1;1;2;2;2;15
241360 Severiano Melo;3;8;4;2;5;3;4;2;4;5;1;4;45
241370 Sítio Novo;4;3;3;2;2;1;2;1;4;3;-;4;29
241380 Taboleiro Grande;-;-;1;1;4;1;-;-;-;1;-;3;11
241390 Taipu;6;4;6;7;8;8;1;4;2;1;4;2;53
241400 Tangará;3;4;5;6;7;7;6;4;8;5;5;3;63
241410 Tenente Ananias;3;5;4;6;6;5;3;1;7;3;2;7;52
241415 Tenente Laurentino Cruz;4;1;3;-;4;3;3;2;1;3;1;3;28
241105 Tibau;2;-;4;1;-;-;1;4;1;1;2;5;21
241420 Tibau do Sul;1;2;3;1;-;4;-;1;4;4;4;3;27
241430 Timbaúba dos Batistas;-;1;-;1;1;1;2;-;1;3;3;2;15
241440 Touros;5;7;7;15;7;16;10;10;7;6;11;14;115
241445 Triunfo Potiguar;-;-;-;2;2;-;-;1;1;-;1;2;9
241450 Umarizal;9;4;8;8;3;6;5;5;5;2;7;4;66
241460 Upanema;5;2;3;4;5;2;5;1;11;5;4;10;57
241470 Várzea;4;5;4;2;1;-;2;2;3;3;5;-;31
241475 Venha-Ver;2;-;3;-;1;1;-;1;-;1;-;1;10
241480 Vera Cruz;2;3;5;3;5;3;4;5;3;3;5;7;48
241490 Viçosa;1;-;1;-;1;-;1;1;-;-;-;-;5
241500 Vila Flor;2;1;2;-;-;-;-;-;-;1;1;-;7
240000 Município ignorado - RN;2;2;2;-;-;2;3;-;3;1;2;5;22
250010 Água Branca;5;6;6;7;3;3;7;6;9;8;3;2;65
250020 Aguiar;-;2;1;-;-;5;3;3;2;-;3;5;24
250030 Alagoa Grande;13;19;16;17;16;12;21;9;27;17;19;16;202
250040 Alagoa Nova;13;8;9;9;10;12;10;9;11;14;14;14;133
250050 Alagoinha;1;4;5;8;8;2;8;4;10;7;3;11;71
250053 Alcantil;4;1;1;2;4;2;5;2;4;3;3;2;33
250057 Algodão de Jandaíra;-;-;-;1;1;2;1;2;2;1;1;-;11
250060 Alhandra;13;10;12;7;6;15;3;7;11;8;13;11;116
250073 Amparo;-;2;6;2;-;1;2;-;2;1;-;-;16
250077 Aparecida;3;1;4;5;2;1;7;3;2;5;2;1;36
250080 Araçagi;9;8;14;11;5;11;9;11;14;7;10;14;123
250090 Arara;6;9;15;9;7;12;14;9;11;9;9;15;125
250100 Araruna;7;12;9;12;10;9;10;7;10;14;8;5;113
250110 Areia;15;15;12;15;20;13;11;15;14;11;12;12;165
250115 Areia de Baraúnas;-;-;1;-;2;2;2;2;1;1;-;2;13
250120 Areial;4;1;3;2;4;7;2;1;4;4;5;4;41
250130 Aroeiras;6;8;9;5;9;10;13;16;11;8;10;9;114
250135 Assunção;2;1;-;-;-;-;-;2;1;-;1;2;9
250140 Baía da Traição;3;-;3;1;3;-;3;1;1;4;-;1;20
250150 Bananeiras;12;4;18;8;14;11;13;17;15;12;10;10;144
250153 Baraúna;3;2;3;2;2;5;2;1;2;-;2;3;27
250160 Barra de Santa Rosa;6;8;7;3;8;6;11;5;9;6;8;8;85
250157 Barra de Santana;6;6;1;7;7;9;7;5;4;5;8;4;69
250170 Barra de São Miguel;1;1;1;2;1;2;1;4;3;2;6;4;28
250180 Bayeux;52;45;47;47;36;37;41;47;43;60;57;56;568
250190 Belém;10;14;14;9;7;9;8;16;8;14;14;6;129
250200 Belém do Brejo do Cruz;3;4;2;2;3;4;5;4;2;3;3;3;38
250205 Bernardino Batista;1;-;2;1;2;-;-;-;1;2;-;1;10
250210 Boa Ventura;4;4;6;2;2;2;5;3;3;3;4;1;39
250215 Boa Vista;8;4;6;1;5;3;9;3;5;2;5;4;55
250220 Bom Jesus;1;-;1;1;-;1;1;-;1;-;2;1;9
250230 Bom Sucesso;3;1;2;-;1;3;1;2;1;5;1;-;20
250240 Bonito de Santa Fé;8;7;9;3;5;6;4;8;7;2;7;3;69
250250 Boqueirão;9;18;11;7;6;13;10;9;6;8;5;8;110
250270 Borborema;2;4;1;1;3;3;3;1;2;2;3;3;28
250280 Brejo do Cruz;5;3;10;5;6;6;7;7;9;6;7;7;78
250290 Brejo dos Santos;3;2;4;5;3;1;2;2;2;1;5;3;33
250300 Caaporã;8;5;11;9;11;11;4;7;14;6;15;13;114
250310 Cabaceiras;3;1;4;3;1;3;1;3;2;2;4;1;28
250320 Cabedelo;21;27;31;24;40;29;29;26;37;35;36;33;368
250330 Cachoeira dos Índios;5;5;2;6;5;5;2;6;2;5;5;3;51
250340 Cacimba de Areia;1;1;-;-;2;2;2;1;-;2;1;1;13
250350 Cacimba de Dentro;10;10;8;6;4;3;7;2;2;4;3;5;64
250355 Cacimbas;3;5;2;2;3;4;4;1;4;3;8;5;44
250360 Caiçara;5;5;5;2;5;7;9;3;4;5;1;3;54
250370 Cajazeiras;28;28;38;36;38;46;31;36;30;37;31;33;412
250375 Cajazeirinhas;1;1;1;1;1;2;-;-;2;1;1;1;12
250380 Caldas Brandão;4;3;7;4;2;3;2;4;-;3;-;2;34
250390 Camalaú;2;2;4;4;1;4;2;3;3;5;1;2;33
250400 Campina Grande;211;166;202;184;230;210;217;246;219;209;184;208;2486
250403 Capim;2;3;2;2;3;2;3;2;-;2;4;6;31
250407 Caraúbas;1;1;1;4;4;1;1;-;1;1;2;6;23
250410 Carrapateira;-;-;-;-;3;-;4;1;1;2;-;1;12
250415 Casserengue;7;1;3;3;2;2;5;2;2;5;2;1;35
250420 Catingueira;2;2;2;1;3;2;1;3;3;2;1;2;24
250430 Catolé do Rocha;10;14;16;10;10;18;13;23;14;14;10;13;165
250435 Caturité;1;-;3;3;1;-;2;2;1;2;2;3;20
250440 Conceição;6;9;6;9;11;5;8;7;11;9;3;15;99
250450 Condado;4;4;4;1;3;5;1;7;4;1;2;5;41
250460 Conde;15;10;11;9;15;11;11;16;11;13;13;5;140
250470 Congo;-;2;3;6;4;-;4;3;3;6;-;3;34
250480 Coremas;9;5;12;8;12;11;9;6;5;7;8;9;101
250485 Coxixola;1;2;1;2;-;2;1;1;1;1;1;1;14
250490 Cruz do Espírito Santo;4;4;7;5;10;7;5;8;12;10;5;8;85
250500 Cubati;3;6;2;3;4;1;5;3;6;3;1;1;38
250510 Cuité;13;9;12;9;10;14;6;12;13;13;13;12;136
250523 Cuité de Mamanguape;1;2;-;-;-;2;1;1;1;-;-;2;10
250520 Cuitegi;5;6;1;3;4;2;3;4;4;4;3;5;44
250527 Curral de Cima;2;3;6;2;-;1;2;4;2;5;5;5;37
250530 Curral Velho;1;3;-;-;-;1;3;-;-;1;1;-;10
250535 Damião;1;1;1;1;2;-;2;3;2;2;1;3;19
250540 Desterro;6;5;5;4;4;5;4;5;3;4;5;11;61
250560 Diamante;2;4;4;5;2;4;-;4;2;7;3;6;43
250570 Dona Inês;5;4;7;2;6;4;6;3;4;3;3;-;47
250580 Duas Estradas;3;3;6;3;2;3;4;4;2;2;5;3;40
250590 Emas;4;-;1;-;1;1;1;2;-;1;1;2;14
250600 Esperança;16;12;14;13;16;25;25;22;15;18;18;14;208
250610 Fagundes;8;5;3;6;3;6;7;6;8;8;3;3;66
250620 Frei Martinho;2;-;1;3;1;1;-;1;1;2;3;-;15
250625 Gado Bravo;2;4;5;3;2;4;2;5;4;2;2;5;40
250630 Guarabira;40;28;32;21;41;13;33;31;37;33;26;34;369
250640 Gurinhém;6;7;6;7;7;6;3;3;5;7;6;13;76
250650 Gurjão;-;-;-;5;2;4;2;4;2;3;1;3;26
250660 Ibiara;8;2;5;2;3;2;4;2;1;4;4;9;46
250260 Igaracy;2;7;3;3;-;2;1;8;5;1;4;4;40
250670 Imaculada;6;5;7;3;2;3;6;4;4;6;-;1;47
250680 Ingá;7;2;12;14;6;11;8;13;11;7;5;9;105
250690 Itabaiana;18;12;16;11;9;18;24;15;24;30;13;21;211
250700 Itaporanga;10;14;14;6;13;6;12;10;7;14;9;17;132
250710 Itapororoca;9;7;12;7;5;8;8;6;6;4;9;4;85
250720 Itatuba;7;5;11;8;11;3;5;5;7;5;3;5;75
250730 Jacaraú;9;11;4;8;5;8;6;6;7;8;8;11;91
250740 Jericó;2;6;3;5;5;4;5;4;4;5;3;3;49
250750 João Pessoa;355;344;359;355;380;369;407;368;357;375;409;391;4469
251365 Joca Claudino;-;1;1;2;2;-;-;1;1;1;-;2;11
250760 Juarez Távora;4;2;9;3;7;4;4;6;3;2;2;6;52
250770 Juazeirinho;6;9;6;4;7;4;6;5;3;5;3;4;62
250780 Junco do Seridó;2;3;3;2;5;9;2;4;3;-;5;6;44
250790 Juripiranga;6;3;9;11;4;10;8;6;4;9;6;6;82
250800 Juru;3;5;4;6;6;2;6;5;3;5;3;5;53
250810 Lagoa;1;1;1;1;1;3;-;4;1;2;1;1;17
250820 Lagoa de Dentro;2;3;7;8;3;5;3;7;2;4;6;3;53
250830 Lagoa Seca;9;15;12;13;13;17;15;20;16;12;11;15;168
250840 Lastro;1;1;-;1;-;2;2;-;1;1;-;3;12
250850 Livramento;4;1;4;5;5;3;4;5;3;2;8;6;50
250855 Logradouro;5;1;1;2;1;-;1;-;1;4;1;-;17
250860 Lucena;4;3;2;2;7;2;5;7;7;2;10;3;54
250870 Mãe d'Água;1;2;3;2;-;-;-;2;3;5;-;-;18
250880 Malta;3;2;6;5;4;4;7;2;2;4;3;2;44
250890 Mamanguape;30;24;20;30;23;15;22;20;9;21;20;22;256
250900 Manaíra;5;7;7;3;7;2;5;-;6;7;7;5;61
250905 Marcação;6;-;2;3;3;1;4;-;8;5;4;2;38
250910 Mari;21;8;20;13;14;14;9;15;3;9;7;10;143
250915 Marizópolis;1;4;2;-;-;4;8;7;3;2;2;3;36
250920 Massaranduba;2;1;5;7;5;3;1;3;7;5;2;8;49
250930 Mataraca;6;3;1;-;1;3;3;2;2;2;1;2;26
250933 Matinhas;1;3;4;1;2;-;4;2;5;1;3;2;28
250937 Mato Grosso;-;1;1;-;-;1;2;3;2;-;1;-;11
250939 Maturéia;4;6;1;-;2;2;5;-;2;1;1;3;27
250940 Mogeiro;8;3;7;1;5;4;7;10;7;5;5;8;70
250950 Montadas;3;5;2;3;5;1;4;-;2;1;2;1;29
250960 Monte Horebe;2;1;1;-;-;1;4;1;2;2;3;6;23
250970 Monteiro;29;21;20;15;14;10;24;17;15;11;19;21;216
250980 Mulungu;6;4;7;9;7;6;4;5;9;3;2;6;68
250990 Natuba;8;3;-;3;4;6;6;3;3;5;5;6;52
251000 Nazarezinho;4;2;2;2;1;5;4;2;5;4;3;2;36
251010 Nova Floresta;6;8;6;10;6;6;5;7;3;8;5;7;77
251020 Nova Olinda;5;2;2;4;2;4;6;2;3;4;2;5;41
251030 Nova Palmeira;2;1;2;2;2;3;-;3;1;-;3;2;21
251040 Olho d'Água;3;6;1;4;3;6;4;4;4;6;9;2;52
251050 Olivedos;2;-;-;3;1;2;2;-;6;4;2;3;25
251060 Ouro Velho;4;2;1;2;-;1;2;-;-;4;5;-;21
251065 Parari;-;1;-;-;2;1;-;1;-;2;2;2;11
251070 Passagem;-;-;-;-;-;2;1;1;1;-;-;2;7
251080 Patos;52;52;70;41;51;53;62;57;63;68;52;51;672
251090 Paulista;4;3;5;4;8;10;7;7;9;2;9;9;77
251100 Pedra Branca;-;1;-;2;2;2;1;1;3;2;-;3;17
251110 Pedra Lavrada;5;4;2;2;2;2;-;3;3;4;4;3;34
251120 Pedras de Fogo;12;11;17;12;7;17;14;21;13;17;15;19;175
251272 Pedro Régis;6;1;3;2;1;3;2;4;2;1;2;3;30
251130 Piancó;11;6;10;4;8;10;10;5;7;13;11;9;104
251140 Picuí;5;10;5;4;7;13;13;22;19;7;8;9;122
251150 Pilar;8;8;9;7;8;6;10;5;11;4;8;6;90
251160 Pilões;7;1;2;3;3;3;2;-;1;2;8;4;36
251170 Pilõezinhos;2;6;1;-;2;1;3;3;2;1;2;2;25
251180 Pirpirituba;9;3;4;5;5;8;4;6;5;10;9;5;73
251190 Pitimbu;7;4;9;1;9;10;6;12;9;12;8;3;90
251200 Pocinhos;10;7;10;8;3;10;9;8;6;11;9;5;96
251203 Poço Dantas;2;2;2;2;2;2;3;2;-;-;1;2;20
251207 Poço de José de Moura;-;3;4;2;-;1;2;-;1;4;2;3;22
251210 Pombal;25;27;22;16;16;24;23;15;19;13;10;14;224
251220 Prata;3;1;-;1;2;-;3;3;3;2;3;3;24
251230 Princesa Isabel;7;10;11;7;9;5;2;11;8;5;9;10;94
251240 Puxinanã;7;7;8;5;5;9;10;11;8;5;8;5;88
251250 Queimadas;19;11;29;24;21;11;22;24;22;21;16;13;233
251260 Quixabá;-;1;-;1;-;1;1;1;-;-;1;1;7
251270 Remígio;11;11;17;6;9;10;13;18;9;13;13;14;144
251274 Riachão;1;2;-;2;1;-;1;4;-;1;4;-;16
251275 Riachão do Bacamarte;3;1;1;1;4;1;1;2;3;3;4;1;25
251276 Riachão do Poço;-;2;4;2;1;3;2;2;2;1;2;1;22
251278 Riacho de Santo Antônio;-;1;1;1;2;1;3;-;-;-;-;1;10
251280 Riacho dos Cavalos;3;6;3;5;3;3;3;4;4;4;3;1;42
251290 Rio Tinto;13;13;16;8;14;8;20;12;16;12;8;18;158
251300 Salgadinho;-;1;2;1;1;1;3;-;2;1;-;3;15
251310 Salgado de São Félix;5;6;8;6;5;13;6;7;7;5;7;9;84
251315 Santa Cecília;3;4;5;-;8;3;5;5;3;2;2;4;44
251320 Santa Cruz;5;3;3;2;4;4;-;5;2;5;4;3;40
251330 Santa Helena;1;2;1;7;4;1;2;3;3;2;3;1;30
251335 Santa Inês;1;1;2;1;2;2;1;-;-;-;-;-;10
251340 Santa Luzia;7;12;9;7;11;15;12;6;9;4;9;9;110
251370 Santa Rita;55;61;59;68;66;76;68;62;77;78;78;79;827
251380 Santa Teresinha;2;-;2;4;-;2;1;2;3;3;1;-;20
251350 Santana de Mangueira;2;2;2;3;1;4;1;3;1;3;-;5;27
251360 Santana dos Garrotes;5;5;5;1;2;-;4;2;6;1;3;4;38
251385 Santo André;1;2;1;4;-;2;3;1;3;1;2;1;21
251392 São Bentinho;1;2;4;2;2;-;1;1;1;3;2;1;20
251390 São Bento;8;6;12;8;10;10;22;15;13;15;12;15;146
251396 São Domingos;1;-;-;1;-;-;3;-;3;2;4;1;15
251394 São Domingos do Cariri;1;2;-;1;1;2;-;-;3;-;-;1;11
251398 São Francisco;1;1;5;2;4;2;2;2;1;2;2;3;27
251400 São João do Cariri;4;2;1;3;2;1;9;3;1;-;4;2;32
250070 São João do Rio do Peixe;12;6;12;8;10;10;12;8;9;8;9;11;115
251410 São João do Tigre;4;4;-;3;1;-;-;6;1;-;1;2;22
251420 São José da Lagoa Tapada;6;2;5;2;4;5;2;4;1;2;4;2;39
251430 São José de Caiana;2;2;1;1;-;2;2;2;-;1;1;1;15
251440 São José de Espinharas;-;1;3;3;-;2;5;4;2;3;-;1;24
251450 São José de Piranhas;10;7;13;6;10;9;5;14;8;13;10;7;112
251455 São José de Princesa;2;1;2;2;3;-;4;3;-;-;4;3;24
251460 São José do Bonfim;1;1;2;3;3;2;-;1;4;-;3;-;20
251465 São José do Brejo do Cruz;-;1;2;-;-;-;2;1;1;-;-;-;7
251470 São José do Sabugi;2;1;1;4;1;-;1;4;2;6;3;-;25
251480 São José dos Cordeiros;1;3;2;2;1;2;3;1;3;3;3;1;25
251445 São José dos Ramos;4;1;4;-;1;3;-;3;3;1;1;-;21
251490 São Mamede;4;5;8;6;2;2;3;8;2;4;2;7;53
251500 São Miguel de Taipu;3;1;2;3;2;2;4;4;2;5;2;4;34
251510 São Sebastião de Lagoa de Roça;5;9;9;3;9;5;6;4;5;5;3;8;71
251520 São Sebastião do Umbuzeiro;2;2;2;1;2;2;3;-;2;1;1;4;22
251540 São Vicente do Seridó;7;1;5;6;2;2;4;5;5;6;3;3;49
251530 Sapé;35;36;39;31;29;17;26;29;24;24;35;32;357
251550 Serra Branca;6;10;15;5;5;8;4;7;6;4;6;10;86
251560 Serra da Raiz;1;1;-;-;1;1;1;3;5;2;-;2;17
251570 Serra Grande;1;-;3;1;1;1;-;-;1;-;3;4;15
251580 Serra Redonda;5;7;2;9;5;2;5;9;3;4;6;6;63
251590 Serraria;3;6;2;4;3;2;6;3;2;6;7;3;47
251593 Sertãozinho;3;3;4;5;2;3;7;-;5;4;1;2;39
251597 Sobrado;5;2;2;3;6;3;1;4;3;3;5;3;40
251600 Solânea;19;19;13;16;10;21;18;24;20;17;21;13;211
251610 Soledade;5;7;8;6;7;2;6;6;8;10;8;9;82
251615 Sossêgo;2;4;2;2;-;1;4;-;2;1;1;1;20
251620 Sousa;25;27;29;30;28;27;39;27;36;33;40;34;375
251630 Sumé;11;10;12;10;9;12;15;13;10;7;10;13;132
251640 Tacima;4;1;5;3;5;4;4;3;7;5;3;2;46
251650 Taperoá;7;5;10;9;6;9;5;7;10;11;10;11;100
251660 Tavares;13;7;7;5;8;6;8;5;4;5;9;9;86
251670 Teixeira;3;6;5;7;9;7;9;10;12;8;8;12;96
251675 Tenório;-;-;-;-;-;1;-;-;-;-;1;-;2
251680 Triunfo;4;3;-;1;7;4;4;7;10;4;6;5;55
251690 Uiraúna;9;10;8;2;7;8;8;9;10;11;2;5;89
251700 Umbuzeiro;6;3;7;4;4;4;6;6;6;3;2;8;59
251710 Várzea;-;3;5;-;2;4;1;1;2;1;3;-;22
251720 Vieirópolis;4;-;3;2;-;1;2;1;5;3;5;1;27
250550 Vista Serrana;1;1;1;5;2;-;2;2;1;2;-;2;19
251740 Zabelê;-;1;2;1;1;2;1;-;-;1;-;-;9
250000 Município ignorado - PB;5;4;9;1;2;3;1;-;1;3;2;1;32
260005 Abreu e Lima;48;44;57;43;57;47;41;49;54;50;49;50;589
260010 Afogados da Ingazeira;24;7;23;22;22;18;14;22;27;22;20;24;245
260020 Afrânio;7;7;6;7;9;6;9;9;8;4;4;8;84
260030 Agrestina;11;19;16;12;19;17;18;20;17;22;14;17;202
260040 Água Preta;19;22;16;15;8;14;10;14;14;12;11;13;168
260050 Águas Belas;24;27;26;18;15;26;24;25;29;22;19;18;273
260060 Alagoinha;5;8;7;6;8;6;7;4;8;8;11;11;89
260070 Aliança;20;13;16;24;22;18;24;13;19;24;24;19;236
260080 Altinho;22;13;20;18;15;22;18;12;13;9;15;15;192
260090 Amaraji;4;4;8;10;11;15;12;8;7;15;17;16;127
260100 Angelim;4;3;3;5;4;4;7;7;5;6;4;4;56
260105 Araçoiaba;9;5;8;11;9;6;12;10;8;9;12;14;113
260110 Araripina;34;35;37;32;42;28;30;27;47;38;31;47;428
260120 Arcoverde;39;31;35;41;32;38;12;35;48;40;24;40;415
260130 Barra de Guabiraba;4;2;3;4;6;8;9;5;6;4;5;8;64
260140 Barreiros;24;22;26;19;18;25;24;17;30;18;20;23;266
260150 Belém de Maria;7;9;15;3;8;6;3;8;3;9;4;4;79
260160 Belém do São Francisco;8;7;8;12;7;10;6;9;8;8;4;14;101
260170 Belo Jardim;49;35;59;30;44;42;50;64;58;41;41;50;563
260180 Betânia;3;6;3;3;3;4;4;7;5;2;8;5;53
260190 Bezerros;45;26;42;32;38;45;39;48;38;54;45;53;505
260200 Bodocó;9;15;9;12;11;6;14;15;11;14;17;11;144
260210 Bom Conselho;18;24;24;25;27;31;22;25;30;31;21;29;307
260220 Bom Jardim;19;18;22;15;23;22;22;23;17;22;14;20;237
260230 Bonito;20;17;12;20;26;24;20;26;20;26;26;20;257
260240 Brejão;6;6;4;7;8;1;5;7;10;10;5;4;73
260250 Brejinho;7;6;9;2;3;1;4;5;4;6;4;2;53
260260 Brejo da Madre de Deus;16;18;30;20;16;14;23;22;29;21;24;26;259
260270 Buenos Aires;6;6;6;4;7;3;6;5;8;8;5;9;73
260280 Buíque;27;26;18;19;23;26;22;16;21;22;14;28;262
260290 Cabo de Santo Agostinho;89;105;90;99;102;103;104;107;95;98;79;104;1175
260300 Cabrobó;15;6;13;15;8;17;8;11;13;11;7;11;135
260310 Cachoeirinha;13;11;16;16;12;19;9;11;9;14;12;11;153
260320 Caetés;10;10;14;7;11;16;11;14;12;10;12;16;143
260330 Calçado;4;5;8;6;5;8;8;5;1;4;7;8;69
260340 Calumbi;7;5;2;7;5;3;3;3;4;5;4;1;49
260345 Camaragibe;75;48;75;60;59;72;77;70;84;63;76;69;828
260350 Camocim de São Félix;11;4;9;8;12;8;7;15;13;11;10;12;120
260360 Camutanga;2;5;3;4;3;6;7;2;6;1;1;2;42
260370 Canhotinho;15;19;11;5;14;21;23;18;11;10;7;17;171
260380 Capoeiras;9;12;10;9;15;9;14;12;10;7;5;6;118
260390 Carnaíba;13;3;15;3;5;5;8;20;14;8;5;20;119
260392 Carnaubeira da Penha;5;4;2;5;4;5;9;5;4;7;4;8;62
260400 Carpina;48;39;29;36;48;50;40;29;31;41;31;36;458
260410 Caruaru;163;143;178;155;171;172;168;178;171;175;140;152;1966
260415 Casinhas;7;1;6;5;11;10;4;11;5;4;5;9;78
260420 Catende;22;18;22;20;16;23;23;14;27;28;9;18;240
260430 Cedro;6;3;1;6;8;2;6;8;4;4;6;6;60
260440 Chã de Alegria;3;6;7;8;8;2;5;6;6;8;6;7;72
260450 Chã Grande;14;11;10;7;12;8;4;13;11;14;9;10;123
260460 Condado;13;9;19;7;12;14;5;17;11;20;14;12;153
260470 Correntes;9;8;7;9;9;7;4;10;16;14;2;13;108
260480 Cortês;3;5;5;7;7;7;-;6;12;7;12;10;81
260490 Cumaru;8;6;13;11;17;8;6;10;7;8;16;4;114
260500 Cupira;12;14;19;8;12;7;16;18;22;20;13;20;181
260510 Custódia;18;17;21;12;23;11;21;25;9;17;14;14;202
260515 Dormentes;3;3;4;7;4;5;5;7;5;8;6;5;62
260520 Escada;47;27;38;21;38;37;35;29;36;33;24;40;405
260530 Exu;23;12;4;17;12;11;13;16;10;11;13;16;158
260540 Feira Nova;15;10;15;10;13;8;6;14;13;9;10;10;133
260545 Fernando de Noronha;1;-;1;-;1;-;1;1;-;-;-;-;5
260550 Ferreiros;6;2;8;4;10;8;4;8;6;4;7;5;72
260560 Flores;12;8;17;8;13;11;13;15;16;19;9;8;149
260570 Floresta;20;15;13;11;12;15;15;13;8;13;13;8;156
260580 Frei Miguelinho;9;9;14;7;6;7;12;8;7;14;6;5;104
260590 Gameleira;12;8;10;10;9;12;14;14;9;10;8;13;129
260600 Garanhuns;78;61;57;74;64;70;73;88;78;70;60;61;834
260610 Glória do Goitá;10;12;15;10;11;26;13;19;8;11;18;11;164
260620 Goiana;40;29;40;39;26;38;36;41;31;41;27;47;435
260630 Granito;4;2;2;2;3;-;2;1;1;3;3;1;24
260640 Gravatá;48;47;42;40;42;44;38;46;33;38;33;43;494
260650 Iati;10;7;7;12;6;7;14;10;10;8;7;6;104
260660 Ibimirim;8;8;12;8;16;12;16;14;11;13;14;15;147
260670 Ibirajuba;9;3;5;5;2;1;6;2;2;5;6;4;50
260680 Igarassu;40;31;45;35;45;31;32;33;34;47;48;47;468
260690 Iguaracy;2;7;11;4;8;8;13;8;10;6;5;7;89
260760 Ilha de Itamaracá;9;8;9;9;15;6;7;8;6;7;11;7;102
260700 Inajá;5;7;6;6;8;8;10;6;5;5;2;8;76
260710 Ingazeira;4;-;6;5;-;1;1;1;1;5;1;3;28
260720 Ipojuca;40;31;41;29;36;32;34;37;28;38;29;44;419
260730 Ipubi;18;11;13;11;19;5;16;7;12;12;18;11;153
260740 Itacuruba;4;2;-;1;-;2;2;5;3;6;3;2;30
260750 Itaíba;12;9;14;5;13;10;10;12;8;16;17;4;130
260765 Itambé;15;17;24;15;23;21;18;14;15;14;16;14;206
260770 Itapetim;11;6;5;6;14;14;9;9;4;9;13;8;108
260775 Itapissuma;16;14;9;10;9;19;10;17;17;10;11;16;158
260780 Itaquitinga;10;10;8;13;13;8;2;12;5;4;4;7;96
260790 Jaboatão dos Guararapes;304;282;299;322;299;279;300;315;293;313;311;324;3641
260795 Jaqueira;4;10;4;4;2;9;5;5;2;6;7;9;67
260800 Jataúba;6;6;8;10;6;8;11;11;13;12;5;8;104
260805 Jatobá;7;1;8;5;6;5;6;6;4;5;4;3;60
260810 João Alfredo;18;15;28;20;19;17;22;19;20;14;15;22;229
260820 Joaquim Nabuco;11;8;8;11;14;6;8;13;1;9;7;9;105
260825 Jucati;7;6;-;2;3;4;9;7;7;8;5;5;63
260830 Jupi;11;13;12;9;14;14;9;8;13;6;6;3;118
260840 Jurema;9;9;9;8;6;7;18;9;8;12;8;8;111
260850 Lagoa de Itaenga;20;10;19;11;16;19;7;8;11;19;12;15;167
260845 Lagoa do Carro;6;9;9;7;4;6;6;6;9;3;5;4;74
260860 Lagoa do Ouro;9;7;3;5;4;7;5;8;6;7;5;7;73
260870 Lagoa dos Gatos;4;11;4;7;11;8;5;12;7;7;9;5;90
260875 Lagoa Grande;8;7;9;9;10;10;12;7;5;10;6;11;104
260880 Lajedo;23;15;22;19;21;23;24;31;28;21;18;20;265
