"""Município"";""2009/Fev"";""2009/Mar"";""2009/Abr"";""2009/Mai"";""2009/Jun"";""2009/Jul"";""2009/Ago"";""2009/Set"";""2009/Out"";""2009/Nov"";""2009/Dez"";""2010/Jan"";""2010/Fev"";""2010/Mar"";""2010/Abr"";""2010/Mai"";""2010/Jun"";""2010/Jul"";""2010/Ago"";""2010/Set"";""2010/Out"";""2010/Nov"";""2010/Dez"";""2011/Jan"";""2011/Fev"";""2011/Mar"";""2011/Abr"";""2011/Mai"";""2011/Jun"";""2011/Jul"";""2011/Ago"";""2011/Set"";""2011/Out"";""2011/Nov"";""2011/Dez"";""2012/Jan"";""2012/Fev"";""2012/Mar"";""2012/Abr"";""2012/Mai"";""2012/Jun"";""2012/Jul"";""2012/Ago"";""2012/Set"";""2012/Out"";""2012/Nov"";""2012/Dez"";""2013/Jan"";""2013/Fev"";""2013/Mar"";""2013/Abr"";""2013/Mai"";""2013/Jun"";""2013/Jul"";""2013/Ago"";""2013/Set"";""2013/Out"";""2013/Nov"";""2013/Dez"";""2014/Jan"";""2014/Fev"";""2014/Mar"";""2014/Abr"";""2014/Mai"";""2014/Jun"";""2014/Jul"";""2014/Ago"";""2014/Set"";""2014/Out"";""2014/Nov"";""2014/Dez"";""2015/Jan"";""2015/Fev"";""2015/Mar"";""2015/Abr"";""2015/Mai"";""2015/Jun"";""2015/Jul"";""2015/Ago"";""2015/Set"";""2015/Out"";""2015/Nov"";""2015/Dez"";""2016/Jan"";""2016/Fev"";""2016/Mar"";""2016/Abr"";""2016/Mai"";""2016/Jun"";""2016/Jul"";""2016/Ago"";""2016/Set"";""2016/Out"";""2016/Nov"";""2016/Dez"";""2017/Jan"";""2017/Fev"";""2017/Mar"";""2017/Abr"";""2017/Mai"";""2017/Jun"";""2017/Jul"";""2017/Ago"";""2017/Set"";""2017/Out"";""2017/Nov"";""2017/Dez"";""2018/Jan"";""2018/Fev"";""2018/Mar"";""2018/Abr"";""2018/Mai"";""2018/Jun"";""2018/Jul"";""2018/Ago"";""2018/Set"";""2018/Out"";""2018/Nov"";""2018/Dez"";""2019/Jan"";""2019/Fev"";""2019/Mar"";""2019/Abr"";""2019/Mai"";""2019/Jun"";""2019/Jul"";""2019/Ago"";""2019/Set"";""2019/Out"";""Total"""
260330 Calçado;-;-;-;-;-;-;-;-;-;8;18;34;26;41;37;32;38;37;36;42;47;48;28;32;46;50;50;47;42;36;42;34;42;34;21;38;33;39;35;38;41;36;38;37;27;24;37;26;16;29;31;29;30;34;41;40;30;26;22;27;29;28;34;37;28;39;42;26;31;35;29;23;23;36;30;38;29;37;44;27;39;24;32;32;34;36;35;39;32;36;39;35;27;32;26;37;33;31;31;31;32;31;29;25;43;32;20;27;21;37;42;37;43;39;44;38;33;37;37;28;54;34;43;50;32;50;65;47;30;4138
260340 Calumbi;-;-;-;-;-;-;-;-;3;4;21;36;31;51;60;68;46;39;47;53;56;48;40;62;49;61;37;63;44;54;50;41;53;42;31;47;40;59;35;48;42;40;39;40;44;36;38;45;29;43;45;47;46;34;24;36;51;37;27;34;32;30;42;47;38;42;34;27;24;28;30;40;37;50;68;44;36;35;38;40;42;39;28;34;30;50;24;24;21;41;35;28;36;31;37;34;29;33;33;47;46;34;41;18;27;23;27;19;33;19;24;29;24;17;33;27;29;30;23;29;30;38;40;37;34;38;37;28;20;4488
260345 Camaragibe;-;-;-;-;-;-;-;3;34;90;376;669;578;776;712;770;711;715;732;714;626;708;687;727;710;718;790;831;830;621;693;786;756;719;636;732;632;854;678;794;697;659;832;735;782;755;719;792;720;786;788;825;785;834;863;829;814;770;788;868;732;779;834;897;792;885;878;873;790;880;815;734;693;850;868;852;808;786;801;742;789;838;695;754;690;724;714;761;761;746;852;770;778;784;725;842;775;944;895;946;892;846;866;861;860;847;752;853;764;836;850;910;821;897;894;790;852;739;846;803;796;865;820;966;907;898;852;795;471;93270
260350 Camocim de São Félix;-;-;-;-;-;-;-;2;5;17;36;67;63;65;79;72;57;87;61;77;83;67;58;58;75;74;60;94;55;57;72;55;48;41;46;39;42;64;49;64;72;64;63;84;57;48;40;32;36;67;57;69;68;67;63;58;73;47;45;67;52;56;58;54;61;75;61;54;85;60;64;55;58;61;42;58;54;69;56;93;71;53;64;90;77;70;64;61;71;76;65;62;69;48;65;56;52;81;55;78;62;94;71;63;83;88;73;60;52;59;87;62;82;65;78;76;52;71;63;79;74;101;89;73;86;63;80;59;47;7712
260360 Camutanga;-;-;-;-;-;-;-;-;4;2;13;26;23;26;32;27;35;33;30;45;24;25;21;31;28;46;39;47;26;49;38;35;32;37;50;40;37;33;31;34;39;36;33;30;42;29;26;24;20;28;37;25;31;34;29;32;33;30;35;25;38;36;38;29;32;38;47;44;41;29;33;24;32;27;54;47;41;39;31;43;49;36;32;28;43;37;33;44;32;29;43;41;34;37;37;40;49;50;44;52;46;40;33;41;32;33;30;32;35;29;40;48;45;31;45;34;37;39;30;31;30;41;41;43;31;42;39;31;27;4206
260370 Canhotinho;-;-;-;-;-;-;-;1;17;35;70;57;56;88;89;107;91;112;91;74;74;103;91;65;71;73;61;43;58;58;68;67;77;58;73;67;54;81;76;73;77;71;77;68;88;99;82;93;83;90;118;91;104;116;114;141;115;116;105;88;74;98;100;128;112;122;120;110;104;96;114;68;79;94;79;103;88;112;123;91;85;95;82;107;105;86;104;97;102;121;115;109;83;101;86;81;79;121;115;136;109;104;108;117;110;102;108;83;83;94;113;95;108;106;119;77;92;111;115;115;97;108;104;135;142;105;87;84;52;11223
260380 Capoeiras;-;-;-;-;-;-;-;1;8;32;72;81;70;81;97;81;71;74;65;68;80;68;73;60;70;88;71;92;112;65;78;71;72;87;68;69;64;70;89;81;75;91;87;75;84;66;53;68;75;73;89;89;119;104;75;71;110;86;85;74;76;60;82;91;68;88;83;79;90;81;60;76;56;64;57;71;66;95;103;78;62;76;88;84;83;89;96;83;80;95;102;74;87;56;62;52;69;79;70;85;93;81;81;71;77;67;64;79;71;80;94;75;64;68;104;84;70;67;79;83;81;85;100;97;105;107;95;80;50;9426
260390 Carnaíba;-;-;-;-;-;-;2;-;5;17;84;138;125;128;119;152;133;167;153;151;142;158;170;146;143;145;174;143;158;142;160;139;153;161;142;135;135;164;153;192;129;150;159;118;144;140;121;136;105;119;104;144;167;129;148;120;144;111;128;114;131;123;110;133;117;131;114;127;147;114;134;140;90;139;152;139;125;154;108;109;108;100;102;117;123;118;123;123;145;107;137;128;101;110;121;133;101;156;161;177;135;133;143;122;144;145;133;146;116;127;165;188;127;148;130;116;156;124;131;127;127;132;135;135;141;160;115;110;109;16007
260392 Carnaubeira da Penha;-;-;-;-;-;-;-;1;5;17;32;53;51;78;76;108;73;89;94;87;80;77;59;76;70;79;78;92;81;103;85;89;90;79;81;90;79;103;82;92;66;70;78;61;66;76;70;47;50;80;80;68;80;61;68;68;65;49;56;92;88;104;74;100;71;73;84;94;72;68;65;82;80;91;63;80;70;88;81;50;52;52;78;54;69;56;60;69;58;61;64;63;60;40;32;43;77;74;70;67;66;63;51;62;48;51;51;57;59;49;46;45;51;44;83;60;72;80;79;59;44;55;74;74;71;50;56;37;33;8227
260400 Carpina;-;-;-;-;-;-;1;3;21;45;207;325;315;359;340;375;288;307;261;289;307;330;278;317;369;375;289;341;271;329;343;305;317;313;300;252;271;294;304;338;337;343;316;285;317;311;236;328;288;306;339;339;285;341;309;299;272;285;288;297;308;352;315;321;304;347;326;309;336;316;270;326;305;359;375;337;309;369;332;353;321;301;306;326;312;331;297;347;310;293;318;288;344;295;301;306;290;345;290;379;339;349;354;324;374;350;367;384;304;342;399;366;400;367;380;345;379;363;336;361;333;357;383;346;418;389;372;319;264;38733
260410 Caruaru;-;-;-;-;-;-;-;6;56;187;615;1123;1145;1289;1286;1350;1193;1181;1261;1274;1337;1224;1165;1087;1152;1312;1230;1266;1108;1163;1127;1066;1166;1282;1300;1188;1184;1485;1371;1439;1338;1511;1524;1434;1337;1416;1193;1197;1101;1323;1395;1471;1312;1377;1478;1400;1515;1367;1292;1212;1179;1171;1253;1292;1314;1464;1492;1469;1502;1399;1359;1380;1300;1542;1354;1550;1366;1421;1457;1441;1247;1301;1200;1189;1219;1397;1408;1447;1315;1365;1370;1262;1256;1220;1260;1341;1218;1565;1469;1546;1514;1611;1625;1526;1519;1395;1445;1368;1247;1551;1559;1635;1548;1566;1596;1533;1599;1557;1474;1501;1536;1737;1760;1839;1607;1747;1741;1705;1144;163296
260415 Casinhas;-;-;-;-;-;-;-;-;5;8;31;46;52;64;41;65;53;58;51;63;43;43;40;55;77;44;49;59;52;43;67;70;49;61;57;55;45;62;64;53;39;51;51;39;44;46;33;59;54;55;57;62;30;55;78;47;42;50;40;78;54;59;64;58;51;70;56;52;73;54;63;50;44;65;66;53;43;68;65;60;61;70;52;81;61;68;59;49;53;51;59;60;53;55;58;49;49;55;48;75;61;62;52;62;54;59;50;52;53;74;55;48;60;73;69;39;71;67;60;45;43;59;43;50;40;60;61;73;48;6612
260420 Catende;-;-;-;-;-;-;-;1;5;15;89;160;149;165;150;182;159;193;155;163;182;129;161;155;150;181;182;188;202;160;217;192;171;181;153;176;160;173;151;151;140;133;151;140;142;144;157;162;153;184;176;164;124;153;153;153;130;158;148;137;159;183;154;154;132;152;159;118;178;185;182;119;151;144;145;153;157;163;164;151;164;159;161;139;140;172;162;161;139;178;182;141;150;151;134;167;159;175;142;160;173;159;173;156;169;170;172;151;130;148;153;166;161;186;179;162;158;159;179;193;191;197;182;161;141;174;169;167;119;19040
260430 Cedro;-;-;-;-;-;-;-;-;4;23;43;49;40;61;60;51;69;59;46;59;49;26;20;69;51;64;67;32;26;45;40;35;50;45;41;56;25;71;34;49;59;48;67;67;59;47;52;49;52;47;78;47;54;36;47;59;44;47;27;47;34;42;57;56;35;47;69;57;54;37;34;40;60;55;54;44;63;45;65;63;51;55;56;40;63;66;55;52;46;56;46;50;57;45;35;38;46;47;48;46;48;64;52;46;53;53;39;55;35;40;52;51;55;40;42;65;53;52;36;55;67;52;59;75;41;43;48;37;33;5942
260440 Chã de Alegria;-;-;-;-;-;-;-;-;5;9;40;44;47;61;71;65;63;51;69;64;54;59;37;56;46;61;53;51;33;72;62;54;62;64;60;69;57;65;56;83;90;72;44;51;71;48;66;69;56;64;71;76;65;49;66;57;59;61;54;73;47;51;71;68;60;73;61;75;52;63;57;75;59;60;49;60;62;67;52;69;45;52;44;62;46;56;56;64;76;56;73;85;65;58;59;66;76;63;67;60;72;77;87;68;74;79;57;66;60;86;78;63;64;85;70;76;90;58;64;87;69;67;72;85;71;75;94;68;37;7564
260450 Chã Grande;-;-;-;1;-;-;-;-;4;17;48;72;83;127;123;165;144;133;121;118;97;103;112;104;90;99;90;89;91;108;101;97;107;110;109;90;83;126;147;114;114;115;129;115;131;92;94;88;84;80;106;126;133;117;124;92;80;102;81;107;91;109;114;130;115;120;111;111;119;111;97;93;94;119;111;112;134;122;115;101;114;103;73;106;93;119;76;118;103;109;127;105;96;87;93;88;87;97;111;92;99;92;105;121;117;89;105;104;90;111;105;99;89;104;108;99;101;111;102;116;93;88;105;120;102;107;123;116;75;12555
260460 Condado;-;-;-;-;-;-;-;-;6;23;53;83;71;93;86;78;67;90;102;94;98;138;109;85;111;127;103;98;78;104;103;101;116;116;102;103;118;122;121;115;127;135;117;113;130;121;94;109;80;130;120;115;109;123;134;135;139;116;100;106;93;109;101;112;120;137;116;101;119;116;121;114;85;108;118;126;119;142;117;99;126;113;103;89;93;108;107;123;100;112;112;110;123;115;98;94;102;117;123;137;138;130;128;104;100;100;118;140;122;122;121;129;152;110;112;118;134;122;119;102;100;136;140;132;113;118;108;107;67;13287
260470 Correntes;-;-;-;-;-;-;-;-;12;14;66;56;66;60;75;80;92;66;73;76;77;65;55;50;65;66;67;76;75;61;77;71;78;77;68;64;47;71;68;71;68;71;80;71;65;43;43;68;35;56;55;72;65;85;76;58;56;51;59;50;52;61;49;66;61;65;57;65;67;60;64;54;67;61;59;66;49;74;71;66;77;64;43;48;60;77;52;80;76;73;53;55;56;67;60;68;48;62;68;71;68;77;59;62;78;64;61;59;58;53;93;81;78;90;83;66;66;66;65;61;69;67;68;78;86;82;63;67;47;7819
260480 Cortês;-;-;-;-;-;-;-;-;2;33;55;61;58;75;51;75;75;59;67;62;75;64;60;53;51;63;47;73;53;54;71;50;70;68;72;55;48;49;52;84;44;47;74;56;73;58;44;50;28;51;70;54;57;63;72;42;118;103;88;65;64;64;78;83;88;113;84;85;83;43;64;77;67;81;69;66;61;78;68;89;96;85;65;67;63;78;62;64;45;61;63;40;114;58;52;44;62;98;62;60;67;80;89;66;79;77;50;76;67;70;69;82;55;66;74;88;88;69;92;57;67;50;74;71;63;51;75;55;41;7994
260490 Cumaru;-;-;-;-;-;-;-;-;-;17;24;36;51;61;54;63;39;41;52;70;54;61;82;76;74;72;62;77;81;69;84;75;52;79;51;77;68;84;70;51;61;71;71;72;52;55;46;59;54;69;70;70;41;60;54;56;78;51;53;43;35;45;57;53;61;51;51;57;58;58;41;55;42;55;59;52;53;48;55;46;50;61;55;50;60;64;66;59;58;57;64;44;43;53;45;54;63;54;50;51;52;63;63;62;40;57;47;52;56;65;53;67;63;67;75;60;73;53;57;71;71;65;66;82;68;77;75;58;37;7021
260500 Cupira;-;-;-;-;-;-;-;2;5;20;88;82;80;85;79;98;107;108;106;89;100;66;67;99;100;121;106;109;98;118;148;96;112;120;105;108;102;111;93;131;117;128;124;125;96;139;108;99;102;119;103;96;100;120;97;105;110;91;97;98;103;106;93;104;90;122;130;113;120;104;99;91;72;76;86;100;96;111;104;97;92;92;70;96;101;128;115;95;93;120;92;92;108;99;80;99;97;128;100;144;116;151;124;116;106;99;97;61;81;115;92;111;112;110;102;94;92;106;91;97;79;82;103;107;102;116;117;109;66;12245
260510 Custódia;-;-;-;-;-;-;-;4;18;36;139;175;164;212;153;217;155;168;175;194;186;191;94;145;179;161;161;161;134;155;143;135;143;136;164;121;120;148;149;130;115;121;129;87;107;131;98;96;150;153;169;154;162;188;211;196;173;174;134;179;128;153;162;160;150;189;181;161;175;178;146;123;135;147;143;146;124;130;114;97;100;125;108;104;120;156;102;118;66;94;90;60;79;65;64;97;90;105;94;146;128;157;130;137;113;119;107;127;124;113;106;101;119;133;123;144;128;125;95;129;118;103;163;166;143;127;105;73;80;16154
260515 Dormentes;-;-;-;-;-;-;-;-;1;28;42;66;46;94;75;97;101;75;69;85;85;79;92;101;65;81;94;84;79;58;68;60;76;47;73;61;58;64;63;56;81;67;70;62;53;58;47;71;85;75;98;99;76;100;95;87;94;76;100;120;81;93;84;78;70;56;51;41;41;62;37;46;39;56;64;83;53;62;91;77;80;73;76;79;70;83;77;87;81;102;82;50;48;48;46;57;53;63;68;66;66;63;73;68;73;84;59;61;60;95;101;79;83;93;79;99;79;68;75;83;110;95;109;102;97;112;88;91;65;8901
260520 Escada;-;-;-;-;-;-;-;-;6;53;214;399;389;386;397;421;313;428;389;398;421;371;401;405;384;398;360;425;361;463;429;407;399;365;355;384;380;494;408;421;383;452;412;390;353;361;377;354;324;406;403;398;378;400;476;446;488;421;361;343;406;405;451;440;340;328;370;366;359;367;308;370;309;345;312;320;305;338;337;278;278;312;236;259;261;274;340;335;289;298;350;323;314;288;263;314;293;313;340;330;307;300;308;306;327;323;297;309;288;274;320;363;320;281;332;318;376;295;261;340;297;306;316;300;274;309;299;243;153;41556
260530 Exu;-;-;-;-;-;-;1;2;14;39;124;144;143;150;158;162;154;148;149;145;159;177;114;150;139;186;163;141;155;126;112;135;118;129;82;140;98;127;123;114;85;105;93;110;103;116;101;93;104;98;116;126;104;139;124;114;122;104;112;123;127;119;138;111;122;165;118;111;109;118;102;66;99;108;111;99;95;110;111;120;93;112;98;103;80;97;104;101;97;111;99;90;108;89;101;124;92;116;106;121;95;113;114;106;129;106;107;126;102;108;121;110;132;143;135;129;119;114;111;134;119;120;104;124;116;129;120;116;66;14082
260540 Feira Nova;-;-;-;-;-;-;-;-;10;24;75;79;83;108;130;122;106;116;100;99;97;89;95;77;109;114;88;118;92;74;93;100;98;89;77;68;85;102;96;94;104;97;119;99;105;103;77;88;89;90;90;104;114;105;98;114;125;95;79;114;90;119;118;98;90;106;103;68;100;86;92;119;121;156;136;109;94;124;111;90;101;132;82;76;78;98;100;99;102;123;105;85;120;92;112;114;101;132;117;134;143;126;124;115;130;88;98;122;99;110;111;127;91;108;119;102;142;100;82;83;95;83;90;109;93;117;103;107;61;12227
260545 Fernando de Noronha;-;-;-;-;-;-;-;-;-;1;1;3;11;8;8;12;3;14;15;8;5;6;11;5;12;1;4;4;17;4;7;5;61;7;5;6;4;75;8;6;6;4;7;9;6;7;4;1;3;5;6;8;11;11;7;6;4;3;6;7;5;5;8;3;12;7;10;8;7;10;7;9;14;10;17;12;8;5;2;6;5;13;8;8;4;5;7;8;2;5;13;8;22;9;9;9;12;14;20;12;18;13;14;16;18;21;14;6;16;17;20;13;18;5;12;15;18;2;13;6;13;8;11;7;12;17;21;9;4;1193
260550 Ferreiros;-;-;-;-;-;-;-;1;7;15;27;40;25;46;48;55;46;53;37;49;36;44;36;50;34;59;26;41;47;47;52;24;39;28;34;26;39;45;44;41;40;58;61;59;40;44;39;29;25;24;50;47;38;36;53;51;62;45;31;36;40;56;47;33;50;57;46;48;44;39;35;51;39;60;42;66;54;46;53;43;41;28;36;50;47;48;48;51;40;30;52;58;51;35;35;28;47;48;36;50;40;47;42;60;59;67;45;38;37;22;53;51;49;55;62;42;39;61;28;48;49;28;41;40;50;48;52;44;34;5248
260560 Flores;-;-;-;-;-;-;-;-;5;18;57;124;119;142;165;136;93;120;130;137;132;135;124;134;122;169;135;129;126;126;130;120;121;153;123;99;102;131;116;130;120;116;128;113;120;97;76;92;89;104;90;99;123;117;106;120;107;97;100;105;94;119;122;110;118;102;128;113;91;122;94;79;92;93;98;92;83;89;72;70;80;86;88;88;82;94;83;82;94;90;85;68;73;88;68;65;53;78;97;76;64;110;84;86;83;99;88;99;76;89;92;80;104;91;101;94;66;89;81;109;78;84;97;110;98;109;118;96;73;12169
260570 Floresta;-;-;-;-;-;-;-;-;18;46;105;198;216;260;206;233;205;234;278;242;213;232;236;307;288;367;298;280;256;252;262;240;250;272;225;212;198;240;266;265;205;197;224;218;229;173;176;111;112;185;183;177;164;172;180;157;166;159;174;143;159;186;170;184;156;179;177;156;157;120;140;131;132;152;158;160;126;145;163;126;183;138;109;112;152;108;66;97;111;76;104;124;71;82;107;113;104;127;133;121;150;148;167;113;119;110;142;135;115;134;139;157;147;123;189;161;146;157;125;171;167;154;138;182;171;171;160;124;37;20372
260580 Frei Miguelinho;-;-;-;-;-;-;-;-;5;5;30;52;46;48;55;46;47;29;60;61;26;44;46;47;43;52;46;50;50;57;52;56;39;52;53;64;59;49;47;83;58;59;63;56;73;57;60;68;64;45;71;58;62;56;47;43;53;41;39;61;59;62;53;60;63;50;58;56;42;54;51;39;33;59;50;54;57;53;58;62;54;42;48;44;48;46;40;41;48;47;55;39;49;47;36;57;46;50;47;56;72;71;60;54;65;52;40;53;33;41;55;61;58;64;74;51;69;68;45;68;75;64;72;69;64;66;82;57;50;6399
260590 Gameleira;-;-;-;-;-;-;1;4;9;19;63;100;88;82;79;100;77;79;102;65;91;86;97;104;103;102;105;110;93;107;106;117;100;122;90;93;93;92;71;96;127;95;109;92;95;85;87;123;77;90;118;119;117;103;120;103;116;101;101;106;90;126;111;102;91;97;102;109;91;105;90;113;102;97;90;116;90;106;97;102;106;108;105;93;78;85;124;112;118;133;99;95;108;109;114;108;76;106;112;107;116;109;124;111;106;96;101;96;99;82;128;103;93;133;138;80;109;101;107;89;99;110;110;88;98;116;127;95;83;12100
260600 Garanhuns;-;-;-;-;-;-;1;7;49;126;369;554;468;556;573;612;533;542;578;558;530;572;523;549;522;548;567;602;568;537;614;534;483;504;477;502;510;666;510;546;559;549;584;545;517;476;430;526;474;563;557;567;572;586;607;598;565;569;502;525;531;523;539;569;565;540;555;547;550;538;577;561;481;607;575;657;594;603;615;568;541;582;527;538;570;603;616;587;551;598;657;591;607;546;604;587;526;644;634;578;578;571;660;609;587;566;578;620;527;621;662;592;542;623;658;649;664;614;576;687;622;660;698;714;602;670;621;577;485;68076
260610 Glória do Goitá;-;-;-;-;-;-;-;1;6;31;108;121;98;135;105;149;116;129;106;104;124;108;117;103;98;106;87;123;111;121;126;114;114;101;81;98;119;115;123;106;133;117;124;115;127;100;106;152;116;155;165;152;127;124;131;147;147;118;109;84;101;105;133;116;144;138;112;121;142;114;97;94;94;126;94;120;106;128;116;136;132;102;123;113;104;105;126;123;104;115;121;115;113;106;105;105;99;123;138;133;143;118;140;106;135;138;119;123;127;146;156;152;141;147;152;124;170;126;124;100;126;98;128;149;122;126;127;125;77;14360
260620 Goiana;-;-;-;-;-;-;1;-;17;67;133;220;238;228;226;313;308;301;381;346;384;365;319;354;359;396;417;381;358;381;464;376;357;389;383;308;347;398;393;413;380;419;398;425;409;377;324;358;330;403;378;419;367;460;450;412;441;385;354;373;383;396;405;435;372;437;431;421;436;390;435;411;368;428;472;440;386;449;408;371;419;384;362;395;404;402;387;399;405;401;422;407;461;360;402;348;370;502;422;481;401;395;460;428;481;397;435;391;420;523;572;542;445;410;439;376;406;394;376;370;372;374;419;432;399;404;436;417;213;46717
260630 Granito;-;-;-;-;-;-;-;-;2;7;23;33;28;21;32;32;29;16;35;27;39;35;31;33;38;40;31;38;28;30;27;28;42;32;22;19;37;19;19;32;25;28;30;23;21;24;30;30;24;25;23;31;27;19;17;22;24;14;21;32;11;15;23;28;23;22;24;24;22;26;38;25;24;27;30;25;24;30;20;25;19;17;21;24;20;28;22;33;16;22;19;25;25;21;21;25;19;42;36;25;30;30;38;33;23;27;25;23;19;31;28;21;20;21;18;27;33;34;26;12;25;24;29;33;35;25;25;23;18;3117
260640 Gravatá;-;-;-;-;-;-;1;1;180;257;369;371;391;364;283;341;289;317;325;288;279;281;332;279;287;265;279;294;253;254;268;278;279;254;259;288;244;291;309;302;235;222;236;265;278;232;250;249;247;260;315;278;314;281;289;326;337;330;314;322;291;354;326;347;359;409;380;372;337;309;315;315;300;310;287;343;310;370;318;314;273;308;231;226;243;324;299;315;308;321;332;288;311;322;294;314;282;318;354;338;350;375;407;343;390;405;367;372;370;444;391;411;409;397;391;365;356;355;392;376;371;402;393;414;371;379;363;270;198;38426
260650 Iati;-;-;-;-;-;-;-;-;8;12;64;79;67;81;63;76;86;65;97;84;69;89;55;46;86;68;83;94;79;91;83;59;63;113;80;35;42;58;65;87;61;97;87;75;54;41;43;55;49;65;56;69;63;61;61;76;59;62;55;67;55;51;70;83;76;58;69;67;71;57;61;62;61;59;73;70;82;73;89;77;58;63;48;57;57;56;55;57;85;60;73;61;83;57;56;69;81;80;76;88;82;96;82;87;91;85;67;88;92;92;103;108;112;100;114;90;101;74;89;86;83;93;111;70;122;97;61;68;53;8764
260660 Ibimirim;-;-;-;-;-;-;-;1;9;14;102;110;107;126;98;127;110;125;122;117;109;120;85;122;106;96;73;71;86;90;118;100;100;102;70;75;92;95;78;99;98;87;91;104;73;72;56;81;82;88;129;147;109;110;118;91;112;87;88;107;84;126;121;125;125;112;119;118;134;146;126;89;74;120;127;127;109;115;121;90;96;86;86;75;92;106;90;107;103;92;107;94;92;81;77;108;101;109;92;112;106;119;88;77;97;84;113;95;101;135;117;120;107;106;150;102;143;118;104;124;101;95;112;125;85;125;114;93;60;12315
260670 Ibirajuba;-;-;-;-;-;-;-;-;-;5;11;22;21;39;44;20;19;37;34;30;37;19;23;26;24;24;24;25;33;33;32;24;22;28;24;25;21;29;26;26;18;27;21;22;22;9;14;24;21;18;24;16;29;22;19;22;22;20;21;22;11;11;20;21;30;43;26;40;32;27;19;15;15;25;19;18;20;18;19;24;21;23;31;20;18;23;24;29;32;21;23;27;20;21;24;44;14;21;35;33;36;26;25;19;29;23;14;18;28;24;28;39;28;28;38;24;32;16;38;29;28;36;35;19;21;31;34;40;30;2993
260680 Igarassu;-;-;-;-;-;-;-;1;25;49;182;482;358;446;449;494;445;461;468;402;474;436;443;487;469;495;460;504;479;557;467;459;460;360;433;409;410;444;484;513;498;514;532;460;458;422;417;508;428;454;468;494;480;489;560;460;452;440;433;456;473;501;517;503;531;532;486;460;538;450;459;468;466;606;541;528;478;544;494;487;495;530;469;505;410;543;543;542;570;517;552;519;556;499;539;491;455;562;530;589;623;604;615;517;535;488;465;523;505;528;614;574;561;551;580;496;558;562;532;524;536;537;536;618;569;533;569;475;390;59124
260690 Iguaracy;-;-;-;-;-;-;-;-;1;8;44;77;64;77;71;97;85;71;99;64;81;65;79;85;79;105;70;66;58;60;90;85;88;52;72;50;78;91;72;63;52;68;71;70;58;54;68;70;64;49;56;68;68;64;57;42;56;52;52;55;65;57;54;56;59;61;56;79;62;56;66;56;55;60;67;82;53;83;85;59;67;79;75;75;55;77;48;53;55;43;62;67;62;58;69;66;54;70;58;81;55;62;77;68;71;62;73;61;58;59;68;53;64;61;61;72;76;55;64;55;63;46;61;83;73;66;86;65;55;7859
260760 Ilha de Itamaracá;-;-;-;-;-;-;-;-;3;12;27;61;65;65;75;75;64;67;79;62;55;71;73;88;100;72;82;89;80;98;93;108;104;105;94;77;85;103;76;95;97;110;120;111;96;97;96;108;86;104;95;89;94;94;115;103;103;75;76;104;84;86;90;100;107;107;106;128;103;104;69;85;122;106;124;108;90;89;99;119;87;104;95;100;96;119;101;128;110;102;114;132;127;104;107;96;67;85;110;101;123;108;107;96;113;104;95;108;88;97;141;118;105;108;107;109;113;120;97;109;85;119;93;111;105;129;119;121;80;11615
260700 Inajá;-;-;-;-;-;-;-;-;9;30;57;64;53;60;58;58;54;72;63;55;68;73;76;76;50;70;78;70;79;76;61;82;87;75;68;80;63;102;78;96;78;90;98;67;96;49;65;55;48;65;57;78;83;92;86;69;93;74;68;67;59;79;84;102;101;81;103;92;52;83;57;58;71;106;64;85;66;85;66;80;77;61;64;55;73;75;85;72;71;76;56;73;40;36;47;59;71;84;92;66;66;66;73;62;61;53;74;52;62;75;74;62;71;64;74;78;85;69;69;73;70;63;69;61;69;70;72;52;45;8460
260710 Ingazeira;-;-;-;-;-;-;-;-;-;6;9;25;18;39;25;46;34;61;27;29;22;37;31;44;25;52;22;42;25;17;31;51;38;36;23;21;16;26;27;19;8;17;16;22;18;21;9;11;6;24;15;14;11;28;10;22;15;19;17;26;17;28;23;19;27;30;20;29;17;17;13;10;12;25;25;25;17;22;19;22;18;16;13;19;16;18;13;22;18;18;31;16;30;18;21;17;17;25;21;25;12;21;25;22;36;23;20;24;19;25;22;33;24;29;22;18;20;13;25;20;24;29;29;32;24;29;17;32;19;2750
260720 Ipojuca;-;-;-;-;-;-;-;1;15;52;147;320;318;352;329;337;296;340;418;356;399;373;360;381;333;361;368;433;359;434;455;385;400;389;371;378;328;416;424;389;431;402;391;335;340;369;387;395;332;400;422;456;438;412;400;404;375;425;336;400;349;351;360;402;465;411;408;438;429;422;425;420;352;448;405;431;384;408;425;403;425;416;394;351;370;465;416;422;432;436;453;432;379;404;383;405;419;472;423;500;420;462;488;433;475;435;486;464;456;501;517;540;503;515;538;465;592;499;498;486;462;521;545;677;600;608;578;580;433;50177
260730 Ipubi;-;-;-;-;-;-;-;3;11;20;78;146;121;166;126;143;140;145;137;140;144;163;152;172;133;175;163;137;131;147;127;123;138;155;133;160;125;184;175;139;148;167;171;164;97;132;210;127;122;141;161;178;129;161;153;130;150;125;156;155;135;115;117;95;102;125;140;152;159;115;115;143;111;142;145;151;144;150;136;132;155;128;130;144;149;139;133;149;127;159;157;130;197;114;90;95;116;154;141;118;134;136;122;135;119;108;126;136;108;123;125;151;162;170;186;134;141;144;110;136;147;152;148;159;131;167;132;139;29;16588
