"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
231130 Quixadá;39;42;65;57;47;37;39;36;41;39;43;25;510
231135 Quixelô;13;14;18;11;9;9;7;13;10;12;8;14;138
231140 Quixeramobim;40;51;56;64;46;39;48;40;42;57;43;42;568
231150 Quixeré;13;6;12;12;11;10;9;9;6;10;16;8;122
231160 Redenção;14;22;24;23;31;19;23;25;18;7;19;24;249
231170 Reriutaba;7;15;14;12;10;15;8;11;16;12;9;12;141
231180 Russas;37;42;72;48;48;36;49;44;40;36;41;41;534
231190 Saboeiro;9;6;11;13;5;10;5;17;4;9;10;11;110
231195 Salitre;7;7;8;7;6;9;12;11;3;3;9;8;90
231220 Santa Quitéria;20;28;25;18;43;20;20;18;31;20;32;22;297
231200 Santana do Acaraú;18;12;25;12;13;15;12;10;16;13;14;12;172
231210 Santana do Cariri;8;17;14;8;3;6;6;10;10;8;8;7;105
231230 São Benedito;26;24;37;27;22;25;20;27;22;22;25;22;299
231240 São Gonçalo do Amarante;31;35;34;29;28;26;22;25;29;29;23;26;337
231250 São João do Jaguaribe;6;8;4;4;5;4;5;3;8;10;5;4;66
231260 São Luís do Curu;6;1;6;7;11;11;5;5;8;4;4;5;73
231270 Senador Pompeu;10;11;22;22;36;18;22;25;13;12;13;19;223
231280 Senador Sá;2;2;4;6;2;-;6;5;2;4;3;4;40
231290 Sobral;95;95;120;144;131;93;106;104;94;121;102;102;1307
231300 Solonópole;11;15;21;12;7;17;20;13;16;11;7;10;160
231310 Tabuleiro do Norte;16;16;27;21;21;18;18;18;15;21;15;17;223
231320 Tamboril;16;20;18;14;16;10;16;17;22;11;10;16;186
231325 Tarrafas;2;7;4;8;8;5;4;2;5;3;4;2;54
231330 Tauá;35;29;34;37;32;34;31;33;30;32;24;37;388
231335 Tejuçuoca;5;8;10;10;13;8;6;4;2;5;5;10;86
231340 Tianguá;32;38;40;56;34;42;38;35;31;40;31;35;452
231350 Trairi;25;23;29;32;23;22;22;25;27;25;24;24;301
231355 Tururu;12;13;15;8;8;7;10;8;4;2;6;14;107
231360 Ubajara;25;21;18;17;18;18;13;12;17;19;6;12;196
231370 Umari;2;6;3;3;3;4;2;3;5;5;3;5;44
231375 Umirim;9;7;14;16;6;5;8;14;8;4;3;14;108
231380 Uruburetama;14;8;14;9;7;11;16;18;12;9;11;10;139
231390 Uruoca;9;10;6;9;7;5;10;5;7;7;6;5;86
231395 Varjota;15;16;11;11;6;6;8;9;8;14;12;15;131
231400 Várzea Alegre;22;21;21;28;19;29;21;21;19;24;20;17;262
231410 Viçosa do Ceará;26;25;33;41;32;44;40;25;27;33;25;34;385
230000 Município ignorado - CE;1;-;-;-;-;-;-;-;-;1;-;1;3
240010 Acari;5;6;5;9;13;5;6;9;6;5;10;9;88
240020 Açu;26;17;28;36;30;26;23;16;16;21;24;26;289
240030 Afonso Bezerra;7;4;6;5;8;4;4;4;5;11;6;5;69
240040 Água Nova;2;2;7;3;2;1;4;4;2;2;2;1;32
240050 Alexandria;13;10;11;5;7;5;11;7;12;9;6;4;100
240060 Almino Afonso;7;6;4;2;1;2;4;1;3;2;6;1;39
240070 Alto do Rodrigues;8;3;13;10;8;3;6;6;3;2;7;3;72
240080 Angicos;4;5;10;8;10;-;4;6;1;5;6;11;70
240090 Antônio Martins;2;7;5;7;6;7;6;4;4;4;1;4;57
240100 Apodi;21;23;25;27;23;15;19;19;13;19;19;16;239
240110 Areia Branca;13;15;17;28;16;20;20;18;13;10;20;16;206
240120 Arês;4;1;2;3;11;9;3;8;10;5;10;5;71
240130 Augusto Severo;8;3;9;7;-;10;5;6;4;7;6;3;68
240140 Baía Formosa;6;1;-;3;6;6;5;4;4;5;6;1;47
240145 Baraúna;19;3;18;16;11;12;12;7;13;15;9;7;142
240150 Barcelona;1;2;-;-;3;2;1;2;2;1;-;4;18
240160 Bento Fernandes;1;2;5;4;-;4;2;2;-;3;1;-;24
240165 Bodó;1;2;1;1;1;-;-;2;-;1;2;-;11
240170 Bom Jesus;5;3;6;6;3;4;7;5;6;3;8;4;60
240180 Brejinho;5;6;9;10;8;8;8;9;7;8;6;7;91
240185 Caiçara do Norte;1;3;2;3;3;3;5;3;3;1;2;2;31
240190 Caiçara do Rio do Vento;1;-;1;1;2;1;2;2;3;-;1;2;16
240200 Caicó;36;39;54;37;46;39;38;39;28;46;39;44;485
240210 Campo Redondo;5;5;8;8;6;4;1;6;7;5;3;1;59
240220 Canguaretama;16;12;20;16;13;21;19;25;18;17;13;18;208
240230 Caraúbas;9;15;14;27;14;11;11;13;13;7;11;9;154
240240 Carnaúba dos Dantas;5;5;7;7;5;2;4;3;1;5;3;4;51
240250 Carnaubais;2;1;5;-;-;4;-;2;-;-;-;5;19
240260 Ceará-Mirim;42;31;44;43;43;41;54;53;46;28;36;53;514
240270 Cerro Corá;4;4;5;9;7;6;5;7;5;3;6;3;64
240280 Coronel Ezequiel;4;2;5;2;3;3;3;6;4;-;2;5;39
240290 Coronel João Pessoa;3;4;1;6;8;1;3;3;5;3;1;2;40
240300 Cruzeta;5;4;7;6;4;5;7;3;4;7;9;5;66
240310 Currais Novos;31;16;22;19;37;22;14;25;30;18;17;26;277
240320 Doutor Severiano;3;2;5;2;1;3;5;4;3;3;3;3;37
240330 Encanto;4;5;7;3;2;3;2;1;3;2;1;3;36
240340 Equador;3;1;2;2;2;7;1;2;3;3;-;5;31
240350 Espírito Santo;6;3;5;2;8;6;8;6;3;3;1;7;58
240360 Extremoz;12;16;17;20;27;18;28;17;30;18;17;23;243
240370 Felipe Guerra;3;4;8;3;5;2;1;7;7;5;1;1;47
240375 Fernando Pedroza;-;1;1;1;1;2;1;2;3;1;2;2;17
240380 Florânia;5;4;7;9;5;3;7;8;2;6;4;7;67
240390 Francisco Dantas;4;1;2;4;2;1;2;2;-;2;1;3;24
240400 Frutuoso Gomes;4;2;4;4;1;4;4;4;2;3;4;1;37
240410 Galinhos;-;3;-;1;-;-;-;-;2;1;-;1;8
240420 Goianinha;18;9;10;19;16;12;10;12;6;18;11;12;153
240430 Governador Dix-Sept Rosado;5;4;6;5;7;7;2;2;6;8;7;9;68
240440 Grossos;5;6;7;3;5;3;2;8;3;3;1;3;49
240450 Guamaré;2;4;3;6;3;9;9;7;5;6;8;13;75
240460 Ielmo Marinho;4;1;6;7;6;4;14;7;5;4;3;4;65
240470 Ipanguaçu;4;10;5;6;4;3;7;7;3;7;3;7;66
240480 Ipueira;2;1;-;1;-;1;3;-;1;1;1;-;11
240485 Itajá;3;2;7;6;2;6;3;4;4;6;3;2;48
240490 Itaú;5;4;7;4;3;5;4;2;4;1;-;3;42
240500 Jaçanã;2;7;5;5;5;6;8;4;2;9;4;5;62
240510 Jandaíra;3;3;5;7;4;3;1;5;-;5;2;4;42
240520 Janduís;2;5;3;2;4;2;2;4;2;4;2;2;34
240530 Januário Cicco;2;4;8;6;3;4;8;8;2;2;3;3;53
240540 Japi;3;3;2;5;3;2;1;2;3;-;4;3;31
240550 Jardim de Angicos;2;1;3;2;2;1;3;1;1;-;1;1;18
240560 Jardim de Piranhas;7;6;12;8;9;5;9;10;5;8;6;8;93
240570 Jardim do Seridó;9;5;13;9;6;4;6;5;7;6;9;4;83
240580 João Câmara;13;14;18;19;22;19;16;13;14;21;26;12;207
240590 João Dias;3;3;3;7;1;4;2;2;3;2;1;5;36
240600 José da Penha;4;4;3;1;4;3;5;2;2;6;6;5;45
240610 Jucurutu;8;9;12;9;7;9;14;7;9;10;2;14;110
240615 Jundiá;1;2;4;3;-;-;3;2;4;5;1;2;27
240620 Lagoa d'Anta;5;2;2;5;2;5;4;8;2;4;5;5;49
240630 Lagoa de Pedras;2;3;8;4;5;3;6;4;10;3;4;6;58
240640 Lagoa de Velhos;1;1;1;3;-;2;4;-;-;2;3;1;18
240650 Lagoa Nova;4;6;13;3;4;6;6;10;7;5;4;5;73
240660 Lagoa Salgada;6;7;3;2;5;1;3;5;6;5;5;2;50
240670 Lajes;4;5;4;8;4;5;7;3;4;5;7;5;61
240680 Lajes Pintadas;2;2;4;5;-;5;4;3;1;2;3;1;32
240690 Lucrécia;2;4;6;4;3;3;2;1;2;3;2;4;36
240700 Luís Gomes;4;5;5;2;12;7;6;2;6;2;6;4;61
240710 Macaíba;37;40;42;48;50;38;42;39;46;52;40;42;516
240720 Macau;17;21;17;18;14;7;16;23;13;15;11;14;186
240725 Major Sales;4;2;5;1;8;2;1;-;2;6;2;-;33
240730 Marcelino Vieira;7;9;5;6;6;4;6;7;7;5;3;5;70
240740 Martins;9;8;5;6;3;6;4;8;8;6;5;9;77
240750 Maxaranguape;4;2;9;5;6;5;4;8;7;4;4;7;65
240760 Messias Targino;6;1;1;3;5;1;-;2;1;-;1;1;22
240770 Montanhas;7;3;3;10;10;10;2;9;5;4;9;8;80
240780 Monte Alegre;11;13;12;15;10;14;8;5;6;12;11;15;132
240790 Monte das Gameleiras;-;-;3;-;1;-;2;-;-;2;3;1;12
240800 Mossoró;141;140;239;180;183;145;136;146;150;157;145;173;1935
240810 Natal;465;397;497;495;500;445;470;453;448;427;402;464;5463
240820 Nísia Floresta;17;14;11;13;13;14;15;13;13;14;11;16;164
240830 Nova Cruz;23;21;34;21;22;17;15;20;11;19;22;21;246
240840 Olho-d'Água do Borges;1;4;2;1;4;3;3;3;1;1;3;5;31
240850 Ouro Branco;5;4;3;2;1;3;-;3;1;4;5;1;32
240860 Paraná;5;2;6;3;4;2;1;2;1;4;6;2;38
240870 Paraú;2;-;3;4;2;1;1;3;1;3;2;6;28
240880 Parazinho;1;3;3;4;4;-;-;6;1;2;3;5;32
240890 Parelhas;15;5;11;11;9;8;12;13;5;10;13;10;122
240325 Parnamirim;104;97;108;96;133;111;94;108;91;100;86;97;1225
240910 Passa e Fica;4;10;8;7;2;6;3;9;7;5;6;6;73
240920 Passagem;1;3;-;2;4;1;5;1;1;4;-;5;27
240930 Patu;6;6;3;11;6;8;6;11;9;10;9;12;97
240940 Pau dos Ferros;17;10;19;29;16;22;11;22;22;15;10;10;203
240950 Pedra Grande;5;4;3;-;2;1;-;-;1;-;1;2;19
240960 Pedra Preta;-;2;-;1;1;1;3;-;1;1;-;-;10
240970 Pedro Avelino;3;2;2;5;2;2;2;1;4;2;3;4;32
240980 Pedro Velho;10;9;8;11;5;10;5;6;8;7;10;6;95
240990 Pendências;13;4;7;11;11;4;8;5;7;8;7;7;92
241000 Pilões;3;2;3;6;4;1;3;4;-;1;2;1;30
241010 Poço Branco;6;4;7;5;8;9;8;10;4;8;7;8;84
241020 Portalegre;3;2;6;4;8;5;6;3;3;5;4;6;55
241025 Porto do Mangue;1;5;3;5;2;2;4;2;-;2;1;3;30
241040 Pureza;1;1;5;1;6;4;5;6;3;4;4;3;43
241050 Rafael Fernandes;-;3;8;3;5;4;3;6;3;1;1;4;41
241060 Rafael Godeiro;2;1;1;5;5;4;2;1;3;2;2;3;31
241070 Riacho da Cruz;-;3;4;2;1;2;1;3;1;1;4;1;23
241080 Riacho de Santana;5;1;4;3;1;3;4;2;2;7;3;1;36
241090 Riachuelo;3;3;3;3;1;3;3;2;4;4;2;1;32
240895 Rio do Fogo;2;5;7;9;6;1;6;7;5;4;9;2;63
241100 Rodolfo Fernandes;3;1;7;1;4;2;1;1;3;3;3;1;30
241110 Ruy Barbosa;2;1;-;3;1;1;1;1;2;3;2;3;20
241120 Santa Cruz;10;14;18;16;22;18;18;15;22;21;27;12;213
240933 Santa Maria;2;3;-;1;1;3;3;1;3;3;1;-;21
241140 Santana do Matos;3;8;4;9;11;4;1;7;3;11;7;2;70
241142 Santana do Seridó;4;1;-;-;3;1;2;-;1;1;1;1;15
241150 Santo Antônio;14;13;9;7;12;11;12;6;13;14;18;10;139
241160 São Bento do Norte;1;2;-;-;2;4;1;4;2;3;1;-;20
241170 São Bento do Trairí;2;-;1;-;-;3;1;2;1;1;1;-;12
241180 São Fernando;4;1;3;1;6;1;-;1;1;2;1;2;23
241190 São Francisco do Oeste;2;2;2;1;4;1;3;2;1;-;3;-;21
241200 São Gonçalo do Amarante;43;40;51;56;47;40;47;54;44;59;45;52;578
241210 São João do Sabugi;6;4;6;3;4;2;7;2;9;1;4;5;53
241220 São José de Mipibu;27;17;19;22;25;19;19;21;28;29;18;26;270
241230 São José do Campestre;9;6;10;9;10;12;7;6;8;5;7;6;95
241240 São José do Seridó;-;2;1;4;2;1;2;1;2;1;3;1;20
241250 São Miguel;20;14;16;23;13;12;19;7;11;20;10;16;181
241255 São Miguel do Gostoso;2;1;2;4;2;3;4;1;1;-;2;2;24
241260 São Paulo do Potengi;8;10;7;9;17;8;14;15;5;11;7;10;121
241270 São Pedro;2;9;2;7;3;1;4;5;2;2;5;3;45
241280 São Rafael;5;7;7;9;5;2;5;4;4;3;4;4;59
241290 São Tomé;7;7;10;4;4;2;8;6;6;10;9;8;81
241300 São Vicente;4;3;10;4;1;3;4;6;-;6;4;3;48
241310 Senador Elói de Souza;3;2;6;4;5;3;2;2;4;6;2;1;40
241320 Senador Georgino Avelino;2;-;1;1;-;3;2;-;1;3;1;1;15
241030 Serra Caiada;3;4;5;7;3;4;4;8;5;5;4;1;53
241330 Serra de São Bento;7;1;3;2;6;4;3;1;1;3;4;3;38
241335 Serra do Mel;2;9;6;4;16;5;8;4;4;5;1;7;71
241340 Serra Negra do Norte;6;3;6;4;4;-;3;5;-;4;4;4;43
241350 Serrinha;9;4;5;2;6;8;1;4;4;4;2;5;54
241355 Serrinha dos Pintos;2;4;4;4;6;4;3;5;4;1;2;-;39
241360 Severiano Melo;2;1;1;1;-;9;4;5;3;7;3;2;38
241370 Sítio Novo;4;1;2;3;2;3;4;3;1;1;2;1;27
241380 Taboleiro Grande;1;1;1;1;3;2;-;-;1;1;1;1;13
241390 Taipu;5;3;9;3;12;2;8;5;9;7;3;8;74
241400 Tangará;5;6;6;5;12;7;7;4;10;9;8;6;85
241410 Tenente Ananias;4;8;3;6;5;1;5;5;8;5;4;5;59
241415 Tenente Laurentino Cruz;5;4;4;5;4;1;-;1;2;4;2;5;37
241105 Tibau;4;2;5;-;6;1;3;3;4;4;3;4;39
241420 Tibau do Sul;1;6;8;7;8;5;3;8;7;5;2;10;70
241430 Timbaúba dos Batistas;-;2;1;4;2;4;3;2;2;2;4;2;28
241440 Touros;10;15;13;9;17;16;18;15;18;16;14;11;172
241445 Triunfo Potiguar;-;3;3;2;3;1;3;2;2;-;1;1;21
241450 Umarizal;6;5;7;6;9;9;9;5;7;5;9;5;82
241460 Upanema;10;3;7;6;5;4;4;6;6;4;4;11;70
241470 Várzea;-;-;4;4;3;4;6;5;3;3;4;2;38
241475 Venha-Ver;1;1;6;-;1;2;2;1;3;2;1;-;20
241480 Vera Cruz;12;11;3;8;7;12;9;8;9;3;6;8;96
241490 Viçosa;1;1;1;1;-;-;1;1;2;3;1;-;12
241500 Vila Flor;2;2;1;3;-;1;-;-;2;-;1;1;13
240000 Município ignorado - RN;-;-;-;-;-;1;-;-;-;-;-;-;1
250010 Água Branca;5;2;2;4;5;8;5;2;2;4;10;5;54
250020 Aguiar;4;5;1;5;3;2;2;3;2;2;-;1;30
250030 Alagoa Grande;10;22;11;19;17;13;23;17;15;19;13;19;198
250040 Alagoa Nova;13;7;19;12;17;12;16;19;16;13;14;12;170
250050 Alagoinha;5;8;4;6;7;9;15;5;4;11;9;11;94
250053 Alcantil;4;1;4;4;3;1;3;2;6;4;4;8;44
250057 Algodão de Jandaíra;4;3;1;3;1;1;1;-;2;1;1;4;22
250060 Alhandra;5;7;13;9;9;11;9;12;10;6;14;18;123
250073 Amparo;1;1;1;-;3;-;2;2;4;1;-;-;15
250077 Aparecida;8;3;5;6;5;5;4;4;9;1;2;4;56
250080 Araçagi;8;4;5;13;8;10;10;8;5;12;5;13;101
250090 Arara;5;6;8;6;17;8;13;15;7;9;10;6;110
250100 Araruna;5;9;9;11;10;5;10;17;9;7;8;8;108
250110 Areia;13;11;14;14;20;15;18;17;8;14;16;11;171
250115 Areia de Baraúnas;2;1;1;-;1;-;1;1;-;3;1;2;13
250120 Areial;2;2;4;5;1;1;5;7;9;2;4;8;50
250130 Aroeiras;8;12;13;14;10;18;11;19;19;9;6;12;151
250135 Assunção;2;3;-;2;2;2;1;2;4;2;5;1;26
250140 Baía da Traição;5;4;3;3;3;7;1;2;3;1;3;3;38
250150 Bananeiras;14;15;9;11;15;14;11;11;19;11;12;13;155
250153 Baraúna;2;2;1;3;3;4;3;5;2;1;3;1;30
250160 Barra de Santa Rosa;3;5;5;6;5;5;10;9;8;6;6;6;74
250157 Barra de Santana;1;4;8;7;9;6;6;6;8;4;5;4;68
250170 Barra de São Miguel;10;1;4;1;1;7;2;1;4;3;5;4;43
250180 Bayeux;50;45;70;73;47;44;51;55;62;45;54;49;645
250190 Belém;9;4;16;11;18;10;13;18;14;8;14;13;148
250200 Belém do Brejo do Cruz;3;5;3;9;4;4;5;4;5;9;4;5;60
250205 Bernardino Batista;2;2;1;4;3;2;-;5;1;-;2;2;24
250210 Boa Ventura;4;3;3;4;5;1;3;1;1;2;4;2;33
250215 Boa Vista;1;3;1;4;5;5;3;4;5;3;4;4;42
250220 Bom Jesus;1;-;1;3;5;5;3;2;3;4;3;2;32
250230 Bom Sucesso;2;-;7;1;4;2;1;3;3;1;1;6;31
250240 Bonito de Santa Fé;6;5;7;7;6;10;6;1;4;5;5;10;72
250250 Boqueirão;10;8;8;12;8;17;16;10;8;12;17;5;131
250270 Borborema;3;4;2;1;2;-;3;4;4;2;3;1;29
250280 Brejo do Cruz;13;8;8;4;3;4;2;6;5;10;16;8;87
250290 Brejo dos Santos;5;2;4;5;1;2;1;6;7;3;4;1;41
250300 Caaporã;6;14;11;9;16;12;14;14;13;6;11;12;138
250310 Cabaceiras;1;1;4;4;2;6;2;2;4;4;-;6;36
250320 Cabedelo;28;28;38;30;45;41;30;23;20;30;33;19;365
250330 Cachoeira dos Índios;5;3;12;7;4;6;8;8;3;4;8;5;73
250340 Cacimba de Areia;1;1;1;4;1;4;2;1;3;1;2;-;21
250350 Cacimba de Dentro;11;12;6;11;7;12;11;7;10;7;9;16;119
250355 Cacimbas;5;2;4;4;3;3;2;4;5;1;2;6;41
250360 Caiçara;-;5;6;-;2;4;4;8;6;1;3;4;43
250370 Cajazeiras;38;43;45;43;42;30;37;31;31;33;35;46;454
250375 Cajazeirinhas;3;2;2;2;1;3;2;2;1;-;1;1;20
250380 Caldas Brandão;4;5;8;1;1;3;2;6;3;9;3;4;49
250390 Camalaú;1;2;3;2;3;4;2;7;3;3;3;2;35
250400 Campina Grande;229;200;244;252;235;242;282;270;212;245;234;257;2902
250403 Capim;5;4;4;4;6;4;3;1;4;3;3;5;46
250407 Caraúbas;1;2;-;2;5;1;1;1;-;1;2;3;19
250410 Carrapateira;1;2;1;3;2;1;-;3;2;-;-;-;15
250415 Casserengue;4;2;4;1;4;4;5;5;3;4;2;-;38
250420 Catingueira;1;2;3;3;3;-;4;1;3;3;3;3;29
250430 Catolé do Rocha;22;18;19;14;21;14;8;22;17;28;14;17;214
250435 Caturité;4;2;5;7;2;2;2;1;3;7;-;2;37
250440 Conceição;9;10;6;9;12;11;7;12;13;8;9;9;115
250450 Condado;5;5;4;18;6;8;8;7;3;2;5;11;82
250460 Conde;16;8;12;12;12;15;13;15;11;7;15;18;154
250470 Congo;5;3;3;5;4;3;7;1;3;5;3;3;45
250480 Coremas;10;5;9;12;9;8;9;13;12;5;10;11;113
250485 Coxixola;1;1;2;2;2;-;1;3;5;-;1;-;18
250490 Cruz do Espírito Santo;8;6;9;5;5;6;11;7;4;7;6;7;81
250500 Cubati;4;1;6;7;8;6;7;4;2;3;8;8;64
250510 Cuité;9;9;11;13;10;9;8;9;9;17;8;14;126
250523 Cuité de Mamanguape;2;3;1;5;4;8;5;5;5;3;1;1;43
250520 Cuitegi;4;3;4;9;1;7;7;4;5;2;4;3;53
250527 Curral de Cima;5;3;1;5;4;4;-;4;4;3;1;1;35
250530 Curral Velho;1;-;2;1;-;1;1;2;1;1;-;2;12
250535 Damião;2;4;3;6;3;3;5;1;1;3;5;4;40
250540 Desterro;2;3;3;9;10;7;3;1;3;7;3;6;57
250560 Diamante;2;2;6;2;4;4;2;-;3;4;3;3;35
250570 Dona Inês;4;1;5;8;4;6;9;8;8;7;3;9;72
250580 Duas Estradas;2;1;4;3;1;3;2;5;2;4;1;3;31
250590 Emas;4;1;2;2;-;1;1;4;4;3;3;2;27
250600 Esperança;26;25;23;27;23;20;27;30;26;22;20;18;287
250610 Fagundes;4;2;8;9;8;10;4;13;11;7;7;8;91
250620 Frei Martinho;2;2;-;2;-;3;3;5;-;4;3;2;26
250625 Gado Bravo;4;2;3;2;7;7;4;4;2;10;6;3;54
250630 Guarabira;22;24;39;46;38;27;41;35;41;23;38;46;420
250640 Gurinhém;11;6;10;13;7;4;8;7;10;11;8;6;101
250650 Gurjão;3;2;4;3;2;3;3;1;1;2;1;3;28
250660 Ibiara;3;4;4;5;7;4;5;2;5;4;1;1;45
250260 Igaracy;6;5;4;4;3;5;7;5;5;9;2;-;55
250670 Imaculada;7;8;9;2;5;3;8;5;6;6;3;3;65
250680 Ingá;13;10;16;13;15;11;11;11;6;5;9;9;129
250690 Itabaiana;15;12;22;19;24;19;15;11;16;11;18;14;196
250700 Itaporanga;14;10;9;10;14;22;9;20;7;6;6;11;138
250710 Itapororoca;10;5;16;5;10;10;6;8;9;9;7;6;101
250720 Itatuba;3;6;9;7;6;11;12;7;4;7;7;6;85
250730 Jacaraú;8;10;8;9;8;10;9;11;11;10;4;8;106
250740 Jericó;7;4;7;7;8;5;5;5;5;6;11;2;72
250750 João Pessoa;419;395;396;456;420;384;466;449;372;438;414;414;5023
251365 Joca Claudino;1;-;1;3;1;2;-;2;3;2;-;1;16
250760 Juarez Távora;6;2;7;5;6;3;10;9;6;5;4;4;67
250770 Juazeirinho;7;13;14;9;12;9;7;12;4;5;8;6;106
250780 Junco do Seridó;3;2;3;-;2;2;6;7;2;1;3;-;31
250790 Juripiranga;3;5;11;8;6;5;9;9;6;5;5;8;80
250800 Juru;5;4;5;7;7;3;9;2;3;6;3;10;64
250810 Lagoa;2;1;5;5;1;2;1;1;-;2;2;3;25
250820 Lagoa de Dentro;4;4;3;6;2;5;6;3;7;3;9;3;55
250830 Lagoa Seca;14;12;10;14;21;19;19;20;16;14;9;19;187
250840 Lastro;1;2;2;4;1;1;1;-;2;-;-;1;15
250850 Livramento;3;4;5;3;3;5;7;2;5;5;5;7;54
250855 Logradouro;-;3;2;-;2;2;3;1;2;1;3;-;19
250860 Lucena;4;8;9;9;3;7;10;6;8;8;1;7;80
250870 Mãe d'Água;5;2;1;3;1;5;3;1;1;-;-;2;24
250880 Malta;3;7;2;2;6;2;4;5;5;4;7;2;49
250890 Mamanguape;18;21;25;20;28;31;29;28;28;16;24;16;284
250900 Manaíra;7;4;7;10;8;6;6;6;10;10;2;7;83
250905 Marcação;3;1;1;2;1;2;4;6;1;6;6;4;37
250910 Mari;15;9;24;20;11;13;10;16;11;17;11;12;169
250915 Marizópolis;5;3;3;2;5;6;5;9;2;2;4;4;50
250920 Massaranduba;6;7;5;9;7;8;13;5;5;7;2;4;78
250930 Mataraca;1;3;1;6;4;2;8;9;6;4;2;4;50
250933 Matinhas;1;4;1;1;2;4;2;6;3;6;3;3;36
250937 Mato Grosso;2;1;5;3;3;2;1;1;1;1;1;-;21
250939 Maturéia;6;5;3;2;5;4;2;8;5;1;3;4;48
250940 Mogeiro;1;2;4;6;6;4;6;8;4;4;10;8;63
250950 Montadas;4;6;1;2;1;4;6;2;1;6;2;3;38
250960 Monte Horebe;3;2;1;2;3;4;2;4;2;3;3;2;31
250970 Monteiro;25;22;25;23;21;16;23;17;21;29;22;16;260
250980 Mulungu;1;7;6;8;6;5;8;3;4;3;9;4;64
250990 Natuba;3;3;5;7;5;9;5;3;3;3;2;2;50
251000 Nazarezinho;2;6;3;9;8;6;1;4;4;4;4;2;53
251010 Nova Floresta;12;9;8;7;3;13;9;6;7;6;7;4;91
251020 Nova Olinda;4;4;3;6;3;5;2;3;3;4;3;1;41
251030 Nova Palmeira;4;-;2;4;2;-;2;5;3;3;3;1;29
251040 Olho d'Água;4;2;3;3;3;2;4;5;2;2;4;3;37
251050 Olivedos;3;-;2;-;1;-;3;1;-;1;-;3;14
251060 Ouro Velho;1;-;1;6;2;2;6;-;6;-;-;3;27
251065 Parari;2;-;1;-;1;-;1;5;1;2;-;-;13
251070 Passagem;-;2;-;1;-;-;2;3;1;1;2;1;13
251080 Patos;72;47;54;58;72;49;51;60;56;64;65;55;703
251090 Paulista;7;4;9;10;6;10;12;4;8;5;10;8;93
251100 Pedra Branca;1;1;1;2;4;1;4;2;6;1;2;4;29
251110 Pedra Lavrada;8;7;5;8;5;2;5;5;2;8;3;6;64
251120 Pedras de Fogo;19;14;17;14;13;14;13;16;11;14;9;11;165
251272 Pedro Régis;3;2;2;2;2;7;3;5;1;1;1;6;35
251130 Piancó;7;6;13;12;15;11;10;14;12;15;16;13;144
251140 Picuí;8;11;16;14;10;14;14;16;11;8;14;10;146
251150 Pilar;8;6;8;3;6;15;4;8;9;8;7;7;89
251160 Pilões;6;3;1;6;3;3;3;2;4;3;4;3;41
251170 Pilõezinhos;2;5;4;5;1;6;6;2;4;2;2;4;43
251180 Pirpirituba;4;5;6;8;7;3;3;10;8;7;8;3;72
251190 Pitimbu;9;5;10;10;12;5;6;5;3;10;6;9;90
251200 Pocinhos;11;9;15;11;9;8;13;5;8;10;6;8;113
251203 Poço Dantas;4;1;6;4;5;1;3;-;4;2;1;1;32
251207 Poço de José de Moura;5;3;3;3;3;2;-;4;3;1;2;2;31
251210 Pombal;18;22;25;27;17;19;19;15;13;23;25;19;242
251220 Prata;3;1;2;2;5;1;6;1;2;3;2;1;29
251230 Princesa Isabel;10;9;17;17;9;12;9;16;10;14;9;17;149
251240 Puxinanã;7;8;3;3;7;4;6;10;8;7;3;7;73
251250 Queimadas;22;20;27;21;24;18;32;29;27;28;22;19;289
251260 Quixabá;1;1;-;2;-;-;-;2;3;1;-;2;12
251270 Remígio;7;9;12;14;19;16;12;14;7;9;10;18;147
251274 Riachão;3;1;1;2;2;2;3;3;1;-;1;1;20
251275 Riachão do Bacamarte;2;1;1;3;2;7;3;5;-;4;2;6;36
251276 Riachão do Poço;4;4;2;2;3;2;1;1;-;-;1;1;21
251278 Riacho de Santo Antônio;1;1;2;1;1;-;2;1;1;3;-;-;13
251280 Riacho dos Cavalos;4;7;4;2;8;2;4;5;3;1;6;4;50
251290 Rio Tinto;16;15;17;19;17;17;15;21;12;9;15;16;189
251300 Salgadinho;2;-;2;1;4;4;5;2;1;1;1;1;24
251310 Salgado de São Félix;9;4;4;10;6;4;9;7;11;10;9;8;91
251315 Santa Cecília;1;5;3;3;2;3;5;9;2;6;2;3;44
251320 Santa Cruz;8;3;5;3;6;2;8;8;1;4;5;7;60
251330 Santa Helena;1;2;4;5;8;2;2;5;5;5;4;1;44
251335 Santa Inês;3;2;3;2;1;1;2;-;2;-;2;-;18
251340 Santa Luzia;14;7;12;13;12;7;7;9;5;9;9;16;120
251370 Santa Rita;77;59;76;66;89;77;96;85;78;94;64;62;923
251380 Santa Teresinha;5;2;2;4;4;3;3;5;6;5;5;5;49
251350 Santana de Mangueira;1;1;2;2;2;2;7;2;2;3;3;2;29
251360 Santana dos Garrotes;-;3;3;5;4;3;6;2;3;6;9;3;47
251385 Santo André;1;2;4;2;1;3;1;1;2;1;1;4;23
251392 São Bentinho;2;3;5;3;3;3;2;4;1;-;3;5;34
