"""Município"";""Janeiro"";""Fevereiro"";""Março"";""Abril"";""Maio"";""Junho"";""Julho"";""Agosto"";""Setembro"";""Outubro"";""Novembro"";""Dezembro"";""Total"""
240110 Areia Branca;13;13;17;11;15;20;14;16;11;22;15;16;183
240120 Arês;7;2;2;5;6;7;8;5;5;8;5;5;65
240130 Augusto Severo;3;6;2;6;5;6;7;4;-;3;6;5;53
240140 Baía Formosa;1;1;3;6;5;5;2;8;5;3;3;2;44
240145 Baraúna;12;12;8;17;11;6;7;7;14;13;8;12;127
240150 Barcelona;5;4;1;1;3;5;3;6;2;-;3;1;34
240160 Bento Fernandes;1;-;1;1;2;-;-;1;1;1;-;-;8
240165 Bodó;-;2;1;1;2;-;4;1;1;1;1;4;18
240170 Bom Jesus;7;1;10;4;4;5;3;3;8;1;6;9;61
240180 Brejinho;3;3;8;5;5;8;3;4;7;5;6;5;62
240185 Caiçara do Norte;2;2;1;3;3;1;1;1;2;-;4;1;21
240190 Caiçara do Rio do Vento;4;1;1;-;2;-;2;1;3;1;3;-;18
240200 Caicó;38;32;36;44;48;37;45;43;43;33;35;34;468
240210 Campo Redondo;5;6;5;8;6;7;2;5;2;5;4;5;60
240220 Canguaretama;16;10;13;10;16;12;13;9;18;18;21;9;165
240230 Caraúbas;16;8;9;18;7;11;14;13;12;15;14;10;147
240240 Carnaúba dos Dantas;8;5;1;3;7;7;3;3;5;4;4;1;51
240250 Carnaubais;3;2;7;9;2;4;9;2;7;2;5;8;60
240260 Ceará-Mirim;30;36;40;23;30;40;40;42;46;36;38;34;435
240270 Cerro Corá;7;2;6;5;1;7;4;4;3;6;2;2;49
240280 Coronel Ezequiel;5;3;6;3;3;5;6;4;2;-;3;2;42
240290 Coronel João Pessoa;-;6;1;3;2;1;3;2;8;5;5;1;37
240300 Cruzeta;4;7;7;8;2;4;5;2;7;4;2;5;57
240310 Currais Novos;21;13;23;20;23;27;23;24;23;21;24;28;270
240320 Doutor Severiano;4;6;4;6;6;5;1;3;3;4;2;5;49
240330 Encanto;5;3;3;3;3;7;6;5;2;2;3;2;44
240340 Equador;3;4;-;2;4;4;2;1;1;4;5;3;33
240350 Espírito Santo;4;2;3;10;4;4;4;3;3;4;3;5;49
240360 Extremoz;7;10;15;13;13;11;23;11;19;17;8;11;158
240370 Felipe Guerra;4;3;8;1;6;1;2;-;-;3;2;4;34
240375 Fernando Pedroza;2;2;-;1;2;-;-;1;-;2;1;3;14
240380 Florânia;4;5;7;6;12;2;2;4;8;5;5;3;63
240390 Francisco Dantas;1;-;-;3;1;4;2;1;1;1;2;2;18
240400 Frutuoso Gomes;1;1;2;4;1;4;3;-;4;2;4;2;28
240410 Galinhos;1;1;2;-;4;-;1;1;-;3;-;-;13
240420 Goianinha;7;5;14;12;14;15;7;14;14;14;8;15;139
240430 Governador Dix-Sept Rosado;3;10;8;4;5;9;2;9;8;3;6;3;70
240440 Grossos;5;4;4;1;6;3;9;2;5;5;4;5;53
240450 Guamaré;16;4;9;6;9;8;11;2;3;5;5;10;88
240460 Ielmo Marinho;3;2;5;1;6;3;3;7;2;5;4;4;45
240470 Ipanguaçu;7;5;4;6;7;4;10;3;10;5;4;5;70
240480 Ipueira;2;1;2;-;1;1;2;3;2;-;-;1;15
240485 Itajá;2;2;4;1;5;1;-;5;2;2;4;4;32
240490 Itaú;5;5;-;3;4;4;1;2;3;2;2;-;31
240500 Jaçanã;8;5;3;8;6;1;5;8;6;5;4;2;61
240510 Jandaíra;5;3;5;3;2;5;2;8;3;2;5;5;48
240520 Janduís;1;-;2;1;5;5;5;4;2;5;2;-;32
240530 Januário Cicco;4;8;3;3;4;6;5;1;4;3;5;1;47
240540 Japi;3;2;2;2;5;1;2;1;1;2;5;3;29
240550 Jardim de Angicos;1;1;1;1;-;1;1;-;2;1;1;1;11
240560 Jardim de Piranhas;6;9;9;12;9;10;10;9;11;3;8;2;98
240570 Jardim do Seridó;6;5;7;6;6;7;13;7;5;5;7;6;80
240580 João Câmara;20;19;22;23;14;16;18;18;16;17;8;14;205
240590 João Dias;2;3;1;2;1;3;1;3;2;-;1;1;20
240600 José da Penha;3;6;3;6;2;5;1;7;1;9;3;4;50
240610 Jucurutu;10;16;10;8;12;24;11;8;13;10;8;13;143
240615 Jundiá;1;1;2;2;2;2;2;-;1;-;4;4;21
240620 Lagoa d'Anta;2;3;6;2;2;1;-;5;6;1;3;2;33
240630 Lagoa de Pedras;3;2;4;4;-;6;5;1;1;4;2;2;34
240640 Lagoa de Velhos;4;-;2;2;-;2;1;4;-;3;2;3;23
240650 Lagoa Nova;9;4;4;7;5;5;6;7;2;11;7;10;77
240660 Lagoa Salgada;3;4;7;2;3;8;6;5;8;6;5;8;65
240670 Lajes;9;8;1;10;8;5;3;3;4;5;5;13;74
240680 Lajes Pintadas;3;-;2;1;3;3;3;4;2;6;4;-;31
240690 Lucrécia;5;5;3;-;6;4;1;2;1;3;2;2;34
240700 Luís Gomes;4;5;3;5;3;6;11;2;4;8;3;4;58
240710 Macaíba;43;24;38;33;32;34;37;37;41;39;37;40;435
240720 Macau;15;21;17;13;15;12;13;8;16;11;16;18;175
240725 Major Sales;1;3;6;2;1;4;-;2;3;4;2;2;30
240730 Marcelino Vieira;12;4;4;5;6;5;6;6;6;5;2;5;66
240740 Martins;10;1;2;5;2;2;3;1;7;6;6;6;51
240750 Maxaranguape;1;6;1;6;-;3;3;2;4;2;4;1;33
240760 Messias Targino;2;3;1;-;2;3;3;2;3;2;1;1;23
240770 Montanhas;9;5;3;6;7;9;7;5;2;6;7;5;71
240780 Monte Alegre;10;4;6;9;12;13;7;10;9;14;7;9;110
240790 Monte das Gameleiras;-;-;-;-;1;1;-;-;-;2;2;1;7
240800 Mossoró;137;112;124;143;149;165;119;145;123;140;145;136;1638
240810 Natal;407;363;434;400;402;418;420;403;405;423;369;408;4852
240820 Nísia Floresta;11;12;9;13;11;9;13;10;10;15;10;12;135
240830 Nova Cruz;22;15;15;21;21;12;13;19;24;17;22;16;217
240840 Olho-d'Água do Borges;2;3;3;2;2;2;3;2;3;5;2;4;33
240850 Ouro Branco;2;3;3;2;3;4;2;2;4;-;5;5;35
240860 Paraná;1;1;6;1;3;3;2;3;2;3;6;5;36
240870 Paraú;1;1;2;3;1;1;3;1;1;-;2;3;19
240880 Parazinho;2;1;1;1;4;3;3;4;3;1;4;2;29
240890 Parelhas;16;9;13;22;13;13;12;14;8;12;17;10;159
240325 Parnamirim;89;72;84;84;93;88;82;91;71;89;86;84;1013
240910 Passa e Fica;5;7;1;6;7;5;8;7;3;4;6;4;63
240920 Passagem;6;-;1;1;1;-;-;1;2;3;-;3;18
240930 Patu;6;8;6;4;5;11;8;5;8;8;11;6;86
240940 Pau dos Ferros;16;7;16;16;18;15;13;7;8;13;13;18;160
240950 Pedra Grande;2;2;2;1;1;3;5;5;-;-;3;3;27
240960 Pedra Preta;2;-;1;1;-;1;1;1;1;-;1;1;10
240970 Pedro Avelino;4;3;1;3;4;3;6;2;2;2;6;5;41
240980 Pedro Velho;8;4;9;11;11;15;7;14;8;9;7;9;112
240990 Pendências;10;9;6;6;10;2;8;13;6;8;8;3;89
241000 Pilões;2;3;3;2;4;4;6;3;1;1;-;4;33
241010 Poço Branco;6;5;7;6;3;3;7;6;5;4;4;11;67
241020 Portalegre;6;3;4;1;2;6;3;4;4;2;7;7;49
241025 Porto do Mangue;3;1;1;2;3;5;3;1;2;2;3;1;27
241040 Pureza;1;3;4;1;2;2;1;7;4;6;5;4;40
241050 Rafael Fernandes;1;2;4;3;3;1;5;2;1;3;2;2;29
241060 Rafael Godeiro;-;2;3;2;1;4;2;2;2;2;-;2;22
241070 Riacho da Cruz;1;1;1;1;3;2;1;1;1;-;1;-;13
241080 Riacho de Santana;5;1;-;3;2;1;1;4;2;2;2;3;26
241090 Riachuelo;1;-;3;1;3;5;3;3;4;7;-;6;36
240895 Rio do Fogo;4;-;4;3;2;5;7;1;3;2;3;3;37
241100 Rodolfo Fernandes;3;3;5;1;3;5;4;2;1;1;2;2;32
241110 Ruy Barbosa;1;2;2;1;1;-;2;2;3;1;1;1;17
241120 Santa Cruz;16;15;27;21;19;17;19;20;16;22;15;21;228
240933 Santa Maria;1;1;-;3;4;-;1;-;5;2;5;3;25
241140 Santana do Matos;5;11;8;5;9;5;11;11;8;10;8;5;96
241142 Santana do Seridó;-;-;2;-;1;-;2;3;-;1;1;2;12
241150 Santo Antônio;11;10;7;9;9;19;7;9;14;8;6;11;120
241160 São Bento do Norte;1;3;1;1;1;1;-;1;-;3;2;-;14
241170 São Bento do Trairí;2;-;2;3;3;1;1;-;3;2;-;4;21
241180 São Fernando;1;2;2;1;4;3;3;1;5;1;1;5;29
241190 São Francisco do Oeste;2;5;5;1;2;2;-;3;2;1;3;3;29
241200 São Gonçalo do Amarante;27;41;41;32;43;39;46;33;38;43;33;43;459
241210 São João do Sabugi;2;3;7;6;2;5;1;8;4;1;5;3;47
241220 São José de Mipibu;24;24;22;23;25;18;22;26;20;27;21;20;272
241230 São José do Campestre;4;5;5;9;6;6;4;4;6;4;2;6;61
241240 São José do Seridó;1;1;2;6;1;2;3;1;5;3;6;4;35
241250 São Miguel;16;13;15;11;16;15;20;19;12;8;16;15;176
241255 São Miguel do Gostoso;1;2;4;2;3;2;2;6;6;3;1;-;32
241260 São Paulo do Potengi;4;4;6;10;7;11;5;6;17;7;10;6;93
241270 São Pedro;4;2;6;5;7;1;2;3;9;5;4;3;51
241280 São Rafael;7;5;5;3;6;7;6;3;5;4;6;4;61
241290 São Tomé;5;3;5;7;8;8;8;7;5;8;5;9;78
241300 São Vicente;2;3;2;1;2;4;4;1;3;6;4;6;38
241310 Senador Elói de Souza;6;1;6;2;-;2;-;4;3;2;3;4;33
241320 Senador Georgino Avelino;2;2;1;1;-;1;1;1;2;1;1;-;13
241030 Serra Caiada;5;3;3;5;6;5;-;3;1;6;3;5;45
241330 Serra de São Bento;6;2;2;-;4;3;1;2;1;1;5;2;29
241335 Serra do Mel;6;3;7;6;3;3;7;1;5;6;3;1;51
241340 Serra Negra do Norte;3;4;6;2;7;5;1;1;3;4;5;2;43
241350 Serrinha;5;2;2;2;4;1;1;6;2;1;3;4;33
241355 Serrinha dos Pintos;1;-;4;4;4;1;1;1;4;2;4;2;28
241360 Severiano Melo;3;-;7;3;7;3;2;3;3;1;5;6;43
241370 Sítio Novo;8;3;5;4;2;-;1;-;-;4;3;2;32
241380 Taboleiro Grande;-;-;1;1;-;1;1;3;2;3;-;1;13
241390 Taipu;2;4;4;3;2;3;3;7;7;7;5;5;52
241400 Tangará;5;8;13;8;5;5;11;6;4;8;4;6;83
241410 Tenente Ananias;6;11;5;7;4;8;3;3;3;7;5;3;65
241415 Tenente Laurentino Cruz;3;2;4;-;1;1;-;1;3;3;-;2;20
241105 Tibau;-;1;1;4;8;3;1;4;3;3;1;5;34
241420 Tibau do Sul;3;6;2;-;4;9;8;8;7;6;6;7;66
241430 Timbaúba dos Batistas;-;1;-;2;1;2;-;4;1;1;2;1;15
241440 Touros;11;11;14;14;9;14;11;13;7;-;15;11;130
241445 Triunfo Potiguar;1;-;-;1;3;-;-;-;-;2;-;-;7
241450 Umarizal;8;9;9;8;9;7;11;8;7;11;5;7;99
241460 Upanema;4;5;6;8;4;6;6;4;2;4;8;1;58
241470 Várzea;3;2;4;7;2;2;3;4;2;1;4;4;38
241475 Venha-Ver;1;4;1;3;3;3;1;-;1;-;3;1;21
241480 Vera Cruz;8;3;2;5;9;7;8;10;7;3;6;4;72
241490 Viçosa;-;1;2;-;1;-;-;2;-;-;-;1;7
241500 Vila Flor;1;2;2;1;-;1;-;2;-;1;-;1;11
240000 Município ignorado - RN;1;-;-;-;-;-;-;-;1;-;-;-;2
250010 Água Branca;11;5;6;6;6;6;6;5;6;3;10;2;72
250020 Aguiar;1;2;3;5;6;5;3;2;4;3;2;1;37
250030 Alagoa Grande;24;13;19;14;17;16;16;15;18;17;24;26;219
250040 Alagoa Nova;13;9;9;12;13;9;18;16;8;12;12;14;145
250050 Alagoinha;4;5;9;5;3;12;8;12;13;12;8;6;97
250053 Alcantil;5;2;5;1;3;5;6;4;1;5;-;1;38
250057 Algodão de Jandaíra;-;-;-;1;-;2;2;-;-;1;1;2;9
250060 Alhandra;12;7;12;11;9;9;14;5;10;25;16;11;141
250073 Amparo;1;-;-;-;1;1;4;-;-;1;2;-;10
250077 Aparecida;3;9;5;3;2;2;7;8;3;4;3;1;50
250080 Araçagi;5;7;14;10;11;13;8;11;9;9;14;8;119
250090 Arara;6;11;14;7;5;10;13;7;6;6;7;8;100
250100 Araruna;9;6;9;6;4;7;7;8;8;5;6;3;78
250110 Areia;7;15;8;17;15;19;8;12;10;20;7;17;155
250115 Areia de Baraúnas;1;-;2;-;-;1;1;4;-;-;1;1;11
250120 Areial;4;4;5;8;5;9;5;8;5;3;2;5;63
250130 Aroeiras;14;10;9;15;9;10;12;6;13;10;15;18;141
250135 Assunção;3;2;2;1;1;3;1;1;1;2;3;2;22
250140 Baía da Traição;3;3;2;5;3;2;4;2;5;5;8;4;46
250150 Bananeiras;8;13;16;11;14;16;8;11;15;10;8;8;138
250153 Baraúna;6;-;4;3;2;-;1;1;2;1;-;1;21
250160 Barra de Santa Rosa;9;6;2;6;2;8;5;8;9;7;7;4;73
250157 Barra de Santana;4;3;1;2;6;4;3;3;8;1;7;3;45
250170 Barra de São Miguel;3;-;5;5;2;1;2;3;1;8;3;1;34
250180 Bayeux;39;54;45;56;51;60;56;58;58;49;50;60;636
250190 Belém;8;9;14;13;7;10;12;7;12;12;9;12;125
250200 Belém do Brejo do Cruz;4;3;1;2;4;3;2;1;2;3;4;4;33
250205 Bernardino Batista;1;2;2;3;-;1;6;3;1;-;-;3;22
250210 Boa Ventura;2;2;1;5;2;-;1;2;2;2;2;4;25
250215 Boa Vista;-;7;4;2;4;2;4;5;4;4;5;6;47
250220 Bom Jesus;3;-;2;2;1;3;1;1;2;3;-;1;19
250230 Bom Sucesso;1;2;3;-;2;5;3;2;-;1;4;3;26
250240 Bonito de Santa Fé;2;2;5;6;8;9;4;5;6;5;7;8;67
250250 Boqueirão;14;7;11;10;12;10;14;11;11;12;10;8;130
250270 Borborema;2;-;1;-;3;4;3;2;3;2;5;6;31
250280 Brejo do Cruz;6;9;3;8;10;6;8;10;4;6;4;4;78
250290 Brejo dos Santos;5;2;5;3;1;6;8;3;5;1;3;2;44
250300 Caaporã;8;8;13;10;6;6;13;9;11;11;9;14;118
250310 Cabaceiras;3;3;1;3;-;1;3;3;2;3;1;3;26
250320 Cabedelo;32;20;32;23;23;23;23;23;29;17;29;31;305
250330 Cachoeira dos Índios;8;9;8;7;10;8;10;4;6;8;12;7;97
250340 Cacimba de Areia;6;-;2;1;1;1;3;-;2;1;3;1;21
250350 Cacimba de Dentro;11;11;4;6;7;2;3;3;5;11;5;14;82
250355 Cacimbas;2;1;2;8;1;4;8;3;2;9;2;1;43
250360 Caiçara;5;5;1;4;5;7;6;2;2;2;9;6;54
250370 Cajazeiras;37;37;30;38;35;30;39;48;48;48;49;36;475
250375 Cajazeirinhas;1;2;2;3;2;-;3;3;2;-;4;-;22
250380 Caldas Brandão;2;-;5;4;2;2;-;4;5;4;3;1;32
250390 Camalaú;1;3;4;2;5;3;7;4;3;2;3;3;40
250400 Campina Grande;221;195;221;226;228;195;271;236;242;246;222;228;2731
250403 Capim;3;-;2;2;6;-;5;3;3;1;1;8;34
250407 Caraúbas;3;1;5;5;-;4;2;4;2;2;5;5;38
250410 Carrapateira;4;2;1;-;1;6;2;2;1;3;1;-;23
250415 Casserengue;4;3;1;-;4;5;2;5;2;6;5;8;45
250420 Catingueira;2;2;1;2;2;2;1;2;4;3;5;2;28
250430 Catolé do Rocha;15;10;17;11;19;14;19;12;22;13;14;16;182
250435 Caturité;2;-;4;3;3;-;3;2;3;4;3;1;28
250440 Conceição;5;5;5;9;7;7;6;10;5;5;9;5;78
250450 Condado;2;6;2;4;3;3;6;6;6;5;3;5;51
250460 Conde;12;11;8;7;17;15;12;12;13;11;13;10;141
250470 Congo;3;5;4;3;3;2;2;6;5;1;3;2;39
250480 Coremas;7;13;15;10;7;6;13;12;10;9;11;13;126
250485 Coxixola;-;-;-;1;1;-;1;-;2;-;1;3;9
250490 Cruz do Espírito Santo;9;6;10;5;7;12;10;10;11;5;1;11;97
250500 Cubati;3;7;3;2;2;8;4;2;3;3;2;2;41
250510 Cuité;13;3;18;13;8;18;8;15;15;12;11;9;143
250523 Cuité de Mamanguape;1;1;-;1;2;8;3;2;5;6;6;3;38
250520 Cuitegi;5;4;4;5;6;6;7;4;3;6;6;5;61
250527 Curral de Cima;3;5;1;1;1;5;4;2;3;2;-;4;31
250530 Curral Velho;1;-;1;1;2;1;1;2;1;2;2;-;14
250535 Damião;3;2;3;1;4;1;-;3;1;1;3;-;22
250540 Desterro;1;4;5;4;6;12;8;9;2;5;7;5;68
250560 Diamante;1;5;1;3;4;3;1;2;3;1;4;5;33
250570 Dona Inês;9;5;4;8;9;4;7;8;6;4;9;6;79
250580 Duas Estradas;3;-;1;1;3;4;1;2;5;3;2;2;27
250590 Emas;1;2;1;1;3;2;1;1;-;2;2;-;16
250600 Esperança;16;15;23;25;15;25;21;16;26;14;22;22;240
250610 Fagundes;4;4;11;9;6;7;12;13;6;6;3;10;91
250620 Frei Martinho;3;1;-;5;2;5;3;2;5;1;2;1;30
250625 Gado Bravo;3;3;8;3;4;7;3;3;10;1;6;1;52
250630 Guarabira;23;32;35;38;36;29;30;38;31;27;21;27;367
250640 Gurinhém;2;1;6;6;4;2;6;5;10;7;8;5;62
250650 Gurjão;1;1;2;4;-;3;1;3;2;2;-;2;21
250660 Ibiara;2;2;5;-;5;4;3;4;4;4;2;3;38
250260 Igaracy;2;1;2;-;4;3;2;1;3;4;2;5;29
250670 Imaculada;5;6;7;10;3;2;3;1;1;3;3;4;48
250680 Ingá;10;2;12;7;5;6;12;14;8;8;3;9;96
250690 Itabaiana;18;9;16;14;14;14;18;4;16;18;21;19;181
250700 Itaporanga;15;5;10;11;10;4;13;12;14;9;14;15;132
250710 Itapororoca;4;10;7;6;5;3;11;7;7;11;13;17;101
250720 Itatuba;7;7;6;5;1;5;1;5;4;2;3;3;49
250730 Jacaraú;7;6;2;10;9;9;11;14;4;10;8;9;99
250740 Jericó;6;3;6;6;3;5;5;6;9;7;5;4;65
250750 João Pessoa;405;344;398;381;383;406;401;402;395;401;414;422;4752
251365 Joca Claudino;-;1;1;2;-;1;-;2;1;-;1;-;9
250760 Juarez Távora;6;1;5;1;4;4;5;7;5;1;5;8;52
250770 Juazeirinho;4;11;6;9;14;5;14;9;8;8;3;9;100
250780 Junco do Seridó;-;6;2;1;-;2;3;5;4;6;1;5;35
250790 Juripiranga;7;6;10;8;5;5;10;7;4;6;9;3;80
250800 Juru;3;6;7;6;-;2;6;5;7;3;2;11;58
250810 Lagoa;3;1;3;2;6;4;5;3;5;1;3;2;38
250820 Lagoa de Dentro;6;7;10;7;8;7;4;5;4;5;1;5;69
250830 Lagoa Seca;19;10;15;16;14;15;20;15;18;12;18;12;184
250840 Lastro;1;3;1;1;3;2;3;-;-;-;1;-;15
250850 Livramento;7;2;7;2;4;2;2;5;8;5;1;1;46
250855 Logradouro;1;-;2;2;2;5;2;4;2;-;4;2;26
250860 Lucena;4;8;8;1;4;5;8;9;7;-;7;8;69
250870 Mãe d'Água;3;1;3;2;3;2;1;4;1;1;1;1;23
250880 Malta;6;4;6;4;4;4;3;4;2;3;2;3;45
250890 Mamanguape;23;18;29;16;18;20;23;27;25;24;22;33;278
250900 Manaíra;8;5;2;6;9;4;-;6;7;4;3;8;62
250905 Marcação;2;3;2;1;3;1;4;1;3;1;3;5;29
250910 Mari;20;13;10;14;17;17;9;9;19;15;10;11;164
250915 Marizópolis;5;4;1;6;3;3;2;-;3;2;5;5;39
250920 Massaranduba;11;5;3;5;12;8;8;8;7;10;7;7;91
250930 Mataraca;6;3;1;1;3;3;5;3;5;5;3;3;41
250933 Matinhas;2;4;3;2;4;2;4;1;1;5;2;4;34
250937 Mato Grosso;1;-;-;1;2;1;2;2;-;1;1;-;11
250939 Maturéia;6;6;1;3;3;6;6;2;5;3;2;2;45
250940 Mogeiro;5;2;5;5;10;5;8;-;7;10;7;11;75
250950 Montadas;4;-;5;2;4;4;3;-;1;4;5;2;34
250960 Monte Horebe;3;2;2;1;2;3;4;3;2;2;4;2;30
250970 Monteiro;20;20;19;27;19;23;18;18;18;12;17;27;238
250980 Mulungu;7;8;2;8;1;5;5;7;13;4;9;10;79
250990 Natuba;5;4;7;4;6;5;5;7;6;2;7;4;62
251000 Nazarezinho;1;3;4;7;2;3;3;7;7;3;2;4;46
251010 Nova Floresta;5;8;7;4;9;12;7;6;9;4;4;5;80
251020 Nova Olinda;1;1;1;3;4;-;1;5;4;4;3;2;29
251030 Nova Palmeira;1;-;2;4;4;3;2;3;3;2;2;2;28
251040 Olho d'Água;7;2;2;4;7;2;3;5;3;3;4;3;45
251050 Olivedos;-;1;-;3;6;3;-;4;3;-;-;4;24
251060 Ouro Velho;3;1;3;2;4;-;1;3;1;1;1;1;21
251065 Parari;-;2;1;1;2;1;1;-;2;-;-;1;11
251070 Passagem;1;2;-;3;2;2;1;1;2;2;2;2;20
251080 Patos;58;52;53;74;70;55;51;53;50;62;36;54;668
251090 Paulista;3;3;4;3;4;7;9;5;6;8;5;4;61
251100 Pedra Branca;4;1;3;-;1;1;2;1;3;4;3;1;24
251110 Pedra Lavrada;2;3;4;1;2;4;9;5;2;2;2;6;42
251120 Pedras de Fogo;20;16;13;13;16;14;11;19;22;14;19;13;190
251272 Pedro Régis;1;1;2;2;3;-;1;2;2;3;2;1;20
251130 Piancó;11;7;6;12;6;6;5;6;9;5;5;10;88
251140 Picuí;13;7;12;11;11;11;13;19;15;10;11;8;141
251150 Pilar;3;3;7;2;6;4;10;8;7;5;7;5;67
251160 Pilões;-;6;2;2;2;1;1;1;6;4;3;3;31
251170 Pilõezinhos;3;-;2;1;1;3;1;1;1;1;5;2;21
251180 Pirpirituba;8;7;4;6;6;8;7;8;5;3;4;4;70
251190 Pitimbu;8;8;11;11;5;7;6;6;5;9;14;8;98
251200 Pocinhos;6;9;14;6;6;14;6;12;5;5;6;11;100
251203 Poço Dantas;1;1;-;-;3;1;1;2;3;1;-;-;13
251207 Poço de José de Moura;3;2;4;4;8;1;2;3;2;5;2;1;37
251210 Pombal;20;18;17;18;22;21;21;23;19;29;20;22;250
251220 Prata;3;5;1;2;-;1;-;6;-;-;-;2;20
251230 Princesa Isabel;12;9;7;13;15;13;11;10;11;9;10;14;134
251240 Puxinanã;2;3;8;10;8;3;9;7;7;6;5;12;80
251250 Queimadas;13;20;16;18;16;21;38;24;19;25;31;30;271
251260 Quixabá;1;1;-;1;2;2;2;2;3;1;2;-;17
251270 Remígio;18;9;15;6;14;13;12;18;9;6;12;15;147
251274 Riachão;1;-;1;-;1;4;1;1;4;2;2;1;18
251275 Riachão do Bacamarte;1;3;1;1;3;2;2;1;2;2;1;5;24
251276 Riachão do Poço;1;3;3;4;3;2;1;6;1;3;3;2;32
251278 Riacho de Santo Antônio;3;1;2;1;1;-;1;1;-;3;-;1;14
251280 Riacho dos Cavalos;3;-;1;5;5;5;4;2;1;2;2;5;35
251290 Rio Tinto;10;13;17;12;16;14;10;19;11;12;17;19;170
251300 Salgadinho;1;1;-;3;1;3;-;2;2;1;2;2;18
251310 Salgado de São Félix;6;6;4;12;10;7;8;12;3;9;7;6;90
251315 Santa Cecília;2;4;2;2;3;4;1;1;3;5;3;1;31
251320 Santa Cruz;2;1;5;5;1;8;2;7;5;4;2;2;44
251330 Santa Helena;3;2;2;5;5;3;3;4;1;5;4;4;41
251335 Santa Inês;1;-;1;3;1;4;2;1;-;3;3;1;20
251340 Santa Luzia;7;8;9;4;6;10;11;7;9;8;9;10;98
251370 Santa Rita;97;59;79;74;89;83;76;74;60;89;75;88;943
251380 Santa Teresinha;1;2;3;6;-;2;3;1;3;4;4;-;29
251350 Santana de Mangueira;4;3;3;3;4;2;2;4;5;3;1;2;36
251360 Santana dos Garrotes;6;7;4;5;3;2;4;2;4;8;4;4;53
251385 Santo André;3;1;1;4;2;3;2;-;1;2;3;3;25
251392 São Bentinho;2;-;2;6;1;-;1;2;3;9;3;4;33
251390 São Bento;15;17;13;15;13;19;15;22;11;17;16;23;196
251396 São Domingos;1;-;3;5;2;-;-;1;4;-;3;-;19
251394 São Domingos do Cariri;-;-;1;-;3;-;2;3;2;1;-;-;12
251398 São Francisco;6;2;1;-;4;1;3;5;3;3;3;2;33
251400 São João do Cariri;4;2;2;5;3;3;2;2;-;-;3;-;26
250070 São João do Rio do Peixe;5;9;6;10;12;11;10;9;11;9;5;11;108
251410 São João do Tigre;1;1;4;2;5;-;5;2;5;3;4;1;33
251420 São José da Lagoa Tapada;4;7;9;4;8;3;1;7;6;4;4;3;60
251430 São José de Caiana;2;-;2;3;3;-;3;-;3;-;1;4;21
251440 São José de Espinharas;2;4;4;2;1;4;1;3;2;3;-;1;27
251450 São José de Piranhas;8;10;6;8;9;13;7;13;9;8;5;15;111
251455 São José de Princesa;2;2;-;1;-;2;2;-;1;1;4;2;17
251460 São José do Bonfim;2;5;2;1;6;2;-;1;-;1;1;4;25
251465 São José do Brejo do Cruz;-;-;-;-;-;2;-;-;-;-;1;1;4
251470 São José do Sabugi;-;1;2;1;2;-;-;4;3;1;2;3;19
251480 São José dos Cordeiros;-;3;3;2;-;2;2;1;-;3;1;1;18
251445 São José dos Ramos;2;1;3;4;1;2;5;3;3;4;2;1;31
251490 São Mamede;1;3;5;7;6;3;3;2;4;4;3;-;41
251500 São Miguel de Taipu;2;4;3;3;2;3;3;1;2;4;4;6;37
251510 São Sebastião de Lagoa de Roça;8;2;8;7;1;8;9;5;4;6;3;5;66
251520 São Sebastião do Umbuzeiro;1;4;-;2;4;-;2;3;2;1;-;3;22
251540 São Vicente do Seridó;1;6;5;6;5;6;6;4;5;-;3;5;52
251530 Sapé;32;25;23;38;24;33;36;31;29;26;36;34;367
251550 Serra Branca;5;14;5;17;11;17;9;7;9;8;6;7;115
251560 Serra da Raiz;1;1;-;-;3;2;3;1;-;4;1;3;19
251570 Serra Grande;1;1;4;3;3;1;1;3;-;5;-;4;26
251580 Serra Redonda;7;1;5;1;2;1;1;4;6;6;5;2;41
251590 Serraria;1;2;5;2;1;1;3;4;5;1;1;3;29
251593 Sertãozinho;3;2;2;1;3;8;-;3;3;5;6;-;36
251597 Sobrado;7;1;7;-;2;7;6;7;4;4;3;4;52
251600 Solânea;16;16;16;18;13;16;19;24;16;17;23;16;210
251610 Soledade;10;9;8;7;11;6;6;7;14;9;5;10;102
251615 Sossêgo;-;3;2;-;3;2;-;-;-;2;1;-;13
251620 Sousa;35;29;45;30;46;40;31;40;39;31;32;35;433
251630 Sumé;7;11;10;12;11;17;13;15;11;9;9;11;136
251640 Tacima;4;3;6;2;4;6;4;10;4;2;5;3;53
251650 Taperoá;8;6;7;9;14;3;16;6;8;7;8;5;97
251660 Tavares;8;7;10;5;10;3;12;10;6;11;10;9;101
251670 Teixeira;9;7;13;9;9;7;11;11;6;6;9;7;104
251675 Tenório;2;2;1;2;3;-;1;1;-;-;-;1;13
251680 Triunfo;5;6;9;11;7;5;5;5;3;6;6;8;76
251690 Uiraúna;7;10;8;5;6;12;11;19;6;10;11;3;108
251700 Umbuzeiro;1;4;6;3;7;5;5;5;6;6;6;9;63
251710 Várzea;1;1;-;1;2;1;1;3;3;-;1;2;16
251720 Vieirópolis;5;1;1;4;2;2;1;1;1;3;3;4;28
250550 Vista Serrana;5;1;-;1;3;3;3;4;1;2;1;2;26
